"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 14:17:43"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 14:17:43"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 14:58:59"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,14:48:32,17.60,"",8.04,"",352,"",0.17,"",0.35,"",288,"",275,"",23.4,"",4.06,"",0.03914,""
04/04/2013,14:48:33,17.60,"",8.04,"",352,"",0.17,"",0.35,"",288,"",275,"",23.4,"",4.06,"",0.03914,""
04/04/2013,14:48:34,17.60,"",8.05,"",352,"",0.17,"",0.36,"",289,"",276,"",23.4,"",4.08,"",0.03942,""
04/04/2013,14:48:35,17.60,"",8.05,"",352,"",0.17,"",0.35,"",289,"",276,"",23.4,"",4.11,"",0.03965,""
04/04/2013,14:48:36,17.60,"",8.05,"",352,"",0.17,"",0.35,"",290,"",277,"",23.4,"",4.11,"",0.03965,""
04/04/2013,14:48:37,17.60,"",8.05,"",352,"",0.17,"",0.42,"",292,"",273,"",23.4,"",4.13,"",0.03985,""
04/04/2013,14:48:38,17.60,"",8.05,"",352,"",0.17,"",0.42,"",292,"",273,"",23.4,"",4.13,"",0.03985,""
04/04/2013,14:48:39,17.60,"",8.05,"",352,"",0.17,"",0.37,"",293,"",280,"",23.4,"",4.15,"",0.03998,""
04/04/2013,14:48:40,17.60,"",8.05,"",352,"",0.17,"",0.37,"",293,"",280,"",23.4,"",4.15,"",0.03998,""
04/04/2013,14:48:41,17.60,"",8.05,"",352,"",0.17,"",0.39,"",294,"",282,"",23.5,"",4.16,"",0.04003,""
04/04/2013,14:48:42,17.60,"",8.05,"",353,"",0.17,"",0.39,"",294,"",282,"",23.5,"",4.16,"",0.04003,""
04/04/2013,14:48:43,17.60,"",8.05,"",353,"",0.17,"",0.38,"",294,"",284,"",23.5,"",4.17,"",0.04018,""
04/04/2013,14:48:44,17.60,"",8.05,"",352,"",0.17,"",0.36,"",294,"",284,"",23.5,"",4.19,"",0.04038,""
04/04/2013,14:48:45,17.60,"",8.05,"",352,"",0.17,"",0.36,"",295,"",287,"",23.5,"",4.19,"",0.04038,""
04/04/2013,14:48:46,17.60,"",8.05,"",352,"",0.17,"",0.32,"",295,"",288,"",23.5,"",4.21,"",0.04054,""
04/04/2013,14:48:47,17.60,"",8.05,"",352,"",0.17,"",0.32,"",295,"",288,"",23.5,"",4.21,"",0.04054,""
04/04/2013,14:48:48,17.60,"",8.04,"",352,"",0.17,"",0.33,"",295,"",288,"",23.5,"",4.22,"",0.04057,""
04/04/2013,14:48:49,17.60,"",8.04,"",352,"",0.17,"",0.33,"",297,"",289,"",23.6,"",4.22,"",0.04057,""
04/04/2013,14:48:50,17.59,"",8.05,"",352,"",0.17,"",0.40,"",298,"",292,"",23.6,"",4.23,"",0.04063,""
04/04/2013,14:48:51,17.59,"",8.05,"",352,"",0.17,"",0.40,"",298,"",292,"",23.6,"",4.23,"",0.04063,""
04/04/2013,14:48:52,17.59,"",8.05,"",352,"",0.17,"",0.39,"",300,"",294,"",23.6,"",4.23,"",0.04051,""
04/04/2013,14:48:53,17.59,"",8.05,"",352,"",0.17,"",0.39,"",300,"",294,"",23.6,"",4.23,"",0.04051,""
04/04/2013,14:48:54,17.59,"",8.05,"",352,"",0.17,"",0.35,"",300,"",296,"",23.6,"",4.22,"",0.04052,""
04/04/2013,14:48:55,17.59,"",8.05,"",352,"",0.17,"",0.35,"",300,"",296,"",23.6,"",4.22,"",0.04052,""
04/04/2013,14:48:56,17.58,"",8.05,"",353,"",0.17,"",0.34,"",300,"",299,"",23.6,"",4.22,"",0.04052,""
04/04/2013,14:48:57,17.58,"",8.05,"",353,"",0.17,"",0.34,"",300,"",299,"",23.6,"",4.22,"",0.04052,""
04/04/2013,14:48:58,17.58,"",8.05,"",352,"",0.17,"",0.36,"",301,"",299,"",23.7,"",4.22,"",0.04044,""
04/04/2013,14:48:59,17.58,"",8.05,"",352,"",0.17,"",0.34,"",301,"",299,"",23.7,"",4.21,"",0.04044,""
04/04/2013,14:49:00,17.58,"",8.05,"",352,"",0.17,"",0.34,"",302,"",301,"",23.7,"",4.21,"",0.04038,""
04/04/2013,14:49:01,17.58,"",8.05,"",353,"",0.17,"",0.35,"",304,"",302,"",23.7,"",4.21,"",0.04025,""
04/04/2013,14:49:02,17.58,"",8.05,"",353,"",0.17,"",0.35,"",304,"",302,"",23.7,"",4.21,"",0.04025,""
04/04/2013,14:49:03,17.58,"",8.04,"",353,"",0.17,"",0.39,"",305,"",303,"",23.7,"",4.19,"",0.04012,""
04/04/2013,14:49:04,17.58,"",8.04,"",353,"",0.17,"",0.39,"",305,"",303,"",23.7,"",4.19,"",0.04012,""
04/04/2013,14:49:05,17.57,"",8.04,"",353,"",0.17,"",0.36,"",307,"",306,"",23.8,"",4.18,"",0.03998,""
04/04/2013,14:49:06,17.57,"",8.04,"",353,"",0.17,"",0.36,"",307,"",306,"",23.8,"",4.18,"",0.03998,""
04/04/2013,14:49:07,17.57,"",8.05,"",353,"",0.17,"",0.38,"",308,"",307,"",23.8,"",4.16,"",0.04003,""
04/04/2013,14:49:08,17.58,"",8.05,"",353,"",0.17,"",0.42,"",308,"",307,"",23.8,"",4.17,"",0.04003,""
04/04/2013,14:49:09,17.58,"",8.05,"",353,"",0.17,"",0.42,"",310,"",309,"",23.8,"",4.17,"",0.04003,""
04/04/2013,14:49:10,17.58,"",8.04,"",353,"",0.17,"",0.38,"",312,"",310,"",23.8,"",4.17,"",0.04008,""
04/04/2013,14:49:11,17.58,"",8.04,"",353,"",0.17,"",0.38,"",312,"",310,"",23.8,"",4.17,"",0.04008,""
04/04/2013,14:49:12,17.58,"",8.04,"",353,"",0.17,"",0.36,"",312,"",310,"",23.8,"",4.17,"",0.04008,""
04/04/2013,14:49:13,17.58,"",8.04,"",353,"",0.17,"",0.36,"",313,"",312,"",23.9,"",4.18,"",0.04013,""
04/04/2013,14:49:14,17.58,"",8.05,"",353,"",0.17,"",0.32,"",316,"",315,"",23.9,"",4.18,"",0.04016,""
04/04/2013,14:49:15,17.58,"",8.05,"",353,"",0.17,"",0.32,"",316,"",315,"",23.9,"",4.18,"",0.04016,""
04/04/2013,14:49:16,17.58,"",8.05,"",353,"",0.17,"",0.36,"",317,"",317,"",23.9,"",4.18,"",0.04024,""
04/04/2013,14:49:17,17.58,"",8.05,"",353,"",0.17,"",0.36,"",317,"",317,"",23.9,"",4.18,"",0.04024,""
04/04/2013,14:49:18,17.58,"",8.04,"",353,"",0.17,"",0.37,"",319,"",319,"",23.9,"",4.19,"",0.04038,""
04/04/2013,14:49:19,17.58,"",8.04,"",353,"",0.17,"",0.37,"",319,"",319,"",23.9,"",4.19,"",0.04038,""
04/04/2013,14:49:20,17.58,"",8.05,"",353,"",0.17,"",0.33,"",321,"",322,"",24.0,"",4.21,"",0.04050,""
04/04/2013,14:49:21,17.58,"",8.05,"",354,"",0.17,"",0.33,"",321,"",322,"",24.0,"",4.21,"",0.04050,""
04/04/2013,14:49:22,17.58,"",8.05,"",354,"",0.17,"",0.36,"",323,"",322,"",24.0,"",4.22,"",0.04065,""
04/04/2013,14:49:23,17.58,"",8.05,"",353,"",0.17,"",0.37,"",325,"",324,"",24.0,"",4.23,"",0.04092,""
04/04/2013,14:49:24,17.58,"",8.05,"",353,"",0.17,"",0.37,"",325,"",324,"",24.0,"",4.23,"",0.04092,""
04/04/2013,14:49:25,17.58,"",8.05,"",353,"",0.17,"",0.35,"",328,"",327,"",24.0,"",4.26,"",0.04099,""
04/04/2013,14:49:26,17.58,"",8.05,"",353,"",0.17,"",0.35,"",328,"",327,"",24.0,"",4.26,"",0.04099,""
04/04/2013,14:49:27,17.58,"",8.05,"",353,"",0.17,"",0.36,"",330,"",329,"",24.0,"",4.27,"",0.04111,""
04/04/2013,14:49:28,17.58,"",8.05,"",353,"",0.17,"",0.36,"",330,"",329,"",24.0,"",4.27,"",0.04111,""
04/04/2013,14:49:29,17.58,"",8.05,"",353,"",0.17,"",0.41,"",332,"",331,"",24.1,"",4.28,"",0.04130,""
04/04/2013,14:49:30,17.58,"",8.05,"",355,"",0.17,"",0.41,"",332,"",331,"",24.1,"",4.28,"",0.04130,""
04/04/2013,14:49:31,17.58,"",8.05,"",355,"",0.17,"",0.40,"",335,"",333,"",24.1,"",4.30,"",0.04137,""
04/04/2013,14:49:32,17.58,"",8.05,"",353,"",0.17,"",0.36,"",337,"",336,"",24.1,"",4.31,"",0.04148,""
04/04/2013,14:49:33,17.58,"",8.05,"",353,"",0.17,"",0.36,"",337,"",336,"",24.1,"",4.31,"",0.04148,""
04/04/2013,14:49:34,17.58,"",8.05,"",353,"",0.17,"",0.36,"",337,"",336,"",24.1,"",4.31,"",0.04148,""
04/04/2013,14:49:35,17.57,"",8.05,"",353,"",0.17,"",0.39,"",341,"",338,"",24.1,"",4.32,"",0.04157,""
04/04/2013,14:49:36,17.58,"",8.05,"",353,"",0.17,"",0.37,"",341,"",338,"",24.1,"",4.32,"",0.04157,""
04/04/2013,14:49:37,17.58,"",8.05,"",353,"",0.17,"",0.37,"",342,"",340,"",24.2,"",4.33,"",0.04170,""
04/04/2013,14:49:38,17.58,"",8.05,"",353,"",0.17,"",0.39,"",345,"",343,"",24.2,"",4.34,"",0.04170,""
04/04/2013,14:49:39,17.58,"",8.05,"",353,"",0.17,"",0.39,"",345,"",343,"",24.2,"",4.34,"",0.04170,""
04/04/2013,14:49:40,17.57,"",8.05,"",354,"",0.17,"",0.38,"",348,"",346,"",24.2,"",4.34,"",0.04169,""
04/04/2013,14:49:41,17.57,"",8.05,"",354,"",0.17,"",0.38,"",348,"",346,"",24.2,"",4.34,"",0.04169,""
04/04/2013,14:49:42,17.57,"",8.04,"",353,"",0.17,"",0.36,"",351,"",348,"",24.2,"",4.34,"",0.04155,""
04/04/2013,14:49:43,17.57,"",8.04,"",353,"",0.17,"",0.36,"",351,"",348,"",24.2,"",4.34,"",0.04155,""
04/04/2013,14:49:44,17.57,"",8.05,"",353,"",0.17,"",0.39,"",354,"",350,"",24.3,"",4.33,"",0.04155,""
04/04/2013,14:49:45,17.57,"",8.05,"",353,"",0.17,"",0.35,"",354,"",350,"",24.3,"",4.33,"",0.04155,""
04/04/2013,14:49:46,17.57,"",8.05,"",353,"",0.17,"",0.35,"",357,"",352,"",24.3,"",4.33,"",0.04149,""
04/04/2013,14:49:47,17.57,"",8.04,"",354,"",0.17,"",0.35,"",361,"",354,"",24.3,"",4.32,"",0.04139,""
04/04/2013,14:49:48,17.57,"",8.04,"",354,"",0.17,"",0.35,"",361,"",354,"",24.3,"",4.32,"",0.04139,""
04/04/2013,14:49:49,17.57,"",8.05,"",354,"",0.17,"",0.38,"",366,"",356,"",24.3,"",4.31,"",0.04137,""
04/04/2013,14:49:50,17.57,"",8.05,"",354,"",0.17,"",0.38,"",366,"",356,"",24.3,"",4.31,"",0.04137,""
04/04/2013,14:49:51,17.57,"",8.05,"",354,"",0.17,"",0.37,"",370,"",360,"",24.3,"",4.31,"",0.04145,""
04/04/2013,14:49:52,17.57,"",8.05,"",354,"",0.17,"",0.37,"",370,"",360,"",24.3,"",4.31,"",0.04145,""
04/04/2013,14:49:53,17.57,"",8.05,"",353,"",0.17,"",0.39,"",374,"",365,"",24.4,"",4.32,"",0.04154,""
04/04/2013,14:49:54,17.57,"",8.05,"",353,"",0.17,"",0.39,"",374,"",365,"",24.4,"",4.32,"",0.04154,""
04/04/2013,14:49:55,17.58,"",8.05,"",353,"",0.17,"",0.38,"",379,"",369,"",24.4,"",4.33,"",0.04152,""
04/04/2013,14:49:56,17.58,"",8.05,"",353,"",0.17,"",0.38,"",379,"",369,"",24.4,"",4.33,"",0.04152,""
04/04/2013,14:49:57,17.58,"",8.05,"",353,"",0.17,"",0.33,"",382,"",373,"",24.4,"",4.32,"",0.04170,""
04/04/2013,14:49:58,17.58,"",8.05,"",353,"",0.17,"",0.33,"",382,"",373,"",24.4,"",4.32,"",0.04170,""
04/04/2013,14:49:59,17.58,"",8.05,"",354,"",0.17,"",0.36,"",386,"",378,"",24.4,"",4.34,"",0.04188,""
04/04/2013,14:50:00,17.58,"",8.05,"",354,"",0.17,"",0.34,"",386,"",378,"",24.4,"",4.34,"",0.04188,""
04/04/2013,14:50:01,17.58,"",8.05,"",354,"",0.17,"",0.34,"",390,"",382,"",24.5,"",4.36,"",0.04204,""
04/04/2013,14:50:02,17.57,"",8.05,"",354,"",0.17,"",0.35,"",395,"",387,"",24.5,"",4.38,"",0.04213,""
04/04/2013,14:50:03,17.57,"",8.05,"",354,"",0.17,"",0.35,"",395,"",387,"",24.5,"",4.38,"",0.04213,""
04/04/2013,14:50:04,17.57,"",8.05,"",354,"",0.17,"",0.37,"",400,"",393,"",24.5,"",4.39,"",0.04226,""
04/04/2013,14:50:05,17.57,"",8.05,"",354,"",0.17,"",0.37,"",400,"",393,"",24.5,"",4.39,"",0.04226,""
04/04/2013,14:50:06,17.57,"",8.05,"",354,"",0.17,"",0.37,"",408,"",399,"",24.5,"",4.40,"",0.04235,""
04/04/2013,14:50:07,17.57,"",8.05,"",354,"",0.17,"",0.37,"",408,"",399,"",24.5,"",4.40,"",0.04235,""
04/04/2013,14:50:08,17.57,"",8.05,"",354,"",0.17,"",0.33,"",414,"",405,"",24.5,"",4.41,"",0.04237,""
04/04/2013,14:50:09,17.57,"",8.05,"",355,"",0.18,"",0.33,"",414,"",405,"",24.5,"",4.41,"",0.04237,""
04/04/2013,14:50:10,17.57,"",8.05,"",355,"",0.18,"",0.31,"",422,"",410,"",24.6,"",4.41,"",0.04240,""
04/04/2013,14:50:11,17.57,"",8.05,"",354,"",0.17,"",0.31,"",429,"",415,"",24.6,"",4.42,"",0.04241,""
04/04/2013,14:50:12,17.57,"",8.05,"",354,"",0.17,"",0.31,"",429,"",415,"",24.6,"",4.42,"",0.04241,""
04/04/2013,14:50:13,17.57,"",8.05,"",354,"",0.17,"",0.42,"",436,"",420,"",24.6,"",4.42,"",0.04243,""
04/04/2013,14:50:14,17.57,"",8.05,"",354,"",0.17,"",0.42,"",436,"",420,"",24.6,"",4.42,"",0.04243,""
04/04/2013,14:50:15,17.57,"",8.05,"",354,"",0.17,"",0.37,"",439,"",423,"",24.6,"",4.42,"",0.04238,""
04/04/2013,14:50:16,17.57,"",8.05,"",354,"",0.17,"",0.37,"",439,"",423,"",24.6,"",4.42,"",0.04238,""
04/04/2013,14:50:17,17.57,"",8.05,"",354,"",0.17,"",0.33,"",442,"",426,"",24.7,"",4.41,"",0.04231,""
04/04/2013,14:50:18,17.57,"",8.05,"",354,"",0.17,"",0.33,"",442,"",426,"",24.7,"",4.41,"",0.04231,""
04/04/2013,14:50:19,17.57,"",8.05,"",354,"",0.17,"",0.38,"",447,"",430,"",24.7,"",4.41,"",0.04226,""
04/04/2013,14:50:20,17.57,"",8.05,"",354,"",0.17,"",0.38,"",447,"",430,"",24.7,"",4.41,"",0.04226,""
04/04/2013,14:50:21,17.57,"",8.05,"",354,"",0.17,"",0.28,"",452,"",430,"",24.7,"",4.40,"",0.04229,""
04/04/2013,14:50:22,17.57,"",8.05,"",354,"",0.17,"",0.28,"",452,"",430,"",24.7,"",4.40,"",0.04229,""
04/04/2013,14:50:23,17.57,"",8.05,"",354,"",0.17,"",0.33,"",457,"",433,"",24.7,"",4.41,"",0.04227,""
04/04/2013,14:50:24,17.56,"",8.05,"",354,"",0.17,"",0.40,"",457,"",433,"",24.7,"",4.40,"",0.04227,""
04/04/2013,14:50:25,17.56,"",8.05,"",354,"",0.17,"",0.40,"",462,"",436,"",24.8,"",4.40,"",0.04221,""
04/04/2013,14:50:26,17.57,"",8.05,"",354,"",0.17,"",0.38,"",468,"",438,"",24.8,"",4.40,"",0.04224,""
04/04/2013,14:50:27,17.57,"",8.05,"",354,"",0.17,"",0.38,"",468,"",438,"",24.8,"",4.40,"",0.04224,""
04/04/2013,14:50:28,17.56,"",8.05,"",354,"",0.17,"",0.40,"",475,"",442,"",24.8,"",4.40,"",0.04218,""
04/04/2013,14:50:29,17.56,"",8.05,"",354,"",0.17,"",0.40,"",475,"",442,"",24.8,"",4.40,"",0.04218,""
04/04/2013,14:50:30,17.56,"",8.05,"",354,"",0.17,"",0.40,"",482,"",444,"",24.8,"",4.39,"",0.04210,""
04/04/2013,14:50:31,17.56,"",8.05,"",354,"",0.17,"",0.40,"",482,"",444,"",24.8,"",4.39,"",0.04210,""
04/04/2013,14:50:32,17.56,"",8.05,"",354,"",0.17,"",0.31,"",489,"",447,"",24.9,"",4.39,"",0.04201,""
04/04/2013,14:50:33,17.56,"",8.05,"",354,"",0.17,"",0.35,"",489,"",447,"",24.9,"",4.38,"",0.04201,""
04/04/2013,14:50:34,17.56,"",8.05,"",354,"",0.17,"",0.35,"",498,"",452,"",24.9,"",4.38,"",0.04185,""
04/04/2013,14:50:35,17.56,"",8.05,"",354,"",0.17,"",0.38,"",508,"",455,"",24.9,"",4.36,"",0.04164,""
04/04/2013,14:50:36,17.56,"",8.05,"",354,"",0.17,"",0.38,"",508,"",455,"",24.9,"",4.36,"",0.04164,""
04/04/2013,14:50:37,17.56,"",8.05,"",356,"",0.17,"",0.38,"",508,"",455,"",24.9,"",4.36,"",0.04164,""
04/04/2013,14:50:38,17.56,"",8.05,"",356,"",0.18,"",0.37,"",524,"",461,"",24.9,"",4.34,"",0.04152,""
04/04/2013,14:50:39,17.56,"",8.05,"",354,"",0.17,"",0.38,"",536,"",465,"",24.9,"",4.33,"",0.04128,""
04/04/2013,14:50:40,17.56,"",8.05,"",354,"",0.17,"",0.38,"",536,"",465,"",24.9,"",4.33,"",0.04128,""
04/04/2013,14:50:41,17.56,"",8.05,"",354,"",0.17,"",0.36,"",541,"",466,"",25.0,"",4.30,"",0.04117,""
04/04/2013,14:50:42,17.56,"",8.05,"",354,"",0.17,"",0.36,"",541,"",466,"",25.0,"",4.30,"",0.04117,""
04/04/2013,14:50:43,17.56,"",8.05,"",355,"",0.17,"",0.30,"",547,"",470,"",25.0,"",4.29,"",0.04105,""
04/04/2013,14:50:44,17.56,"",8.05,"",355,"",0.17,"",0.30,"",547,"",470,"",25.0,"",4.29,"",0.04105,""
04/04/2013,14:50:45,17.56,"",8.05,"",355,"",0.17,"",0.37,"",555,"",474,"",25.0,"",4.28,"",0.04091,""
04/04/2013,14:50:46,17.56,"",8.05,"",356,"",0.18,"",0.37,"",555,"",474,"",25.0,"",4.28,"",0.04091,""
04/04/2013,14:50:47,17.56,"",8.05,"",356,"",0.18,"",0.31,"",564,"",476,"",25.0,"",4.26,"",0.04071,""
04/04/2013,14:50:48,17.56,"",8.05,"",354,"",0.17,"",0.37,"",572,"",478,"",25.1,"",4.24,"",0.04059,""
04/04/2013,14:50:49,17.56,"",8.05,"",354,"",0.17,"",0.37,"",572,"",478,"",25.1,"",4.24,"",0.04059,""
04/04/2013,14:50:50,17.56,"",8.05,"",355,"",0.17,"",0.35,"",579,"",480,"",25.1,"",4.23,"",0.04036,""
04/04/2013,14:50:51,17.56,"",8.05,"",355,"",0.17,"",0.35,"",579,"",480,"",25.1,"",4.23,"",0.04036,""
04/04/2013,14:50:52,17.55,"",8.05,"",355,"",0.17,"",0.40,"",586,"",481,"",25.1,"",4.20,"",0.04019,""
04/04/2013,14:50:53,17.55,"",8.05,"",355,"",0.17,"",0.40,"",586,"",481,"",25.1,"",4.20,"",0.04019,""
04/04/2013,14:50:54,17.55,"",8.04,"",355,"",0.17,"",0.32,"",592,"",485,"",25.1,"",4.19,"",0.04010,""
04/04/2013,14:50:55,17.54,"",8.04,"",355,"",0.17,"",0.43,"",592,"",485,"",25.1,"",4.19,"",0.04010,""
04/04/2013,14:50:56,17.54,"",8.05,"",355,"",0.17,"",0.43,"",597,"",486,"",25.2,"",4.18,"",0.03992,""
04/04/2013,14:50:57,17.54,"",8.05,"",355,"",0.17,"",0.43,"",597,"",486,"",25.2,"",4.18,"",0.03992,""
04/04/2013,14:50:58,17.54,"",8.04,"",355,"",0.17,"",0.37,"",601,"",486,"",25.2,"",4.16,"",0.03971,""
04/04/2013,14:50:59,17.54,"",8.04,"",355,"",0.17,"",0.37,"",601,"",486,"",25.2,"",4.16,"",0.03971,""
04/04/2013,14:51:00,17.53,"",8.05,"",355,"",0.17,"",0.35,"",605,"",486,"",25.2,"",4.14,"",0.03943,""
04/04/2013,14:51:01,17.53,"",8.04,"",355,"",0.17,"",0.36,"",610,"",488,"",25.2,"",4.11,"",0.03922,""
04/04/2013,14:51:02,17.53,"",8.04,"",355,"",0.17,"",0.36,"",610,"",488,"",25.2,"",4.11,"",0.03922,""
04/04/2013,14:51:03,17.53,"",8.04,"",355,"",0.17,"",0.34,"",613,"",490,"",25.3,"",4.09,"",0.03905,""
04/04/2013,14:51:04,17.53,"",8.04,"",355,"",0.17,"",0.34,"",613,"",490,"",25.3,"",4.09,"",0.03905,""
04/04/2013,14:51:05,17.52,"",8.04,"",355,"",0.17,"",0.34,"",617,"",492,"",25.3,"",4.07,"",0.03894,""
04/04/2013,14:51:06,17.52,"",8.04,"",355,"",0.17,"",0.34,"",617,"",492,"",25.3,"",4.07,"",0.03894,""
04/04/2013,14:51:07,17.53,"",8.04,"",355,"",0.18,"",0.37,"",621,"",492,"",25.3,"",4.06,"",0.03878,""
04/04/2013,14:51:08,17.53,"",8.04,"",356,"",0.18,"",0.37,"",621,"",492,"",25.3,"",4.06,"",0.03878,""
04/04/2013,14:51:09,17.53,"",8.04,"",356,"",0.18,"",0.33,"",625,"",494,"",25.3,"",4.04,"",0.03873,""
04/04/2013,14:51:10,17.54,"",8.05,"",355,"",0.17,"",0.36,"",630,"",495,"",25.4,"",4.03,"",0.03876,""
04/04/2013,14:51:11,17.54,"",8.05,"",355,"",0.17,"",0.36,"",630,"",495,"",25.4,"",4.03,"",0.03876,""
04/04/2013,14:51:12,17.53,"",8.04,"",355,"",0.17,"",0.39,"",634,"",496,"",25.4,"",4.04,"",0.03876,""
04/04/2013,14:51:13,17.53,"",8.04,"",355,"",0.17,"",0.39,"",634,"",496,"",25.4,"",4.04,"",0.03876,""
04/04/2013,14:51:14,17.53,"",8.04,"",355,"",0.17,"",0.35,"",640,"",498,"",25.4,"",4.04,"",0.03879,""
04/04/2013,14:51:15,17.53,"",8.04,"",355,"",0.17,"",0.35,"",640,"",498,"",25.4,"",4.04,"",0.03879,""
04/04/2013,14:51:16,17.53,"",8.04,"",355,"",0.17,"",0.31,"",644,"",499,"",25.4,"",4.04,"",0.03888,""
04/04/2013,14:51:17,17.53,"",8.04,"",355,"",0.17,"",0.31,"",644,"",499,"",25.4,"",4.04,"",0.03888,""
04/04/2013,14:51:18,17.52,"",8.04,"",357,"",0.18,"",0.35,"",649,"",500,"",25.5,"",4.05,"",0.03899,""
04/04/2013,14:51:19,17.52,"",8.04,"",357,"",0.18,"",0.35,"",649,"",500,"",25.5,"",4.05,"",0.03899,""
04/04/2013,14:51:20,17.52,"",8.04,"",355,"",0.17,"",0.36,"",653,"",501,"",25.5,"",4.06,"",0.03911,""
04/04/2013,14:51:21,17.52,"",8.04,"",355,"",0.17,"",0.36,"",653,"",501,"",25.5,"",4.06,"",0.03911,""
04/04/2013,14:51:22,17.52,"",8.04,"",355,"",0.17,"",0.45,"",657,"",503,"",25.5,"",4.07,"",0.03916,""
04/04/2013,14:51:23,17.51,"",8.04,"",357,"",0.18,"",0.45,"",657,"",503,"",25.5,"",4.07,"",0.03916,""
04/04/2013,14:51:24,17.51,"",8.04,"",357,"",0.18,"",0.36,"",660,"",504,"",25.5,"",4.08,"",0.03921,""
04/04/2013,14:51:25,17.51,"",8.04,"",355,"",0.18,"",0.33,"",664,"",506,"",25.6,"",4.08,"",0.03926,""
04/04/2013,14:51:26,17.51,"",8.04,"",355,"",0.18,"",0.33,"",664,"",506,"",25.6,"",4.08,"",0.03926,""
04/04/2013,14:51:27,17.50,"",8.04,"",355,"",0.18,"",0.38,"",668,"",507,"",25.6,"",4.09,"",0.03936,""
04/04/2013,14:51:28,17.50,"",8.04,"",355,"",0.18,"",0.38,"",668,"",507,"",25.6,"",4.09,"",0.03936,""
04/04/2013,14:51:29,17.50,"",8.04,"",355,"",0.18,"",0.40,"",672,"",507,"",25.6,"",4.10,"",0.03937,""
04/04/2013,14:51:30,17.50,"",8.04,"",355,"",0.18,"",0.40,"",672,"",507,"",25.6,"",4.10,"",0.03937,""
04/04/2013,14:51:31,17.50,"",8.03,"",355,"",0.18,"",0.36,"",675,"",508,"",25.6,"",4.10,"",0.03940,""
04/04/2013,14:51:32,17.50,"",8.03,"",355,"",0.18,"",0.36,"",675,"",508,"",25.6,"",4.10,"",0.03940,""
04/04/2013,14:51:33,17.49,"",8.04,"",356,"",0.18,"",0.39,"",678,"",509,"",25.7,"",4.10,"",0.03945,""
04/04/2013,14:51:34,17.48,"",8.04,"",356,"",0.18,"",0.43,"",678,"",509,"",25.7,"",4.10,"",0.03945,""
04/04/2013,14:51:35,17.48,"",8.04,"",356,"",0.18,"",0.43,"",681,"",507,"",25.7,"",4.11,"",0.03951,""
04/04/2013,14:51:36,17.48,"",8.04,"",355,"",0.18,"",0.34,"",684,"",507,"",25.7,"",4.12,"",0.03952,""
04/04/2013,14:51:37,17.48,"",8.04,"",355,"",0.18,"",0.34,"",684,"",507,"",25.7,"",4.12,"",0.03952,""
04/04/2013,14:51:38,17.48,"",8.04,"",356,"",0.18,"",0.36,"",687,"",508,"",25.7,"",4.12,"",0.03948,""
04/04/2013,14:51:39,17.48,"",8.04,"",356,"",0.18,"",0.36,"",687,"",508,"",25.7,"",4.12,"",0.03948,""
04/04/2013,14:51:40,17.47,"",8.04,"",356,"",0.18,"",0.38,"",690,"",508,"",25.7,"",4.11,"",0.03945,""
04/04/2013,14:51:41,17.47,"",8.04,"",356,"",0.18,"",0.38,"",690,"",508,"",25.7,"",4.11,"",0.03945,""
04/04/2013,14:51:42,17.47,"",8.04,"",356,"",0.18,"",0.33,"",693,"",508,"",25.8,"",4.11,"",0.03942,""
04/04/2013,14:51:43,17.47,"",8.04,"",356,"",0.18,"",0.33,"",693,"",508,"",25.8,"",4.11,"",0.03942,""
04/04/2013,14:51:44,17.47,"",8.04,"",356,"",0.18,"",0.36,"",696,"",511,"",25.8,"",4.11,"",0.03947,""
04/04/2013,14:51:45,17.47,"",8.04,"",356,"",0.18,"",0.36,"",696,"",511,"",25.8,"",4.11,"",0.03947,""
04/04/2013,14:51:46,17.47,"",8.04,"",356,"",0.18,"",0.42,"",699,"",512,"",25.8,"",4.11,"",0.03948,""
04/04/2013,14:51:47,17.46,"",8.04,"",357,"",0.18,"",0.42,"",699,"",512,"",25.8,"",4.11,"",0.03948,""
04/04/2013,14:51:48,17.46,"",8.04,"",357,"",0.18,"",0.32,"",701,"",512,"",25.8,"",4.11,"",0.03950,""
04/04/2013,14:51:49,17.46,"",8.04,"",356,"",0.18,"",0.36,"",701,"",512,"",25.9,"",4.11,"",0.03957,""
04/04/2013,14:51:50,17.46,"",8.04,"",356,"",0.18,"",0.36,"",703,"",512,"",25.9,"",4.11,"",0.03957,""
04/04/2013,14:51:51,17.47,"",8.04,"",356,"",0.18,"",0.37,"",705,"",514,"",25.9,"",4.12,"",0.03964,""
04/04/2013,14:51:52,17.47,"",8.04,"",356,"",0.18,"",0.37,"",705,"",514,"",25.9,"",4.12,"",0.03964,""
