"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:04:20"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:04:20"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 15:36:53"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,15:13:03,17.37,"",8.07,"",384,"",0.19,"",84.1,"",6.70,"",0.37,"",574,"",430,"",26.0,"",6.35,"",0.06076,""
04/04/2013,15:13:04,17.37,"",8.07,"",384,"",0.19,"",84.1,"",6.70,"",0.37,"",574,"",430,"",26.0,"",6.35,"",0.06076,""
04/04/2013,15:13:05,17.37,"",8.07,"",384,"",0.19,"",84.1,"",6.70,"",0.38,"",575,"",431,"",26.1,"",6.33,"",0.06059,""
04/04/2013,15:13:06,17.37,"",8.07,"",383,"",0.19,"",84.6,"",6.73,"",0.34,"",575,"",431,"",26.1,"",6.31,"",0.06059,""
04/04/2013,15:13:07,17.37,"",8.07,"",383,"",0.19,"",84.6,"",6.73,"",0.34,"",576,"",432,"",26.1,"",6.31,"",0.06037,""
04/04/2013,15:13:08,17.38,"",8.07,"",383,"",0.19,"",84.0,"",6.68,"",0.43,"",577,"",433,"",26.1,"",6.29,"",0.06018,""
04/04/2013,15:13:09,17.38,"",8.07,"",383,"",0.19,"",84.0,"",6.68,"",0.43,"",577,"",433,"",26.1,"",6.29,"",0.06018,""
04/04/2013,15:13:10,17.36,"",8.06,"",383,"",0.19,"",84.1,"",6.69,"",0.36,"",578,"",433,"",26.1,"",6.27,"",0.05989,""
04/04/2013,15:13:11,17.36,"",8.06,"",383,"",0.19,"",84.1,"",6.69,"",0.36,"",578,"",433,"",26.1,"",6.27,"",0.05989,""
04/04/2013,15:13:12,17.35,"",8.06,"",383,"",0.19,"",84.0,"",6.69,"",0.36,"",579,"",434,"",26.1,"",6.24,"",0.05950,""
04/04/2013,15:13:13,17.35,"",8.06,"",383,"",0.19,"",84.0,"",6.69,"",0.36,"",579,"",434,"",26.1,"",6.24,"",0.05950,""
04/04/2013,15:13:14,17.34,"",8.06,"",383,"",0.19,"",84.0,"",6.69,"",0.30,"",581,"",435,"",26.2,"",6.20,"",0.05919,""
04/04/2013,15:13:15,17.34,"",8.06,"",383,"",0.19,"",84.0,"",6.69,"",0.30,"",581,"",435,"",26.2,"",6.20,"",0.05919,""
04/04/2013,15:13:16,17.34,"",8.07,"",383,"",0.19,"",84.0,"",6.69,"",0.32,"",581,"",436,"",26.2,"",6.17,"",0.05883,""
04/04/2013,15:13:17,17.34,"",8.07,"",383,"",0.19,"",84.0,"",6.69,"",0.32,"",581,"",436,"",26.2,"",6.17,"",0.05883,""
04/04/2013,15:13:18,17.34,"",8.06,"",383,"",0.19,"",84.1,"",6.70,"",0.32,"",582,"",437,"",26.2,"",6.13,"",0.05859,""
04/04/2013,15:13:19,17.34,"",8.06,"",384,"",0.19,"",84.1,"",6.70,"",0.32,"",582,"",437,"",26.2,"",6.13,"",0.05859,""
04/04/2013,15:13:20,17.34,"",8.06,"",384,"",0.19,"",83.7,"",6.67,"",0.31,"",583,"",437,"",26.2,"",6.10,"",0.05815,""
04/04/2013,15:13:21,17.33,"",8.07,"",382,"",0.19,"",83.9,"",6.68,"",0.36,"",585,"",438,"",26.2,"",6.06,"",0.05765,""
04/04/2013,15:13:22,17.33,"",8.07,"",382,"",0.19,"",83.9,"",6.68,"",0.36,"",585,"",438,"",26.2,"",6.06,"",0.05765,""
04/04/2013,15:13:23,17.33,"",8.06,"",382,"",0.19,"",83.9,"",6.68,"",0.36,"",585,"",439,"",26.2,"",6.01,"",0.05710,""
04/04/2013,15:13:24,17.33,"",8.06,"",382,"",0.19,"",83.9,"",6.68,"",0.36,"",585,"",439,"",26.2,"",6.01,"",0.05710,""
04/04/2013,15:13:25,17.32,"",8.06,"",382,"",0.19,"",83.9,"",6.68,"",0.36,"",585,"",439,"",26.3,"",5.95,"",0.05656,""
04/04/2013,15:13:26,17.32,"",8.06,"",382,"",0.19,"",83.9,"",6.68,"",0.36,"",585,"",439,"",26.3,"",5.95,"",0.05656,""
04/04/2013,15:13:27,17.32,"",8.07,"",382,"",0.19,"",84.0,"",6.69,"",0.37,"",585,"",441,"",26.3,"",5.89,"",0.05617,""
04/04/2013,15:13:28,17.32,"",8.07,"",384,"",0.19,"",83.8,"",6.68,"",0.37,"",585,"",441,"",26.3,"",5.89,"",0.05617,""
04/04/2013,15:13:29,17.32,"",8.06,"",384,"",0.19,"",83.8,"",6.68,"",0.44,"",584,"",441,"",26.3,"",5.85,"",0.05579,""
04/04/2013,15:13:30,17.31,"",8.06,"",382,"",0.19,"",83.7,"",6.67,"",0.37,"",584,"",442,"",26.3,"",5.81,"",0.05552,""
04/04/2013,15:13:31,17.31,"",8.06,"",382,"",0.19,"",83.7,"",6.67,"",0.37,"",584,"",442,"",26.3,"",5.81,"",0.05552,""
04/04/2013,15:13:32,17.30,"",8.05,"",382,"",0.19,"",83.8,"",6.68,"",0.38,"",584,"",443,"",26.3,"",5.78,"",0.05517,""
04/04/2013,15:13:33,17.30,"",8.05,"",382,"",0.19,"",83.8,"",6.68,"",0.38,"",584,"",443,"",26.3,"",5.78,"",0.05517,""
04/04/2013,15:13:34,17.30,"",8.05,"",382,"",0.19,"",84.2,"",6.71,"",0.35,"",584,"",443,"",26.3,"",5.78,"",0.05517,""
04/04/2013,15:13:35,17.30,"",8.05,"",382,"",0.19,"",84.2,"",6.71,"",0.35,"",585,"",443,"",26.4,"",5.75,"",0.05482,""
04/04/2013,15:13:36,17.29,"",8.05,"",383,"",0.19,"",83.7,"",6.67,"",0.33,"",586,"",443,"",26.4,"",5.71,"",0.05454,""
04/04/2013,15:13:37,17.29,"",8.05,"",383,"",0.19,"",83.7,"",6.67,"",0.33,"",586,"",443,"",26.4,"",5.71,"",0.05454,""
04/04/2013,15:13:38,17.29,"",8.05,"",382,"",0.19,"",83.5,"",6.66,"",0.38,"",587,"",445,"",26.4,"",5.68,"",0.05430,""
04/04/2013,15:13:39,17.29,"",8.05,"",382,"",0.19,"",83.5,"",6.66,"",0.38,"",587,"",445,"",26.4,"",5.68,"",0.05430,""
04/04/2013,15:13:40,17.29,"",8.06,"",382,"",0.19,"",83.3,"",6.64,"",0.36,"",588,"",446,"",26.4,"",5.66,"",0.05396,""
04/04/2013,15:13:41,17.29,"",8.06,"",382,"",0.19,"",83.3,"",6.64,"",0.36,"",588,"",446,"",26.4,"",5.66,"",0.05396,""
04/04/2013,15:13:42,17.29,"",8.05,"",382,"",0.19,"",83.4,"",6.65,"",0.30,"",589,"",447,"",26.4,"",5.62,"",0.05368,""
04/04/2013,15:13:43,17.29,"",8.05,"",382,"",0.19,"",83.4,"",6.65,"",0.36,"",590,"",448,"",26.4,"",5.59,"",0.05340,""
04/04/2013,15:13:44,17.29,"",8.05,"",382,"",0.19,"",83.4,"",6.65,"",0.36,"",590,"",448,"",26.4,"",5.59,"",0.05340,""
04/04/2013,15:13:45,17.28,"",8.05,"",381,"",0.19,"",83.2,"",6.64,"",0.31,"",590,"",448,"",26.5,"",5.56,"",0.05292,""
04/04/2013,15:13:46,17.28,"",8.05,"",381,"",0.19,"",83.2,"",6.64,"",0.31,"",590,"",448,"",26.5,"",5.56,"",0.05292,""
04/04/2013,15:13:47,17.28,"",8.05,"",381,"",0.19,"",83.4,"",6.65,"",0.36,"",591,"",449,"",26.5,"",5.51,"",0.05251,""
04/04/2013,15:13:48,17.28,"",8.05,"",381,"",0.19,"",83.4,"",6.65,"",0.36,"",591,"",449,"",26.5,"",5.51,"",0.05251,""
04/04/2013,15:13:49,17.28,"",8.04,"",381,"",0.19,"",83.2,"",6.64,"",0.33,"",591,"",451,"",26.5,"",5.47,"",0.05198,""
04/04/2013,15:13:50,17.27,"",8.04,"",381,"",0.19,"",83.0,"",6.62,"",0.33,"",591,"",451,"",26.5,"",5.47,"",0.05198,""
04/04/2013,15:13:51,17.27,"",8.05,"",381,"",0.19,"",83.0,"",6.62,"",0.33,"",591,"",451,"",26.5,"",5.41,"",0.05153,""
04/04/2013,15:13:52,17.27,"",8.05,"",381,"",0.19,"",83.0,"",6.62,"",0.33,"",591,"",451,"",26.5,"",5.41,"",0.05153,""
04/04/2013,15:13:53,17.27,"",8.05,"",381,"",0.19,"",83.1,"",6.63,"",0.33,"",591,"",452,"",26.5,"",5.37,"",0.05101,""
04/04/2013,15:13:54,17.27,"",8.05,"",381,"",0.19,"",83.1,"",6.63,"",0.33,"",591,"",452,"",26.5,"",5.37,"",0.05101,""
04/04/2013,15:13:55,17.27,"",8.04,"",381,"",0.19,"",83.2,"",6.63,"",0.40,"",591,"",453,"",26.6,"",5.31,"",0.05044,""
04/04/2013,15:13:56,17.27,"",8.05,"",381,"",0.19,"",82.9,"",6.61,"",0.34,"",591,"",453,"",26.6,"",5.25,"",0.04991,""
04/04/2013,15:13:57,17.27,"",8.05,"",381,"",0.19,"",82.9,"",6.61,"",0.34,"",591,"",453,"",26.6,"",5.25,"",0.04991,""
04/04/2013,15:13:58,17.27,"",8.05,"",381,"",0.19,"",83.1,"",6.63,"",0.34,"",591,"",454,"",26.6,"",5.20,"",0.04960,""
04/04/2013,15:13:59,17.27,"",8.05,"",381,"",0.19,"",83.1,"",6.63,"",0.34,"",591,"",454,"",26.6,"",5.20,"",0.04960,""
04/04/2013,15:14:00,17.27,"",8.03,"",381,"",0.19,"",83.1,"",6.63,"",0.34,"",591,"",455,"",26.6,"",5.17,"",0.04922,""
04/04/2013,15:14:01,17.27,"",8.03,"",381,"",0.19,"",83.1,"",6.63,"",0.34,"",591,"",455,"",26.6,"",5.17,"",0.04922,""
04/04/2013,15:14:02,17.26,"",8.05,"",381,"",0.19,"",82.9,"",6.61,"",0.35,"",591,"",456,"",26.6,"",5.13,"",0.04884,""
04/04/2013,15:14:03,17.27,"",8.05,"",382,"",0.19,"",82.9,"",6.61,"",0.35,"",591,"",456,"",26.6,"",5.13,"",0.04884,""
04/04/2013,15:14:04,17.27,"",8.04,"",382,"",0.19,"",82.7,"",6.60,"",0.33,"",591,"",455,"",26.7,"",5.09,"",0.04857,""
04/04/2013,15:14:05,17.26,"",8.04,"",381,"",0.19,"",82.9,"",6.61,"",0.41,"",594,"",457,"",26.7,"",5.06,"",0.04834,""
04/04/2013,15:14:06,17.26,"",8.04,"",381,"",0.19,"",82.9,"",6.61,"",0.41,"",594,"",457,"",26.7,"",5.06,"",0.04834,""
04/04/2013,15:14:07,17.26,"",8.04,"",381,"",0.19,"",82.9,"",6.61,"",0.34,"",594,"",458,"",26.7,"",5.04,"",0.04812,""
04/04/2013,15:14:08,17.26,"",8.04,"",381,"",0.19,"",82.9,"",6.61,"",0.34,"",594,"",458,"",26.7,"",5.04,"",0.04812,""
04/04/2013,15:14:09,17.26,"",8.04,"",381,"",0.19,"",82.9,"",6.61,"",0.38,"",594,"",458,"",26.7,"",5.04,"",0.04812,""
04/04/2013,15:14:10,17.26,"",8.04,"",381,"",0.19,"",82.9,"",6.61,"",0.38,"",595,"",459,"",26.7,"",5.01,"",0.04792,""
04/04/2013,15:14:11,17.26,"",8.04,"",380,"",0.19,"",82.8,"",6.61,"",0.41,"",597,"",459,"",26.7,"",4.99,"",0.04790,""
04/04/2013,15:14:12,17.26,"",8.04,"",380,"",0.19,"",82.8,"",6.61,"",0.41,"",597,"",459,"",26.7,"",4.99,"",0.04790,""
04/04/2013,15:14:13,17.26,"",8.04,"",381,"",0.19,"",82.7,"",6.60,"",0.36,"",598,"",460,"",26.8,"",4.99,"",0.04775,""
04/04/2013,15:14:14,17.26,"",8.04,"",381,"",0.19,"",82.7,"",6.60,"",0.36,"",598,"",460,"",26.8,"",4.99,"",0.04775,""
04/04/2013,15:14:15,17.26,"",8.04,"",380,"",0.19,"",82.7,"",6.60,"",0.34,"",598,"",461,"",26.8,"",4.97,"",0.04761,""
04/04/2013,15:14:16,17.26,"",8.04,"",380,"",0.19,"",82.7,"",6.60,"",0.34,"",598,"",461,"",26.8,"",4.97,"",0.04761,""
04/04/2013,15:14:17,17.26,"",8.04,"",381,"",0.19,"",82.8,"",6.60,"",0.36,"",600,"",462,"",26.8,"",4.96,"",0.04736,""
04/04/2013,15:14:18,17.26,"",8.04,"",380,"",0.19,"",82.9,"",6.61,"",0.37,"",600,"",462,"",26.8,"",4.93,"",0.04714,""
04/04/2013,15:14:19,17.26,"",8.04,"",380,"",0.19,"",82.9,"",6.61,"",0.37,"",600,"",462,"",26.8,"",4.93,"",0.04714,""
04/04/2013,15:14:20,17.26,"",8.03,"",380,"",0.19,"",82.6,"",6.59,"",0.46,"",601,"",463,"",26.8,"",4.91,"",0.04690,""
04/04/2013,15:14:21,17.26,"",8.03,"",380,"",0.19,"",82.6,"",6.59,"",0.46,"",601,"",463,"",26.8,"",4.91,"",0.04690,""
04/04/2013,15:14:22,17.26,"",8.04,"",380,"",0.19,"",82.7,"",6.60,"",0.34,"",603,"",463,"",26.8,"",4.89,"",0.04666,""
04/04/2013,15:14:23,17.26,"",8.04,"",380,"",0.19,"",82.7,"",6.60,"",0.34,"",603,"",463,"",26.8,"",4.89,"",0.04666,""
04/04/2013,15:14:24,17.27,"",8.05,"",380,"",0.19,"",82.6,"",6.59,"",0.38,"",604,"",465,"",26.9,"",4.86,"",0.04639,""
04/04/2013,15:14:25,17.26,"",8.05,"",382,"",0.19,"",82.6,"",6.59,"",0.38,"",604,"",465,"",26.9,"",4.86,"",0.04639,""
04/04/2013,15:14:26,17.26,"",8.05,"",382,"",0.19,"",82.6,"",6.59,"",0.32,"",605,"",465,"",26.9,"",4.83,"",0.04628,""
04/04/2013,15:14:27,17.26,"",8.05,"",382,"",0.19,"",82.6,"",6.59,"",0.32,"",605,"",465,"",26.9,"",4.83,"",0.04628,""
04/04/2013,15:14:28,17.27,"",8.04,"",381,"",0.19,"",82.8,"",6.60,"",0.39,"",607,"",467,"",26.9,"",4.82,"",0.04604,""
04/04/2013,15:14:29,17.27,"",8.04,"",381,"",0.19,"",82.8,"",6.60,"",0.39,"",607,"",467,"",26.9,"",4.82,"",0.04604,""
04/04/2013,15:14:30,17.26,"",8.03,"",381,"",0.19,"",82.6,"",6.59,"",0.32,"",608,"",467,"",26.9,"",4.80,"",0.04559,""
04/04/2013,15:14:31,17.26,"",8.04,"",381,"",0.19,"",83.2,"",6.63,"",0.36,"",608,"",467,"",26.9,"",4.75,"",0.04559,""
04/04/2013,15:14:32,17.26,"",8.04,"",381,"",0.19,"",83.2,"",6.63,"",0.36,"",610,"",469,"",26.9,"",4.75,"",0.04539,""
04/04/2013,15:14:33,17.26,"",8.05,"",381,"",0.19,"",82.5,"",6.58,"",0.36,"",610,"",470,"",26.9,"",4.73,"",0.04525,""
04/04/2013,15:14:34,17.26,"",8.05,"",381,"",0.19,"",82.5,"",6.58,"",0.36,"",610,"",470,"",26.9,"",4.73,"",0.04525,""
04/04/2013,15:14:35,17.27,"",8.04,"",381,"",0.19,"",82.6,"",6.59,"",0.43,"",610,"",471,"",27.0,"",4.71,"",0.04516,""
04/04/2013,15:14:36,17.27,"",8.04,"",381,"",0.19,"",82.6,"",6.59,"",0.43,"",610,"",471,"",27.0,"",4.71,"",0.04516,""
04/04/2013,15:14:37,17.27,"",8.04,"",382,"",0.19,"",82.7,"",6.60,"",0.31,"",611,"",472,"",27.0,"",4.70,"",0.04521,""
04/04/2013,15:14:38,17.27,"",8.04,"",382,"",0.19,"",82.7,"",6.60,"",0.31,"",611,"",472,"",27.0,"",4.70,"",0.04521,""
04/04/2013,15:14:39,17.27,"",8.05,"",382,"",0.19,"",82.6,"",6.59,"",0.31,"",615,"",475,"",27.0,"",4.71,"",0.04532,""
04/04/2013,15:14:40,17.27,"",8.05,"",382,"",0.19,"",83.2,"",6.64,"",0.34,"",615,"",475,"",27.0,"",4.71,"",0.04532,""
04/04/2013,15:14:41,17.27,"",8.04,"",382,"",0.19,"",83.2,"",6.64,"",0.34,"",615,"",475,"",27.0,"",4.72,"",0.04539,""
04/04/2013,15:14:42,17.27,"",8.05,"",382,"",0.19,"",82.8,"",6.60,"",0.38,"",617,"",477,"",27.0,"",4.73,"",0.04556,""
04/04/2013,15:14:43,17.27,"",8.05,"",382,"",0.19,"",82.8,"",6.60,"",0.38,"",617,"",477,"",27.0,"",4.73,"",0.04556,""
04/04/2013,15:14:44,17.27,"",8.05,"",381,"",0.19,"",82.6,"",6.59,"",0.39,"",618,"",477,"",27.0,"",4.75,"",0.04555,""
04/04/2013,15:14:45,17.27,"",8.05,"",381,"",0.19,"",82.6,"",6.59,"",0.39,"",618,"",477,"",27.0,"",4.75,"",0.04555,""
04/04/2013,15:14:46,17.27,"",8.03,"",381,"",0.19,"",82.8,"",6.60,"",0.37,"",619,"",479,"",27.1,"",4.74,"",0.04556,""
04/04/2013,15:14:47,17.27,"",8.03,"",381,"",0.19,"",82.8,"",6.60,"",0.37,"",619,"",479,"",27.1,"",4.74,"",0.04556,""
04/04/2013,15:14:48,17.26,"",8.05,"",380,"",0.19,"",82.6,"",6.59,"",0.36,"",620,"",481,"",27.1,"",4.75,"",0.04571,""
04/04/2013,15:14:49,17.26,"",8.05,"",380,"",0.19,"",82.6,"",6.59,"",0.36,"",620,"",481,"",27.1,"",4.75,"",0.04571,""
04/04/2013,15:14:50,17.27,"",8.04,"",382,"",0.19,"",82.5,"",6.58,"",0.35,"",620,"",482,"",27.1,"",4.76,"",0.04575,""
04/04/2013,15:14:51,17.28,"",8.05,"",380,"",0.19,"",82.6,"",6.59,"",0.36,"",622,"",482,"",27.1,"",4.77,"",0.04574,""
04/04/2013,15:14:52,17.28,"",8.05,"",380,"",0.19,"",82.6,"",6.59,"",0.36,"",622,"",482,"",27.1,"",4.77,"",0.04574,""
04/04/2013,15:14:53,17.28,"",8.05,"",380,"",0.19,"",82.6,"",6.59,"",0.36,"",622,"",482,"",27.1,"",4.77,"",0.04574,""
04/04/2013,15:14:54,17.28,"",8.04,"",380,"",0.19,"",82.8,"",6.60,"",0.29,"",622,"",482,"",27.1,"",4.76,"",0.04576,""
04/04/2013,15:14:55,17.28,"",8.04,"",380,"",0.19,"",82.8,"",6.60,"",0.29,"",622,"",482,"",27.1,"",4.76,"",0.04576,""
04/04/2013,15:14:56,17.28,"",8.04,"",380,"",0.19,"",82.6,"",6.59,"",0.37,"",623,"",485,"",27.2,"",4.77,"",0.04573,""
04/04/2013,15:15:32,17.29,"",8.03,"",377,"",0.19,"",82.8,"",6.60,"",0.38,"",644,"",506,"",27.5,"",4.95,"",0.04719,""
04/04/2013,15:16:08,17.15,"",7.99,"",393,"",0.20,"",80.4,"",6.43,"",0.34,"",677,"",501,"",28.0,"",5.02,"",0.04903,""
04/04/2013,15:16:44,17.02,"",7.97,"",399,"",0.20,"",79.1,"",6.34,"",0.32,"",703,"",499,"",28.5,"",4.89,"",0.04672,""
04/04/2013,15:17:20,16.99,"",7.96,"",399,"",0.20,"",78.4,"",6.29,"",0.40,"",738,"",517,"",29.0,"",4.67,"",0.04495,""
04/04/2013,15:17:25,16.99,"",7.97,"",400,"",0.20,"",78.2,"",6.27,"",0.37,"",744,"",520,"",29.1,"",4.69,"",0.04500,""
04/04/2013,15:17:26,16.99,"",7.97,"",400,"",0.20,"",78.2,"",6.27,"",0.37,"",744,"",520,"",29.1,"",4.69,"",0.04500,""
04/04/2013,15:17:27,16.99,"",7.97,"",400,"",0.20,"",78.2,"",6.27,"",0.37,"",744,"",520,"",29.1,"",4.69,"",0.04500,""
04/04/2013,15:17:28,16.98,"",7.96,"",400,"",0.20,"",78.2,"",6.28,"",0.38,"",753,"",521,"",29.2,"",4.69,"",0.04472,""
04/04/2013,15:17:29,16.98,"",7.96,"",400,"",0.20,"",78.2,"",6.28,"",0.38,"",753,"",521,"",29.2,"",4.69,"",0.04472,""
04/04/2013,15:17:30,16.98,"",7.96,"",400,"",0.20,"",78.2,"",6.28,"",0.38,"",753,"",521,"",29.2,"",4.69,"",0.04472,""
04/04/2013,15:17:31,16.98,"",7.97,"",400,"",0.20,"",78.1,"",6.27,"",0.35,"",755,"",523,"",29.2,"",4.66,"",0.04478,""
04/04/2013,15:17:32,16.98,"",7.97,"",400,"",0.20,"",78.1,"",6.27,"",0.35,"",755,"",523,"",29.2,"",4.66,"",0.04478,""
04/04/2013,15:17:33,16.99,"",7.96,"",399,"",0.20,"",78.3,"",6.28,"",0.33,"",757,"",523,"",29.3,"",4.66,"",0.04483,""
04/04/2013,15:17:34,16.99,"",7.96,"",400,"",0.20,"",78.1,"",6.26,"",0.30,"",757,"",523,"",29.3,"",4.66,"",0.04483,""
04/04/2013,15:17:35,16.99,"",7.96,"",400,"",0.20,"",78.1,"",6.26,"",0.30,"",759,"",525,"",29.3,"",4.67,"",0.04481,""
04/04/2013,15:17:36,16.99,"",7.96,"",399,"",0.20,"",78.2,"",6.28,"",0.36,"",761,"",526,"",29.3,"",4.67,"",0.04474,""
04/04/2013,15:17:37,16.99,"",7.96,"",399,"",0.20,"",78.2,"",6.28,"",0.36,"",761,"",526,"",29.3,"",4.67,"",0.04474,""
04/04/2013,15:17:38,16.98,"",7.96,"",400,"",0.20,"",78.2,"",6.28,"",0.39,"",762,"",527,"",29.4,"",4.66,"",0.04466,""
04/04/2013,15:17:39,16.98,"",7.96,"",400,"",0.20,"",78.2,"",6.28,"",0.39,"",762,"",527,"",29.4,"",4.66,"",0.04466,""
04/04/2013,15:17:40,16.98,"",7.96,"",400,"",0.20,"",78.2,"",6.27,"",0.36,"",767,"",527,"",29.4,"",4.65,"",0.04447,""
04/04/2013,15:17:41,16.98,"",7.96,"",400,"",0.20,"",78.2,"",6.27,"",0.36,"",767,"",527,"",29.4,"",4.65,"",0.04447,""
04/04/2013,15:17:42,16.98,"",7.96,"",400,"",0.20,"",78.1,"",6.27,"",0.35,"",770,"",529,"",29.4,"",4.63,"",0.04444,""
04/04/2013,15:17:43,16.98,"",7.96,"",401,"",0.20,"",77.9,"",6.25,"",0.35,"",770,"",529,"",29.4,"",4.63,"",0.04444,""
04/04/2013,15:17:44,16.98,"",7.96,"",401,"",0.20,"",77.9,"",6.25,"",0.36,"",772,"",528,"",29.5,"",4.63,"",0.04431,""
04/04/2013,15:17:45,16.98,"",7.96,"",401,"",0.20,"",77.9,"",6.25,"",0.36,"",772,"",528,"",29.5,"",4.63,"",0.04431,""
04/04/2013,15:17:46,16.98,"",7.97,"",399,"",0.20,"",78.2,"",6.27,"",0.26,"",775,"",529,"",29.5,"",4.62,"",0.04423,""
04/04/2013,15:17:47,16.98,"",7.97,"",399,"",0.20,"",78.2,"",6.27,"",0.26,"",775,"",529,"",29.5,"",4.62,"",0.04423,""
04/04/2013,15:17:48,16.98,"",7.95,"",400,"",0.20,"",77.9,"",6.25,"",0.34,"",778,"",529,"",29.5,"",4.61,"",0.04404,""
04/04/2013,15:17:49,16.97,"",7.95,"",400,"",0.20,"",77.8,"",6.24,"",0.35,"",778,"",529,"",29.5,"",4.61,"",0.04404,""
04/04/2013,15:17:50,16.97,"",7.96,"",400,"",0.20,"",77.8,"",6.24,"",0.35,"",780,"",529,"",29.6,"",4.59,"",0.04381,""
04/04/2013,15:17:51,16.97,"",7.96,"",400,"",0.20,"",78.0,"",6.26,"",0.35,"",782,"",530,"",29.6,"",4.56,"",0.04367,""
04/04/2013,15:17:52,16.97,"",7.96,"",400,"",0.20,"",78.0,"",6.26,"",0.35,"",782,"",530,"",29.6,"",4.56,"",0.04367,""
04/04/2013,15:17:53,16.97,"",7.96,"",400,"",0.20,"",77.9,"",6.26,"",0.34,"",784,"",529,"",29.6,"",4.55,"",0.04361,""
04/04/2013,15:17:54,16.97,"",7.96,"",400,"",0.20,"",77.9,"",6.26,"",0.34,"",784,"",529,"",29.6,"",4.55,"",0.04361,""
04/04/2013,15:17:55,16.98,"",7.96,"",400,"",0.20,"",77.9,"",6.25,"",0.32,"",787,"",531,"",29.7,"",4.54,"",0.04362,""
04/04/2013,15:17:56,16.98,"",7.96,"",400,"",0.20,"",77.9,"",6.25,"",0.32,"",787,"",531,"",29.7,"",4.54,"",0.04362,""
04/04/2013,15:17:57,16.98,"",7.96,"",400,"",0.20,"",77.9,"",6.25,"",0.40,"",789,"",532,"",29.7,"",4.54,"",0.04366,""
04/04/2013,15:17:58,16.98,"",7.96,"",402,"",0.20,"",77.9,"",6.25,"",0.40,"",789,"",532,"",29.7,"",4.54,"",0.04366,""
04/04/2013,15:17:59,16.98,"",7.96,"",402,"",0.20,"",77.9,"",6.25,"",0.39,"",791,"",533,"",29.7,"",4.55,"",0.04371,""
04/04/2013,15:18:00,16.98,"",7.96,"",400,"",0.20,"",77.9,"",6.25,"",0.35,"",791,"",533,"",29.8,"",4.55,"",0.04365,""
04/04/2013,15:18:01,16.98,"",7.96,"",400,"",0.20,"",77.9,"",6.25,"",0.35,"",794,"",533,"",29.8,"",4.55,"",0.04365,""
04/04/2013,15:18:02,16.97,"",7.95,"",400,"",0.20,"",77.9,"",6.25,"",0.31,"",796,"",535,"",29.8,"",4.55,"",0.04361,""
04/04/2013,15:18:03,16.97,"",7.95,"",400,"",0.20,"",77.9,"",6.25,"",0.31,"",796,"",535,"",29.8,"",4.55,"",0.04361,""
04/04/2013,15:18:04,16.97,"",7.96,"",400,"",0.20,"",77.9,"",6.25,"",0.37,"",798,"",535,"",29.8,"",4.54,"",0.04359,""
04/04/2013,15:18:05,16.97,"",7.96,"",400,"",0.20,"",77.9,"",6.25,"",0.37,"",798,"",535,"",29.8,"",4.54,"",0.04359,""
04/04/2013,15:18:06,16.97,"",7.95,"",400,"",0.20,"",77.8,"",6.24,"",0.38,"",801,"",537,"",29.8,"",4.54,"",0.04367,""
04/04/2013,15:18:07,16.97,"",7.95,"",400,"",0.20,"",77.8,"",6.24,"",0.38,"",801,"",537,"",29.8,"",4.54,"",0.04367,""
04/04/2013,15:18:08,16.97,"",7.95,"",400,"",0.20,"",77.9,"",6.25,"",0.35,"",803,"",538,"",29.9,"",4.55,"",0.04374,""
04/04/2013,15:18:09,16.97,"",7.95,"",400,"",0.20,"",78.3,"",6.28,"",0.35,"",803,"",538,"",29.9,"",4.55,"",0.04374,""
04/04/2013,15:18:10,16.97,"",7.95,"",400,"",0.20,"",78.3,"",6.28,"",0.35,"",805,"",537,"",29.9,"",4.56,"",0.04374,""
04/04/2013,15:18:11,16.97,"",7.95,"",401,"",0.20,"",77.8,"",6.24,"",0.32,"",808,"",537,"",29.9,"",4.56,"",0.04372,""
04/04/2013,15:18:12,16.97,"",7.95,"",401,"",0.20,"",77.8,"",6.24,"",0.32,"",808,"",537,"",29.9,"",4.56,"",0.04372,""
04/04/2013,15:18:13,16.96,"",7.95,"",400,"",0.20,"",77.6,"",6.23,"",0.40,"",811,"",537,"",30.0,"",4.55,"",0.04364,""
04/04/2013,15:18:14,16.96,"",7.95,"",400,"",0.20,"",77.6,"",6.23,"",0.40,"",811,"",537,"",30.0,"",4.55,"",0.04364,""
04/04/2013,15:18:15,16.96,"",7.95,"",401,"",0.20,"",77.6,"",6.23,"",0.34,"",814,"",537,"",30.0,"",4.55,"",0.04349,""
04/04/2013,15:18:16,16.96,"",7.95,"",401,"",0.20,"",77.6,"",6.23,"",0.34,"",814,"",537,"",30.0,"",4.55,"",0.04349,""
04/04/2013,15:18:17,16.96,"",7.96,"",401,"",0.20,"",77.7,"",6.23,"",0.30,"",816,"",536,"",30.1,"",4.53,"",0.04336,""
