"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:33:04"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:33:04"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 09:51:43"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,09:44:58,16.98,"",8.42,"",447,"",0.22,"",96.5,"",7.74,"",0.24,"",165,"",111,"",13.3,"",8.64,"",0.0828,""
04/04/2013,09:44:59,16.98,"",8.42,"",447,"",0.22,"",96.5,"",7.74,"",0.24,"",166,"",111,"",13.3,"",8.64,"",0.0828,""
04/04/2013,09:45:00,16.98,"",8.41,"",447,"",0.22,"",96.2,"",7.72,"",0.27,"",167,"",111,"",13.3,"",8.63,"",0.0829,""
04/04/2013,09:45:01,16.98,"",8.41,"",447,"",0.22,"",96.2,"",7.72,"",0.27,"",167,"",111,"",13.3,"",8.63,"",0.0829,""
04/04/2013,09:45:02,16.98,"",8.42,"",446,"",0.22,"",96.4,"",7.73,"",0.28,"",167,"",112,"",13.3,"",8.63,"",0.0829,""
04/04/2013,09:45:03,16.98,"",8.42,"",446,"",0.22,"",96.4,"",7.73,"",0.28,"",167,"",112,"",13.3,"",8.63,"",0.0829,""
04/04/2013,09:45:04,16.99,"",8.41,"",446,"",0.22,"",96.4,"",7.73,"",0.28,"",168,"",112,"",13.3,"",8.63,"",0.0827,""
04/04/2013,09:45:05,16.99,"",8.41,"",446,"",0.22,"",96.4,"",7.73,"",0.28,"",168,"",112,"",13.3,"",8.63,"",0.0827,""
04/04/2013,09:45:06,16.99,"",8.42,"",447,"",0.22,"",96.3,"",7.72,"",0.28,"",169,"",113,"",13.3,"",8.62,"",0.0826,""
04/04/2013,09:45:07,16.99,"",8.42,"",447,"",0.22,"",96.0,"",7.70,"",0.31,"",169,"",113,"",13.3,"",8.62,"",0.0826,""
04/04/2013,09:45:08,16.99,"",8.42,"",447,"",0.22,"",96.0,"",7.70,"",0.31,"",170,"",113,"",13.3,"",8.61,"",0.0827,""
04/04/2013,09:45:09,16.99,"",8.42,"",447,"",0.22,"",96.4,"",7.73,"",0.27,"",169,"",114,"",13.3,"",8.62,"",0.0830,""
04/04/2013,09:45:10,16.99,"",8.42,"",447,"",0.22,"",96.4,"",7.73,"",0.27,"",169,"",114,"",13.3,"",8.62,"",0.0830,""
04/04/2013,09:45:11,16.98,"",8.42,"",447,"",0.22,"",96.4,"",7.73,"",0.26,"",170,"",114,"",13.3,"",8.65,"",0.0831,""
04/04/2013,09:45:12,16.98,"",8.42,"",447,"",0.22,"",96.4,"",7.73,"",0.26,"",170,"",114,"",13.3,"",8.65,"",0.0831,""
04/04/2013,09:45:13,16.98,"",8.41,"",447,"",0.22,"",96.2,"",7.72,"",0.24,"",171,"",114,"",13.3,"",8.66,"",0.0829,""
04/04/2013,09:45:14,16.98,"",8.41,"",447,"",0.22,"",96.2,"",7.72,"",0.24,"",171,"",114,"",13.3,"",8.66,"",0.0829,""
04/04/2013,09:45:15,16.99,"",8.42,"",447,"",0.22,"",96.5,"",7.74,"",0.25,"",171,"",114,"",13.3,"",8.63,"",0.0828,""
04/04/2013,09:45:16,16.99,"",8.42,"",448,"",0.22,"",96.5,"",7.74,"",0.25,"",171,"",114,"",13.3,"",8.63,"",0.0828,""
04/04/2013,09:45:17,16.99,"",8.41,"",448,"",0.23,"",95.9,"",7.69,"",0.27,"",172,"",115,"",13.3,"",8.63,"",0.0828,""
04/04/2013,09:45:18,16.99,"",8.42,"",447,"",0.22,"",96.1,"",7.71,"",0.24,"",172,"",115,"",13.3,"",8.62,"",0.0827,""
04/04/2013,09:45:19,16.99,"",8.42,"",447,"",0.22,"",96.1,"",7.71,"",0.24,"",173,"",116,"",13.3,"",8.62,"",0.0827,""
04/04/2013,09:45:20,16.98,"",8.42,"",447,"",0.22,"",96.2,"",7.71,"",0.24,"",173,"",116,"",13.3,"",8.61,"",0.0828,""
04/04/2013,09:45:21,16.98,"",8.42,"",447,"",0.22,"",96.2,"",7.71,"",0.24,"",173,"",116,"",13.3,"",8.61,"",0.0828,""
04/04/2013,09:45:22,16.98,"",8.42,"",447,"",0.22,"",96.3,"",7.73,"",0.25,"",173,"",116,"",13.3,"",8.62,"",0.0827,""
04/04/2013,09:45:23,16.98,"",8.42,"",447,"",0.22,"",96.3,"",7.73,"",0.25,"",173,"",116,"",13.3,"",8.62,"",0.0827,""
04/04/2013,09:45:24,16.98,"",8.42,"",447,"",0.22,"",96.4,"",7.73,"",0.25,"",175,"",117,"",13.3,"",8.62,"",0.0824,""
04/04/2013,09:45:25,16.98,"",8.42,"",447,"",0.22,"",96.4,"",7.73,"",0.25,"",175,"",117,"",13.3,"",8.62,"",0.0824,""
04/04/2013,09:45:26,16.98,"",8.42,"",448,"",0.22,"",96.4,"",7.73,"",0.27,"",174,"",117,"",13.2,"",8.58,"",0.0825,""
04/04/2013,09:45:27,16.98,"",8.42,"",448,"",0.23,"",96.4,"",7.73,"",0.23,"",174,"",117,"",13.2,"",8.58,"",0.0825,""
04/04/2013,09:45:28,16.98,"",8.42,"",448,"",0.23,"",96.4,"",7.73,"",0.23,"",175,"",118,"",13.2,"",8.59,"",0.0822,""
04/04/2013,09:45:29,16.98,"",8.42,"",448,"",0.23,"",96.4,"",7.73,"",0.23,"",175,"",118,"",13.2,"",8.59,"",0.0822,""
04/04/2013,09:45:30,16.98,"",8.42,"",448,"",0.23,"",96.5,"",7.74,"",0.27,"",175,"",118,"",13.2,"",8.57,"",0.0822,""
04/04/2013,09:45:31,16.98,"",8.42,"",448,"",0.23,"",96.5,"",7.74,"",0.27,"",175,"",118,"",13.2,"",8.57,"",0.0822,""
04/04/2013,09:45:32,16.98,"",8.42,"",448,"",0.22,"",96.5,"",7.74,"",0.29,"",174,"",118,"",13.2,"",8.56,"",0.0825,""
04/04/2013,09:45:33,16.98,"",8.42,"",448,"",0.22,"",97.0,"",7.78,"",0.30,"",174,"",118,"",13.2,"",8.56,"",0.0825,""
04/04/2013,09:45:34,16.98,"",8.43,"",448,"",0.22,"",97.0,"",7.78,"",0.30,"",174,"",118,"",13.2,"",8.59,"",0.0827,""
04/04/2013,09:45:35,16.98,"",8.42,"",448,"",0.22,"",96.2,"",7.72,"",0.24,"",175,"",118,"",13.2,"",8.61,"",0.0826,""
04/04/2013,09:45:36,16.98,"",8.42,"",448,"",0.22,"",96.2,"",7.72,"",0.24,"",175,"",118,"",13.2,"",8.61,"",0.0826,""
04/04/2013,09:45:37,16.98,"",8.42,"",448,"",0.22,"",96.5,"",7.74,"",0.29,"",175,"",118,"",13.2,"",8.61,"",0.0828,""
04/04/2013,09:45:38,16.98,"",8.42,"",448,"",0.22,"",96.5,"",7.74,"",0.29,"",175,"",118,"",13.2,"",8.61,"",0.0828,""
04/04/2013,09:45:39,16.98,"",8.42,"",448,"",0.22,"",96.3,"",7.73,"",0.25,"",174,"",118,"",13.2,"",8.62,"",0.0826,""
04/04/2013,09:45:40,16.98,"",8.42,"",448,"",0.22,"",96.3,"",7.73,"",0.25,"",174,"",118,"",13.2,"",8.62,"",0.0826,""
04/04/2013,09:45:41,16.98,"",8.43,"",449,"",0.23,"",96.5,"",7.75,"",0.24,"",174,"",118,"",13.2,"",8.60,"",0.0824,""
04/04/2013,09:45:42,16.97,"",8.43,"",450,"",0.23,"",96.5,"",7.75,"",0.24,"",174,"",118,"",13.2,"",8.60,"",0.0824,""
04/04/2013,09:45:43,16.97,"",8.42,"",450,"",0.23,"",96.0,"",7.70,"",0.25,"",174,"",118,"",13.2,"",8.58,"",0.0826,""
04/04/2013,09:45:44,16.97,"",8.43,"",448,"",0.23,"",96.5,"",7.75,"",0.27,"",174,"",118,"",13.2,"",8.60,"",0.0825,""
04/04/2013,09:45:45,16.97,"",8.43,"",448,"",0.23,"",96.5,"",7.75,"",0.27,"",174,"",119,"",13.2,"",8.60,"",0.0825,""
04/04/2013,09:45:46,16.98,"",8.42,"",448,"",0.23,"",96.3,"",7.73,"",0.26,"",174,"",119,"",13.1,"",8.59,"",0.0825,""
04/04/2013,09:45:47,16.98,"",8.42,"",448,"",0.23,"",96.3,"",7.73,"",0.26,"",174,"",119,"",13.1,"",8.59,"",0.0825,""
04/04/2013,09:45:48,16.98,"",8.42,"",448,"",0.23,"",96.5,"",7.74,"",0.27,"",174,"",119,"",13.1,"",8.60,"",0.0833,""
04/04/2013,09:45:49,16.98,"",8.42,"",448,"",0.23,"",96.5,"",7.74,"",0.27,"",174,"",119,"",13.1,"",8.60,"",0.0833,""
04/04/2013,09:45:50,16.98,"",8.42,"",448,"",0.23,"",96.4,"",7.73,"",0.24,"",175,"",119,"",13.1,"",8.68,"",0.0831,""
04/04/2013,09:45:51,16.98,"",8.42,"",448,"",0.23,"",96.4,"",7.73,"",0.24,"",175,"",119,"",13.1,"",8.68,"",0.0831,""
04/04/2013,09:45:52,16.97,"",8.42,"",448,"",0.23,"",96.3,"",7.73,"",0.26,"",174,"",119,"",13.1,"",8.66,"",0.0829,""
04/04/2013,09:45:53,16.97,"",8.42,"",448,"",0.22,"",96.9,"",7.78,"",0.28,"",174,"",119,"",13.1,"",8.66,"",0.0829,""
04/04/2013,09:45:54,16.97,"",8.43,"",448,"",0.22,"",96.9,"",7.78,"",0.28,"",175,"",120,"",13.1,"",8.63,"",0.0828,""
04/04/2013,09:45:55,16.97,"",8.42,"",448,"",0.23,"",96.2,"",7.72,"",0.29,"",175,"",119,"",13.1,"",8.62,"",0.0829,""
04/04/2013,09:45:56,16.97,"",8.42,"",448,"",0.23,"",96.2,"",7.72,"",0.29,"",175,"",119,"",13.1,"",8.62,"",0.0829,""
04/04/2013,09:45:57,16.97,"",8.42,"",448,"",0.23,"",96.2,"",7.72,"",0.27,"",175,"",120,"",13.1,"",8.64,"",0.0829,""
04/04/2013,09:45:58,16.97,"",8.42,"",448,"",0.23,"",96.2,"",7.72,"",0.27,"",175,"",120,"",13.1,"",8.64,"",0.0829,""
04/04/2013,09:45:59,16.97,"",8.43,"",449,"",0.23,"",96.3,"",7.73,"",0.25,"",176,"",120,"",13.1,"",8.64,"",0.0832,""
04/04/2013,09:46:00,16.97,"",8.43,"",449,"",0.23,"",96.3,"",7.73,"",0.25,"",176,"",120,"",13.1,"",8.64,"",0.0832,""
04/04/2013,09:46:01,16.97,"",8.43,"",449,"",0.23,"",96.2,"",7.72,"",0.27,"",176,"",121,"",13.1,"",8.66,"",0.0830,""
04/04/2013,09:46:02,16.97,"",8.43,"",449,"",0.23,"",96.2,"",7.72,"",0.27,"",176,"",121,"",13.1,"",8.66,"",0.0830,""
04/04/2013,09:46:03,16.97,"",8.43,"",451,"",0.23,"",95.9,"",7.70,"",0.26,"",176,"",121,"",13.1,"",8.65,"",0.0831,""
04/04/2013,09:46:04,16.97,"",8.43,"",451,"",0.23,"",95.9,"",7.70,"",0.26,"",176,"",121,"",13.1,"",8.65,"",0.0831,""
04/04/2013,09:46:05,16.97,"",8.43,"",449,"",0.23,"",96.2,"",7.72,"",0.26,"",176,"",121,"",13.1,"",8.66,"",0.0830,""
04/04/2013,09:46:06,16.97,"",8.43,"",449,"",0.23,"",96.2,"",7.72,"",0.26,"",176,"",121,"",13.1,"",8.66,"",0.0830,""
04/04/2013,09:46:07,16.97,"",8.42,"",449,"",0.23,"",96.2,"",7.72,"",0.28,"",176,"",121,"",13.1,"",8.65,"",0.0824,""
04/04/2013,09:46:08,16.98,"",8.42,"",451,"",0.23,"",96.2,"",7.72,"",0.28,"",176,"",121,"",13.1,"",8.65,"",0.0824,""
04/04/2013,09:46:09,16.98,"",8.43,"",451,"",0.23,"",95.9,"",7.69,"",0.23,"",176,"",121,"",13.0,"",8.58,"",0.0823,""
04/04/2013,09:46:10,16.98,"",8.43,"",449,"",0.23,"",96.1,"",7.71,"",0.25,"",176,"",121,"",13.0,"",8.57,"",0.0822,""
04/04/2013,09:46:11,16.98,"",8.43,"",449,"",0.23,"",96.1,"",7.71,"",0.25,"",176,"",122,"",13.0,"",8.57,"",0.0822,""
04/04/2013,09:46:12,16.98,"",8.43,"",449,"",0.23,"",96.3,"",7.73,"",0.24,"",176,"",122,"",13.0,"",8.56,"",0.0822,""
04/04/2013,09:46:13,16.98,"",8.43,"",449,"",0.23,"",96.3,"",7.73,"",0.24,"",176,"",122,"",13.0,"",8.56,"",0.0822,""
04/04/2013,09:46:14,16.97,"",8.43,"",450,"",0.23,"",96.3,"",7.73,"",0.25,"",176,"",122,"",13.0,"",8.56,"",0.0818,""
04/04/2013,09:46:15,16.97,"",8.43,"",450,"",0.23,"",96.3,"",7.73,"",0.25,"",176,"",122,"",13.0,"",8.56,"",0.0818,""
04/04/2013,09:46:16,16.98,"",8.42,"",450,"",0.23,"",96.2,"",7.72,"",0.25,"",175,"",122,"",13.0,"",8.52,"",0.0820,""
04/04/2013,09:46:17,16.98,"",8.42,"",450,"",0.23,"",96.2,"",7.72,"",0.25,"",175,"",122,"",13.0,"",8.52,"",0.0820,""
04/04/2013,09:46:18,16.98,"",8.43,"",450,"",0.23,"",96.3,"",7.73,"",0.28,"",176,"",123,"",13.0,"",8.54,"",0.0819,""
04/04/2013,09:46:19,16.98,"",8.43,"",450,"",0.23,"",97.0,"",7.78,"",0.29,"",176,"",123,"",13.0,"",8.54,"",0.0819,""
04/04/2013,09:46:20,16.98,"",8.43,"",450,"",0.23,"",97.0,"",7.78,"",0.29,"",176,"",123,"",13.0,"",8.53,"",0.0819,""
04/04/2013,09:46:21,16.98,"",8.43,"",450,"",0.23,"",96.2,"",7.71,"",0.28,"",176,"",122,"",13.0,"",8.53,"",0.0841,""
04/04/2013,09:46:22,16.98,"",8.43,"",450,"",0.23,"",96.2,"",7.71,"",0.28,"",176,"",122,"",13.0,"",8.53,"",0.0841,""
04/04/2013,09:46:23,16.98,"",8.43,"",449,"",0.23,"",96.2,"",7.71,"",0.27,"",176,"",123,"",13.0,"",8.76,"",0.0846,""
04/04/2013,09:46:24,16.98,"",8.43,"",449,"",0.23,"",96.2,"",7.71,"",0.27,"",176,"",123,"",13.0,"",8.76,"",0.0846,""
04/04/2013,09:46:25,16.97,"",8.43,"",450,"",0.23,"",96.1,"",7.71,"",0.27,"",176,"",123,"",13.0,"",8.81,"",0.0848,""
04/04/2013,09:46:26,16.97,"",8.43,"",450,"",0.23,"",96.1,"",7.71,"",0.27,"",176,"",123,"",13.0,"",8.81,"",0.0848,""
04/04/2013,09:46:27,16.97,"",8.43,"",450,"",0.23,"",96.2,"",7.72,"",0.26,"",176,"",124,"",13.0,"",8.84,"",0.0850,""
04/04/2013,09:46:28,16.98,"",8.43,"",451,"",0.23,"",96.2,"",7.72,"",0.26,"",176,"",124,"",13.0,"",8.84,"",0.0850,""
04/04/2013,09:46:29,16.98,"",8.43,"",451,"",0.23,"",95.8,"",7.68,"",0.26,"",176,"",124,"",12.9,"",8.86,"",0.0851,""
04/04/2013,09:46:30,16.97,"",8.44,"",450,"",0.23,"",96.1,"",7.71,"",0.23,"",177,"",124,"",12.9,"",8.86,"",0.0853,""
04/04/2013,09:46:31,16.97,"",8.44,"",450,"",0.23,"",96.1,"",7.71,"",0.23,"",177,"",124,"",12.9,"",8.86,"",0.0853,""
04/04/2013,09:46:32,16.97,"",8.43,"",449,"",0.23,"",96.2,"",7.72,"",0.26,"",177,"",125,"",12.9,"",8.89,"",0.0853,""
04/04/2013,09:46:33,16.97,"",8.43,"",449,"",0.23,"",96.2,"",7.72,"",0.26,"",177,"",125,"",12.9,"",8.89,"",0.0853,""
04/04/2013,09:46:34,16.97,"",8.43,"",449,"",0.23,"",96.2,"",7.72,"",0.24,"",177,"",125,"",12.9,"",8.88,"",0.0851,""
04/04/2013,09:46:35,16.97,"",8.43,"",449,"",0.23,"",96.2,"",7.72,"",0.24,"",177,"",125,"",12.9,"",8.88,"",0.0851,""
04/04/2013,09:46:36,16.96,"",8.43,"",450,"",0.23,"",96.2,"",7.72,"",0.24,"",178,"",125,"",12.9,"",8.86,"",0.0850,""
04/04/2013,09:46:37,16.96,"",8.43,"",450,"",0.23,"",96.2,"",7.72,"",0.24,"",178,"",125,"",12.9,"",8.86,"",0.0850,""
04/04/2013,09:46:38,16.96,"",8.43,"",450,"",0.23,"",96.3,"",7.72,"",0.24,"",178,"",126,"",12.9,"",8.85,"",0.0849,""
04/04/2013,09:46:39,16.96,"",8.43,"",450,"",0.23,"",96.3,"",7.72,"",0.24,"",178,"",126,"",12.9,"",8.85,"",0.0849,""
04/04/2013,09:46:40,16.96,"",8.44,"",450,"",0.23,"",97.0,"",7.78,"",0.22,"",178,"",126,"",12.9,"",8.85,"",0.0829,""
04/04/2013,09:46:41,16.96,"",8.44,"",450,"",0.23,"",97.0,"",7.78,"",0.22,"",178,"",126,"",12.9,"",8.85,"",0.0829,""
04/04/2013,09:46:42,16.96,"",8.44,"",451,"",0.23,"",96.3,"",7.73,"",0.23,"",179,"",126,"",12.9,"",8.64,"",0.0824,""
04/04/2013,09:46:43,16.96,"",8.44,"",451,"",0.23,"",96.3,"",7.73,"",0.23,"",179,"",126,"",12.9,"",8.64,"",0.0824,""
04/04/2013,09:46:44,16.96,"",8.43,"",451,"",0.23,"",96.3,"",7.72,"",0.23,"",179,"",127,"",12.9,"",8.59,"",0.0824,""
04/04/2013,09:46:45,16.96,"",8.43,"",451,"",0.23,"",97.0,"",7.79,"",0.24,"",179,"",127,"",12.9,"",8.59,"",0.0824,""
04/04/2013,09:46:46,16.96,"",8.44,"",451,"",0.23,"",97.0,"",7.79,"",0.24,"",180,"",128,"",12.8,"",8.58,"",0.0825,""
04/04/2013,09:46:47,16.96,"",8.44,"",451,"",0.23,"",96.3,"",7.73,"",0.25,"",180,"",127,"",12.8,"",8.59,"",0.0824,""
04/04/2013,09:46:48,16.96,"",8.44,"",451,"",0.23,"",96.3,"",7.73,"",0.25,"",180,"",127,"",12.8,"",8.59,"",0.0824,""
04/04/2013,09:46:49,16.96,"",8.44,"",451,"",0.23,"",96.6,"",7.75,"",0.27,"",180,"",128,"",12.8,"",8.58,"",0.0822,""
04/04/2013,09:46:50,16.96,"",8.44,"",451,"",0.23,"",96.6,"",7.75,"",0.27,"",180,"",128,"",12.8,"",8.58,"",0.0822,""
04/04/2013,09:46:51,16.96,"",8.44,"",451,"",0.23,"",96.3,"",7.73,"",0.27,"",180,"",128,"",12.8,"",8.56,"",0.0824,""
04/04/2013,09:46:52,16.96,"",8.44,"",451,"",0.23,"",96.3,"",7.73,"",0.27,"",180,"",128,"",12.8,"",8.56,"",0.0824,""
04/04/2013,09:46:53,16.96,"",8.44,"",451,"",0.23,"",96.6,"",7.75,"",0.23,"",181,"",130,"",12.8,"",8.58,"",0.0826,""
04/04/2013,09:46:54,16.96,"",8.44,"",453,"",0.23,"",96.3,"",7.72,"",0.23,"",181,"",130,"",12.8,"",8.58,"",0.0826,""
04/04/2013,09:46:55,16.96,"",8.44,"",453,"",0.23,"",96.3,"",7.72,"",0.28,"",181,"",130,"",12.8,"",8.60,"",0.0830,""
04/04/2013,09:46:56,16.96,"",8.45,"",451,"",0.23,"",96.5,"",7.74,"",0.25,"",181,"",130,"",12.8,"",8.65,"",0.0833,""
04/04/2013,09:46:57,16.96,"",8.45,"",451,"",0.23,"",96.5,"",7.74,"",0.25,"",181,"",130,"",12.8,"",8.65,"",0.0833,""
04/04/2013,09:46:58,16.96,"",8.43,"",452,"",0.23,"",96.3,"",7.73,"",0.23,"",182,"",130,"",12.8,"",8.68,"",0.0832,""
04/04/2013,09:46:59,16.96,"",8.43,"",452,"",0.23,"",96.3,"",7.73,"",0.23,"",182,"",130,"",12.8,"",8.68,"",0.0832,""
04/04/2013,09:47:00,16.96,"",8.44,"",452,"",0.23,"",96.6,"",7.75,"",0.23,"",182,"",130,"",12.7,"",8.66,"",0.0832,""
04/04/2013,09:47:01,16.96,"",8.44,"",452,"",0.23,"",96.6,"",7.75,"",0.23,"",182,"",130,"",12.7,"",8.66,"",0.0832,""
04/04/2013,09:47:02,16.96,"",8.44,"",452,"",0.23,"",96.6,"",7.75,"",0.27,"",182,"",131,"",12.7,"",8.67,"",0.0829,""
04/04/2013,09:47:03,16.96,"",8.44,"",452,"",0.23,"",96.6,"",7.75,"",0.27,"",182,"",131,"",12.7,"",8.67,"",0.0829,""
04/04/2013,09:47:04,16.96,"",8.44,"",452,"",0.23,"",96.6,"",7.75,"",0.28,"",183,"",131,"",12.7,"",8.64,"",0.0828,""
04/04/2013,09:47:05,16.96,"",8.44,"",452,"",0.23,"",96.4,"",7.74,"",0.25,"",183,"",131,"",12.7,"",8.63,"",0.0840,""
04/04/2013,09:47:06,16.96,"",8.44,"",452,"",0.23,"",96.4,"",7.74,"",0.25,"",184,"",132,"",12.7,"",8.63,"",0.0840,""
04/04/2013,09:47:07,16.96,"",8.44,"",452,"",0.23,"",96.6,"",7.75,"",0.22,"",184,"",132,"",12.7,"",8.75,"",0.0843,""
04/04/2013,09:47:08,16.96,"",8.44,"",452,"",0.23,"",96.6,"",7.75,"",0.22,"",184,"",132,"",12.7,"",8.75,"",0.0843,""
04/04/2013,09:47:09,16.96,"",8.44,"",452,"",0.23,"",96.4,"",7.74,"",0.24,"",184,"",132,"",12.7,"",8.78,"",0.0844,""
04/04/2013,09:47:10,16.96,"",8.44,"",452,"",0.23,"",96.4,"",7.74,"",0.24,"",184,"",132,"",12.7,"",8.78,"",0.0844,""
04/04/2013,09:47:11,16.96,"",8.44,"",453,"",0.23,"",96.6,"",7.75,"",0.27,"",184,"",132,"",12.7,"",8.79,"",0.0842,""
04/04/2013,09:47:12,16.96,"",8.44,"",453,"",0.23,"",96.6,"",7.75,"",0.27,"",184,"",132,"",12.7,"",8.79,"",0.0842,""
04/04/2013,09:47:13,16.96,"",8.44,"",453,"",0.23,"",96.3,"",7.73,"",0.27,"",185,"",132,"",12.7,"",8.77,"",0.0844,""
04/04/2013,09:47:14,16.97,"",8.44,"",453,"",0.23,"",96.5,"",7.74,"",0.22,"",185,"",132,"",12.7,"",8.79,"",0.0844,""
04/04/2013,09:47:15,16.97,"",8.44,"",453,"",0.23,"",96.5,"",7.74,"",0.22,"",184,"",133,"",12.7,"",8.79,"",0.0843,""
04/04/2013,09:47:16,16.97,"",8.44,"",453,"",0.23,"",96.3,"",7.73,"",0.25,"",184,"",133,"",12.6,"",8.78,"",0.0843,""
04/04/2013,09:47:17,16.97,"",8.44,"",453,"",0.23,"",96.3,"",7.73,"",0.25,"",184,"",133,"",12.6,"",8.78,"",0.0843,""
04/04/2013,09:47:18,16.97,"",8.44,"",453,"",0.23,"",96.3,"",7.73,"",0.25,"",184,"",133,"",12.6,"",8.78,"",0.0843,""
04/04/2013,09:47:19,16.97,"",8.45,"",452,"",0.23,"",97.1,"",7.79,"",0.25,"",185,"",134,"",12.6,"",8.78,"",0.0843,""
04/04/2013,09:47:20,16.96,"",8.45,"",453,"",0.23,"",97.2,"",7.80,"",0.25,"",185,"",134,"",12.6,"",8.78,"",0.0843,""
04/04/2013,09:47:21,16.96,"",8.44,"",453,"",0.23,"",97.2,"",7.80,"",0.25,"",185,"",133,"",12.6,"",8.78,"",0.0844,""
04/04/2013,09:47:22,16.97,"",8.44,"",452,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",134,"",12.6,"",8.79,"",0.0844,""
04/04/2013,09:47:23,16.97,"",8.44,"",452,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",134,"",12.6,"",8.79,"",0.0844,""
04/04/2013,09:47:24,16.97,"",8.44,"",452,"",0.23,"",96.5,"",7.74,"",0.23,"",185,"",134,"",12.6,"",8.79,"",0.0835,""
04/04/2013,09:47:25,16.97,"",8.44,"",452,"",0.23,"",96.5,"",7.74,"",0.23,"",185,"",134,"",12.6,"",8.79,"",0.0835,""
04/04/2013,09:47:26,16.96,"",8.44,"",452,"",0.23,"",96.4,"",7.74,"",0.23,"",185,"",134,"",12.6,"",8.69,"",0.0833,""
04/04/2013,09:47:27,16.96,"",8.44,"",452,"",0.23,"",96.4,"",7.74,"",0.23,"",185,"",134,"",12.6,"",8.69,"",0.0833,""
04/04/2013,09:47:28,16.97,"",8.44,"",452,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",134,"",12.6,"",8.68,"",0.0835,""
04/04/2013,09:47:29,16.97,"",8.44,"",454,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",134,"",12.6,"",8.68,"",0.0835,""
04/04/2013,09:47:30,16.97,"",8.44,"",454,"",0.23,"",96.2,"",7.72,"",0.26,"",185,"",134,"",12.6,"",8.70,"",0.0835,""
04/04/2013,09:47:31,16.97,"",8.45,"",452,"",0.23,"",96.5,"",7.74,"",0.25,"",185,"",135,"",12.5,"",8.70,"",0.0833,""
04/04/2013,09:47:32,16.97,"",8.45,"",452,"",0.23,"",96.5,"",7.74,"",0.25,"",185,"",135,"",12.5,"",8.70,"",0.0833,""
04/04/2013,09:47:33,16.96,"",8.44,"",453,"",0.23,"",96.6,"",7.75,"",0.25,"",185,"",135,"",12.5,"",8.67,"",0.0832,""
04/04/2013,09:47:34,16.96,"",8.44,"",453,"",0.23,"",96.6,"",7.75,"",0.25,"",185,"",135,"",12.5,"",8.67,"",0.0832,""
04/04/2013,09:47:35,16.96,"",8.44,"",452,"",0.23,"",96.5,"",7.74,"",0.25,"",185,"",135,"",12.5,"",8.67,"",0.0838,""
04/04/2013,09:47:36,16.96,"",8.44,"",452,"",0.23,"",96.5,"",7.74,"",0.25,"",185,"",135,"",12.5,"",8.67,"",0.0838,""
04/04/2013,09:47:37,16.96,"",8.44,"",453,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",135,"",12.5,"",8.73,"",0.0842,""
04/04/2013,09:47:38,16.96,"",8.44,"",453,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",135,"",12.5,"",8.73,"",0.0842,""
04/04/2013,09:47:39,16.96,"",8.44,"",453,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",135,"",12.5,"",8.77,"",0.0841,""
04/04/2013,09:47:40,16.96,"",8.44,"",453,"",0.23,"",96.2,"",7.72,"",0.28,"",185,"",135,"",12.5,"",8.77,"",0.0841,""
04/04/2013,09:47:41,16.96,"",8.44,"",453,"",0.23,"",96.2,"",7.72,"",0.28,"",185,"",135,"",12.5,"",8.76,"",0.0845,""
04/04/2013,09:47:42,16.96,"",8.45,"",453,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",134,"",12.5,"",8.80,"",0.0845,""
04/04/2013,09:47:43,16.96,"",8.45,"",453,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",134,"",12.5,"",8.80,"",0.0845,""
04/04/2013,09:47:44,16.96,"",8.44,"",453,"",0.23,"",96.6,"",7.75,"",0.25,"",185,"",135,"",12.5,"",8.80,"",0.0844,""
04/04/2013,09:47:45,16.96,"",8.44,"",453,"",0.23,"",96.6,"",7.75,"",0.25,"",185,"",135,"",12.5,"",8.80,"",0.0844,""
04/04/2013,09:47:46,16.96,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.24,"",185,"",135,"",12.4,"",8.79,"",0.0840,""
04/04/2013,09:47:47,16.96,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.24,"",185,"",135,"",12.4,"",8.79,"",0.0840,""
04/04/2013,09:47:48,16.96,"",8.44,"",454,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",135,"",12.4,"",8.75,"",0.0842,""
