Date,Distance,CHL
5/1/2014,2320,3.05
5/1/2014,2321,3.05
5/1/2014,2322,3.05
5/1/2014,2323,3.05
5/1/2014,2324,3.05
5/1/2014,2325,3.05
5/1/2014,2326,3.05
5/1/2014,2327,3.05
5/1/2014,2328,3.05
5/1/2014,2329,3.05
5/1/2014,2330,3.05
5/1/2014,2331,3.05
5/1/2014,2332,3.05
5/1/2014,2333,3.05
5/1/2014,2334,3.05
5/1/2014,2335,3.05
5/1/2014,2336,3.05
5/1/2014,2337,3.05
5/1/2014,2338,3.05
5/1/2014,2339,3.05
5/1/2014,2340,3.05
5/1/2014,2341,3.05
5/1/2014,2342,3.05
5/1/2014,2343,3.05
5/1/2014,2344,3.05
5/1/2014,2345,3.05
5/1/2014,2346,3.05
5/1/2014,2347,3.05
5/1/2014,2348,3.06
5/1/2014,2349,3.06
5/1/2014,2350,3.06
5/1/2014,2351,3.06
5/1/2014,2352,3.06
5/1/2014,2353,3.06
5/1/2014,2354,3.06
5/1/2014,2355,3.06
5/1/2014,2356,3.06
5/1/2014,2357,3.06
5/1/2014,2358,3.06
5/1/2014,2359,3.06
5/1/2014,2360,3.07
5/1/2014,2361,3.07
5/1/2014,2362,3.07
5/1/2014,2363,3.07
5/1/2014,2364,3.07
5/1/2014,2365,3.07
5/1/2014,2366,3.07
5/1/2014,2367,3.07
5/1/2014,2368,3.07
5/1/2014,2369,3.07
5/1/2014,2370,3.07
5/1/2014,2371,3.06
5/1/2014,2372,3.06
5/1/2014,2373,3.06
5/1/2014,2374,3.06
5/1/2014,2375,3.06
5/1/2014,2376,3.06
5/1/2014,2377,3.06
5/1/2014,2378,3.06
5/1/2014,2379,3.06
5/1/2014,2380,3.06
5/1/2014,2381,3.06
5/1/2014,2382,3.08
5/1/2014,2383,3.08
5/1/2014,2384,3.08
5/1/2014,2385,3.08
5/1/2014,2386,3.08
5/1/2014,2387,3.08
5/1/2014,2388,3.08
5/1/2014,2389,3.08
5/1/2014,2390,3.08
5/1/2014,2391,3.08
5/1/2014,2392,3.08
5/1/2014,2393,3.08
5/1/2014,2394,3.11
5/1/2014,2395,3.11
5/1/2014,2396,3.11
5/1/2014,2397,3.11
5/1/2014,2398,3.11
5/1/2014,2399,3.11
5/1/2014,2400,3.11
5/1/2014,2401,3.11
5/1/2014,2402,3.11
5/1/2014,2403,3.11
5/1/2014,2404,3.11
5/1/2014,2405,3.11
5/1/2014,2406,3.11
5/1/2014,2407,3.11
5/1/2014,2408,3.11
5/1/2014,2409,3.11
5/1/2014,2410,3.11
5/1/2014,2411,3.11
5/1/2014,2412,3.11
5/1/2014,2413,3.11
5/1/2014,2414,3.11
5/1/2014,2415,3.11
5/1/2014,2416,3.11
5/1/2014,2417,3.1
5/1/2014,2418,3.1
5/1/2014,2419,3.1
5/1/2014,2420,3.1
5/1/2014,2421,3.1
5/1/2014,2422,3.1
5/1/2014,2423,3.1
5/1/2014,2424,3.1
5/1/2014,2425,3.1
5/1/2014,2426,3.1
5/1/2014,2427,3.1
5/1/2014,2428,3.09
5/1/2014,2429,3.09
5/1/2014,2430,3.09
5/1/2014,2431,3.09
5/1/2014,2432,3.09
5/1/2014,2433,3.09
5/1/2014,2434,3.09
5/1/2014,2435,3.09
5/1/2014,2436,3.09
5/1/2014,2437,3.09
5/1/2014,2438,3.09
5/1/2014,2439,3.09
5/1/2014,2440,3.1
5/1/2014,2441,3.1
5/1/2014,2442,3.1
5/1/2014,2443,3.1
5/1/2014,2444,3.1
5/1/2014,2445,3.1
5/1/2014,2446,3.1
5/1/2014,2447,3.1
5/1/2014,2448,3.1
5/1/2014,2449,3.1
5/1/2014,2450,3.1
5/1/2014,2451,3.12
5/1/2014,2452,3.12
5/1/2014,2453,3.12
5/1/2014,2454,3.12
5/1/2014,2455,3.12
5/1/2014,2456,3.12
5/1/2014,2457,3.12
5/1/2014,2458,3.12
5/1/2014,2459,3.12
5/1/2014,2460,3.12
5/1/2014,2461,3.12
5/1/2014,2462,3.12
5/1/2014,2463,3.11
5/1/2014,2464,3.11
5/1/2014,2465,3.11
5/1/2014,2466,3.11
5/1/2014,2467,3.11
5/1/2014,2468,3.11
5/1/2014,2469,3.11
5/1/2014,2470,3.11
5/1/2014,2471,3.11
5/1/2014,2472,3.11
5/1/2014,2473,3.11
5/1/2014,2474,3.11
5/1/2014,2475,3.12
5/1/2014,2476,3.12
5/1/2014,2477,3.12
5/1/2014,2478,3.12
5/1/2014,2479,3.12
5/1/2014,2480,3.12
5/1/2014,2481,3.12
5/1/2014,2482,3.12
5/1/2014,2483,3.12
5/1/2014,2484,3.12
5/1/2014,2485,3.12
5/1/2014,2486,3.12
5/1/2014,2487,3.11
5/1/2014,2488,3.11
5/1/2014,2489,3.11
5/1/2014,2490,3.11
5/1/2014,2491,3.11
5/1/2014,2492,3.11
5/1/2014,2493,3.11
5/1/2014,2494,3.11
5/1/2014,2495,3.11
5/1/2014,2496,3.11
5/1/2014,2497,3.11
5/1/2014,2498,3.11
5/1/2014,2499,3.12
5/1/2014,2500,3.12
5/1/2014,2501,3.12
5/1/2014,2502,3.12
5/1/2014,2503,3.12
5/1/2014,2504,3.12
5/1/2014,2505,3.12
5/1/2014,2506,3.12
5/1/2014,2507,3.12
5/1/2014,2508,3.12
5/1/2014,2509,3.12
5/1/2014,2510,3.12
5/1/2014,2511,3.11
5/1/2014,2512,3.11
5/1/2014,2513,3.11
5/1/2014,2514,3.11
5/1/2014,2515,3.11
5/1/2014,2516,3.11
5/1/2014,2517,3.11
5/1/2014,2518,3.11
5/1/2014,2519,3.11
5/1/2014,2520,3.11
5/1/2014,2521,3.11
5/1/2014,2522,3.11
5/1/2014,2523,3.11
5/1/2014,2524,3.11
5/1/2014,2525,3.11
5/1/2014,2526,3.11
5/1/2014,2527,3.11
5/1/2014,2528,3.11
5/1/2014,2529,3.11
5/1/2014,2530,3.11
5/1/2014,2531,3.11
5/1/2014,2532,3.11
5/1/2014,2533,3.11
5/1/2014,2534,3.11
5/1/2014,2535,3.14
5/1/2014,2536,3.14
5/1/2014,2537,3.14
5/1/2014,2538,3.14
5/1/2014,2539,3.14
5/1/2014,2540,3.14
5/1/2014,2541,3.14
5/1/2014,2542,3.14
5/1/2014,2543,3.14
5/1/2014,2544,3.14
5/1/2014,2545,3.14
5/1/2014,2546,3.21
5/1/2014,2547,3.21
5/1/2014,2548,3.21
5/1/2014,2549,3.21
5/1/2014,2550,3.21
5/1/2014,2551,3.21
5/1/2014,2552,3.21
5/1/2014,2553,3.21
5/1/2014,2554,3.21
5/1/2014,2555,3.21
5/1/2014,2556,3.21
5/1/2014,2557,3.21
5/1/2014,2558,3.21
5/1/2014,2559,3.25
5/1/2014,2560,3.25
5/1/2014,2561,3.25
5/1/2014,2562,3.25
5/1/2014,2563,3.25
5/1/2014,2564,3.25
5/1/2014,2565,3.25
5/1/2014,2566,3.25
5/1/2014,2567,3.25
5/1/2014,2568,3.25
5/1/2014,2569,3.25
5/1/2014,2570,3.27
5/1/2014,2571,3.27
5/1/2014,2572,3.27
5/1/2014,2573,3.27
5/1/2014,2574,3.27
5/1/2014,2575,3.27
5/1/2014,2576,3.27
5/1/2014,2577,3.27
5/1/2014,2578,3.27
5/1/2014,2579,3.27
5/1/2014,2580,3.27
5/1/2014,2581,3.25
5/1/2014,2582,3.25
5/1/2014,2583,3.25
5/1/2014,2584,3.25
5/1/2014,2585,3.25
5/1/2014,2586,3.25
5/1/2014,2587,3.25
5/1/2014,2588,3.25
5/1/2014,2589,3.25
5/1/2014,2590,3.25
5/1/2014,2591,3.25
5/1/2014,2592,3.19
5/1/2014,2593,3.19
5/1/2014,2594,3.19
5/1/2014,2595,3.19
5/1/2014,2596,3.19
5/1/2014,2597,3.19
5/1/2014,2598,3.19
5/1/2014,2599,3.19
5/1/2014,2600,3.19
5/1/2014,2601,3.19
5/1/2014,2602,3.19
5/1/2014,2603,3.19
5/1/2014,2604,3.14
5/1/2014,2605,3.14
5/1/2014,2606,3.14
5/1/2014,2607,3.14
5/1/2014,2608,3.14
5/1/2014,2609,3.14
5/1/2014,2610,3.14
5/1/2014,2611,3.14
5/1/2014,2612,3.14
5/1/2014,2613,3.14
5/1/2014,2614,3.14
5/1/2014,2615,3.14
5/1/2014,2616,3.09
5/1/2014,2617,3.09
5/1/2014,2618,3.09
5/1/2014,2619,3.09
5/1/2014,2620,3.09
5/1/2014,2621,3.09
5/1/2014,2622,3.09
5/1/2014,2623,3.09
5/1/2014,2624,3.09
5/1/2014,2625,3.09
5/1/2014,2626,3.07
5/1/2014,2627,3.07
5/1/2014,2628,3.07
5/1/2014,2629,3.07
5/1/2014,2630,3.07
5/1/2014,2631,3.07
5/1/2014,2632,3.07
5/1/2014,2633,3.07
5/1/2014,2634,3.07
5/1/2014,2635,3.07
5/1/2014,2636,3.07
5/1/2014,2637,3.11
5/1/2014,2638,3.11
5/1/2014,2639,3.11
5/1/2014,2640,3.11
5/1/2014,2641,3.11
5/1/2014,2642,3.11
5/1/2014,2643,3.11
5/1/2014,2644,3.11
5/1/2014,2645,3.11
5/1/2014,2646,3.11
5/1/2014,2647,3.11
5/1/2014,2648,3.11
5/1/2014,2649,3.14
5/1/2014,2650,3.14
5/1/2014,2651,3.14
5/1/2014,2652,3.14
5/1/2014,2653,3.14
5/1/2014,2654,3.14
5/1/2014,2655,3.14
5/1/2014,2656,3.14
5/1/2014,2657,3.14
5/1/2014,2658,3.14
5/1/2014,2659,3.14
5/1/2014,2660,3.14
5/1/2014,2661,3.16
5/1/2014,2662,3.16
5/1/2014,2663,3.16
5/1/2014,2664,3.16
5/1/2014,2665,3.16
5/1/2014,2666,3.16
5/1/2014,2667,3.16
5/1/2014,2668,3.16
5/1/2014,2669,3.16
5/1/2014,2670,3.16
5/1/2014,2671,3.16
5/1/2014,2672,3.16
5/1/2014,2673,3.16
5/1/2014,2674,3.16
5/1/2014,2675,3.16
5/1/2014,2676,3.16
5/1/2014,2677,3.16
5/1/2014,2678,3.16
5/1/2014,2679,3.16
5/1/2014,2680,3.16
5/1/2014,2681,3.16
5/1/2014,2682,3.16
5/1/2014,2683,3.17
5/1/2014,2684,3.17
5/1/2014,2685,3.17
5/1/2014,2686,3.17
5/1/2014,2687,3.17
5/1/2014,2688,3.17
5/1/2014,2689,3.17
5/1/2014,2690,3.17
5/1/2014,2691,3.17
5/1/2014,2692,3.17
5/1/2014,2693,3.19
5/1/2014,2694,3.19
5/1/2014,2695,3.19
5/1/2014,2696,3.19
5/1/2014,2697,3.19
5/1/2014,2698,3.19
5/1/2014,2699,3.19
5/1/2014,2700,3.19
5/1/2014,2701,3.19
5/1/2014,2702,3.19
5/1/2014,2703,3.19
5/1/2014,2704,3.21
5/1/2014,2705,3.21
5/1/2014,2706,3.21
5/1/2014,2707,3.21
5/1/2014,2708,3.21
5/1/2014,2709,3.21
5/1/2014,2710,3.21
5/1/2014,2711,3.21
5/1/2014,2712,3.21
5/1/2014,2713,3.21
5/1/2014,2714,3.23
5/1/2014,2715,3.23
5/1/2014,2716,3.23
5/1/2014,2717,3.23
5/1/2014,2718,3.23
5/1/2014,2719,3.23
5/1/2014,2720,3.23
5/1/2014,2721,3.23
5/1/2014,2722,3.23
5/1/2014,2723,3.23
5/1/2014,2724,3.23
5/1/2014,2725,3.23
5/1/2014,2726,3.23
5/1/2014,2727,3.23
5/1/2014,2728,3.23
5/1/2014,2729,3.23
5/1/2014,2730,3.23
5/1/2014,2731,3.23
5/1/2014,2732,3.23
5/1/2014,2733,3.23
5/1/2014,2734,3.23
5/1/2014,2735,3.23
5/1/2014,2736,3.23
5/1/2014,2737,3.23
5/1/2014,2738,3.23
5/1/2014,2739,3.23
5/1/2014,2740,3.23
5/1/2014,2741,3.23
5/1/2014,2742,3.23
5/1/2014,2743,3.23
5/1/2014,2744,3.23
5/1/2014,2745,3.23
5/1/2014,2746,3.23
5/1/2014,2747,3.23
5/1/2014,2748,3.23
5/1/2014,2749,3.23
5/1/2014,2750,3.23
5/1/2014,2751,3.23
5/1/2014,2752,3.21
5/1/2014,2753,3.21
5/1/2014,2754,3.21
5/1/2014,2755,3.21
5/1/2014,2756,3.21
5/1/2014,2757,3.21
5/1/2014,2758,3.21
5/1/2014,2759,3.21
5/1/2014,2760,3.21
5/1/2014,2761,3.21
5/1/2014,2762,3.21
5/1/2014,2763,3.21
5/1/2014,2764,3.21
5/1/2014,2765,3.21
5/1/2014,2766,3.21
5/1/2014,2767,3.21
5/1/2014,2768,3.21
5/1/2014,2769,3.21
5/1/2014,2770,3.21
5/1/2014,2771,3.21
5/1/2014,2772,3.21
5/1/2014,2773,3.21
5/1/2014,2774,3.21
5/1/2014,2775,3.21
5/1/2014,2776,3.21
5/1/2014,2777,3.21
5/1/2014,2778,3.21
5/1/2014,2779,3.21
5/1/2014,2780,3.21
5/1/2014,2781,3.21
5/1/2014,2782,3.21
5/1/2014,2783,3.19
5/1/2014,2784,3.19
5/1/2014,2785,3.19
5/1/2014,2786,3.19
5/1/2014,2787,3.19
5/1/2014,2788,3.19
5/1/2014,2789,3.19
5/1/2014,2790,3.19
5/1/2014,2791,3.19
5/1/2014,2792,3.21
5/1/2014,2793,3.21
5/1/2014,2794,3.21
5/1/2014,2795,3.21
5/1/2014,2796,3.21
5/1/2014,2797,3.21
5/1/2014,2798,3.21
5/1/2014,2799,3.21
5/1/2014,2800,3.21
5/1/2014,2801,3.21
5/1/2014,2802,3.21
5/1/2014,2803,3.21
5/1/2014,2804,3.21
5/1/2014,2805,3.21
5/1/2014,2806,3.21
5/1/2014,2807,3.21
5/1/2014,2808,3.21
5/1/2014,2809,3.21
5/1/2014,2810,3.21
5/1/2014,2811,3.21
5/1/2014,2812,3.21
5/1/2014,2813,3.21
5/1/2014,2814,3.21
5/1/2014,2815,3.23
5/1/2014,2816,3.23
5/1/2014,2817,3.23
5/1/2014,2818,3.23
5/1/2014,2819,3.23
5/1/2014,2820,3.23
5/1/2014,2821,3.22
5/1/2014,2822,3.22
5/1/2014,2823,3.22
5/1/2014,2824,3.22
5/1/2014,2825,3.22
5/1/2014,2826,3.22
5/1/2014,2827,3.22
5/1/2014,2828,3.22
5/1/2014,2829,3.22
5/1/2014,2830,3.22
5/1/2014,2831,3.22
5/1/2014,2832,3.22
5/1/2014,2833,3.22
5/1/2014,2834,3.22
5/1/2014,2835,3.22
5/1/2014,2836,3.22
5/1/2014,2837,3.22
5/1/2014,2838,3.22
5/1/2014,2839,3.22
5/1/2014,2840,3.22
5/1/2014,2841,3.22
5/1/2014,2842,3.22
5/1/2014,2843,3.22
5/1/2014,2844,3.22
5/1/2014,2845,3.22
5/1/2014,2846,3.22
5/1/2014,2847,3.22
5/1/2014,2848,3.22
5/1/2014,2849,3.22
5/1/2014,2850,3.22
5/1/2014,2851,3.22
5/1/2014,2852,3.22
5/1/2014,2853,3.22
5/1/2014,2854,3.22
5/1/2014,2855,3.22
5/1/2014,2856,3.18
5/1/2014,2857,3.18
5/1/2014,2858,3.18
5/1/2014,2859,3.18
5/1/2014,2860,3.18
5/1/2014,2861,3.18
5/1/2014,2862,3.18
5/1/2014,2863,3.18
5/1/2014,2864,3.18
5/1/2014,2865,3.18
5/1/2014,2866,3.18
5/1/2014,2867,3.18
5/1/2014,2868,3.18
5/1/2014,2869,3.18
5/1/2014,2870,3.18
5/1/2014,2871,3.18
5/1/2014,2872,3.18
5/1/2014,2873,3.18
5/1/2014,2874,3.18
5/1/2014,2875,3.18
5/1/2014,2876,3.18
5/1/2014,2877,3.18
5/1/2014,2878,3.18
5/1/2014,2879,3.18
5/1/2014,2880,3.18
5/1/2014,2881,3.18
5/1/2014,2882,3.18
5/1/2014,2883,3.18
5/1/2014,2884,3.18
5/1/2014,2885,3.18
5/1/2014,2886,3.18
5/1/2014,2887,3.18
5/1/2014,2888,3.18
5/1/2014,2889,3.18
5/1/2014,2890,3.18
5/1/2014,2891,3.18
5/1/2014,2892,3.18
5/1/2014,2893,3.18
5/1/2014,2894,3.18
5/1/2014,2895,3.18
5/1/2014,2896,3.18
5/1/2014,2897,3.18
5/1/2014,2898,3.18
5/1/2014,2899,3.18
5/1/2014,2900,3.18
5/1/2014,2901,3.18
5/1/2014,2902,3.18
5/1/2014,2903,3.18
5/1/2014,2904,3.18
5/1/2014,2905,3.2
5/1/2014,2906,3.2
5/1/2014,2907,3.2
5/1/2014,2908,3.2
5/1/2014,2909,3.2
5/1/2014,2910,3.2
5/1/2014,2911,3.2
5/1/2014,2912,3.2
5/1/2014,2913,3.2
5/1/2014,2914,3.2
5/1/2014,2915,3.2
5/1/2014,2916,3.2
5/1/2014,2917,3.2
5/1/2014,2918,3.2
5/1/2014,2919,3.2
5/1/2014,2920,3.2
5/1/2014,2921,3.2
5/1/2014,2922,3.2
5/1/2014,2923,3.2
5/1/2014,2924,3.2
5/1/2014,2925,3.2
5/1/2014,2926,3.2
5/1/2014,2927,3.2
5/1/2014,2928,3.2
5/1/2014,2929,3.2
5/1/2014,2930,3.2
5/1/2014,2931,3.2
5/1/2014,2932,3.2
5/1/2014,2933,3.2
5/1/2014,2934,3.2
5/1/2014,2935,3.27
5/1/2014,2936,3.27
5/1/2014,2937,3.27
5/1/2014,2938,3.27
5/1/2014,2939,3.27
5/1/2014,2940,3.27
5/1/2014,2941,3.27
5/1/2014,2942,3.27
5/1/2014,2943,3.27
5/1/2014,2944,3.27
5/1/2014,2945,3.27
5/1/2014,2946,3.27
5/1/2014,2947,3.27
5/1/2014,2948,3.27
5/1/2014,2949,3.27
5/1/2014,2950,3.27
5/1/2014,2951,3.27
5/1/2014,2952,3.27
5/1/2014,2953,3.27
5/1/2014,2954,3.27
5/1/2014,2955,3.27
5/1/2014,2956,3.27
5/1/2014,2957,3.27
5/1/2014,2958,3.27
5/1/2014,2959,3.27
5/1/2014,2960,3.27
5/1/2014,2961,3.27
5/1/2014,2962,3.27
5/1/2014,2963,3.27
5/1/2014,2964,3.27
5/1/2014,2965,3.27
5/1/2014,2966,3.27
5/1/2014,2967,3.27
5/1/2014,2968,3.27
5/1/2014,2969,3.27
5/1/2014,2970,3.27
5/1/2014,2971,3.27
5/1/2014,2972,3.27
5/1/2014,2973,3.27
5/1/2014,2974,3.27
5/1/2014,2975,3.27
5/1/2014,2976,3.27
5/1/2014,2977,3.27
5/1/2014,2978,3.27
5/1/2014,2979,3.27
5/1/2014,2980,3.27
5/1/2014,2981,3.27
5/1/2014,2982,3.27
5/1/2014,2983,3.27
5/1/2014,2984,3.27
5/1/2014,2985,3.27
5/1/2014,2986,3.27
5/1/2014,2987,3.27
5/1/2014,2988,3.27
5/1/2014,2989,3.27
5/1/2014,2990,3.27
5/1/2014,2991,3.27
5/1/2014,2992,3.27
5/1/2014,2993,3.27
5/1/2014,2994,3.27
5/1/2014,2995,3.27
5/1/2014,2996,3.27
5/1/2014,2997,3.27
5/1/2014,2998,3.27
5/1/2014,2999,3.27
5/1/2014,3000,3.27
5/1/2014,3001,3.27
5/1/2014,3002,3.27
5/1/2014,3003,3.27
5/1/2014,3004,3.27
5/1/2014,3005,3.27
5/1/2014,3006,3.27
5/1/2014,3007,3.27
5/1/2014,3008,3.27
5/1/2014,3009,3.27
5/1/2014,3010,3.27
5/1/2014,3011,3.27
5/1/2014,3012,3.27
5/1/2014,3013,3.27
5/1/2014,3014,3.27
5/1/2014,3015,3.27
5/1/2014,3016,3.27
5/1/2014,3017,3.27
5/1/2014,3018,3.27
5/1/2014,3019,3.27
5/1/2014,3020,3.27
5/1/2014,3021,3.27
5/1/2014,3022,3.27
5/1/2014,3023,3.27
5/1/2014,3024,3.27
5/1/2014,3025,3.27
5/1/2014,3026,3.27
5/1/2014,3027,3.27
5/1/2014,3028,3.27
5/1/2014,3029,3.27
5/1/2014,3030,3.27
5/1/2014,3031,3.27
5/1/2014,3032,3.27
5/1/2014,3033,3.27
5/1/2014,3034,3.27
5/1/2014,3035,3.27
5/1/2014,3036,3.27
5/1/2014,3037,3.27
5/1/2014,3038,3.27
5/1/2014,3039,3.27
5/1/2014,3040,3.27
5/1/2014,3041,3.27
5/1/2014,3042,3.27
5/1/2014,3043,3.27
5/1/2014,3044,3.27
5/1/2014,3045,3.27
5/1/2014,3046,3.27
5/1/2014,3047,3.27
5/1/2014,3048,3.27
5/1/2014,3049,3.27
5/1/2014,3050,3.27
5/1/2014,3051,3.27
5/1/2014,3052,3.27
5/1/2014,3053,3.27
5/1/2014,3054,3.27
5/1/2014,3055,3.27
5/1/2014,3056,3.27
5/1/2014,3057,3.27
5/1/2014,3058,3.27
5/1/2014,3059,3.27
5/1/2014,3060,3.27
5/1/2014,3061,3.27
5/1/2014,3062,3.27
5/1/2014,3063,3.27
5/1/2014,3064,3.27
5/1/2014,3065,3.27
5/1/2014,3066,3.27
5/1/2014,3067,3.27
5/1/2014,3068,3.27
5/1/2014,3069,3.27
5/1/2014,3070,3.27
5/1/2014,3071,3.27
5/1/2014,3072,3.27
5/1/2014,3073,3.27
5/1/2014,3074,3.27
5/1/2014,3075,3.27
5/1/2014,3076,3.27
5/1/2014,3077,3.27
5/1/2014,3078,3.27
5/1/2014,3079,3.27
5/1/2014,3080,3.27
5/1/2014,3081,3.27
5/1/2014,3082,3.27
5/1/2014,3083,3.27
5/1/2014,3084,3.27
5/1/2014,3085,3.27
5/1/2014,3086,3.27
5/1/2014,3087,3.27
5/1/2014,3088,3.27
5/1/2014,3089,3.27
5/1/2014,3090,3.27
5/1/2014,3091,3.27
5/1/2014,3092,3.27
5/1/2014,3093,3.27
5/1/2014,3094,3.27
5/1/2014,3095,3.27
5/1/2014,3096,3.27
5/1/2014,3097,3.27
5/1/2014,3098,3.27
5/1/2014,3099,3.27
5/1/2014,3100,3.27
5/1/2014,3101,3.27
5/1/2014,3102,3.27
5/1/2014,3103,3.27
5/1/2014,3104,3.27
5/1/2014,3105,3.27
5/1/2014,3106,3.27
5/1/2014,3107,3.27
5/1/2014,3108,3.27
5/1/2014,3109,3.27
5/1/2014,3110,3.27
5/1/2014,3111,3.27
5/1/2014,3112,3.27
5/1/2014,3113,3.27
5/1/2014,3114,3.27
5/1/2014,3115,3.27
5/1/2014,3116,3.27
5/1/2014,3117,3.27
5/1/2014,3118,3.27
5/1/2014,3119,3.27
5/1/2014,3120,3.27
5/1/2014,3121,3.27
5/1/2014,3122,3.27
5/1/2014,3123,3.27
5/1/2014,3124,3.27
5/1/2014,3125,3.27
5/1/2014,3126,3.27
5/1/2014,3127,3.27
5/1/2014,3128,3.27
5/1/2014,3129,3.27
5/1/2014,3130,3.27
5/1/2014,3131,3.27
5/1/2014,3132,3.27
5/1/2014,3133,3.27
5/1/2014,3134,3.27
5/1/2014,3135,3.27
5/1/2014,3136,3.27
5/1/2014,3137,3.27
5/1/2014,3138,3.27
5/1/2014,3139,3.27
5/1/2014,3140,3.27
5/1/2014,3141,3.27
5/1/2014,3142,3.27
5/1/2014,3143,3.27
5/1/2014,3144,3.27
5/1/2014,3145,3.27
5/1/2014,3146,3.27
5/1/2014,3147,3.27
5/1/2014,3148,NA
5/1/2014,3149,NA
5/1/2014,3150,NA
5/1/2014,3151,NA
5/1/2014,3152,NA
5/1/2014,3153,NA
5/1/2014,3154,NA
5/1/2014,3155,NA
5/1/2014,3156,NA
5/1/2014,3157,NA
5/1/2014,3158,NA
5/1/2014,3159,NA
5/1/2014,3160,NA
5/1/2014,3161,NA
5/1/2014,3162,NA
5/1/2014,3163,NA
5/1/2014,3164,NA
5/1/2014,3165,NA
5/1/2014,3166,NA
5/1/2014,3167,NA
5/1/2014,3168,NA
5/1/2014,3169,NA
5/1/2014,3170,NA
5/1/2014,3171,NA
5/1/2014,3172,NA
5/1/2014,3173,NA
5/1/2014,3174,NA
5/1/2014,3175,NA
5/1/2014,3176,NA
5/1/2014,3177,NA
5/1/2014,3178,NA
5/1/2014,3179,NA
5/1/2014,3180,NA
5/1/2014,3181,NA
5/1/2014,3182,NA
5/1/2014,3183,NA
5/1/2014,3184,NA
5/1/2014,3185,NA
5/1/2014,3186,NA
5/1/2014,3187,NA
5/1/2014,3188,NA
5/1/2014,3189,NA
5/1/2014,3190,NA
5/1/2014,3191,NA
5/1/2014,3192,NA
5/1/2014,3193,NA
5/1/2014,3194,NA
5/1/2014,3195,NA
5/1/2014,3196,NA
5/1/2014,3197,NA
5/1/2014,3198,NA
5/1/2014,3199,NA
5/1/2014,3200,NA
6/1/2014,1,2.33
6/1/2014,2,2.33
6/1/2014,3,2.33
6/1/2014,4,2.33
6/1/2014,5,2.33
6/1/2014,6,2.33
6/1/2014,7,2.33
6/1/2014,8,2.33
6/1/2014,9,2.33
6/1/2014,10,2.39
6/1/2014,11,2.39
6/1/2014,12,2.39
6/1/2014,13,2.39
6/1/2014,14,2.39
6/1/2014,15,2.29
6/1/2014,16,2.29
6/1/2014,17,2.29
6/1/2014,18,2.3
6/1/2014,19,2.3
6/1/2014,20,2.3
6/1/2014,21,2.3
6/1/2014,22,2.3
6/1/2014,23,2.3
6/1/2014,24,2.3
6/1/2014,25,2.3
6/1/2014,26,2.3
6/1/2014,27,2.3
6/1/2014,28,2.3
6/1/2014,29,2.3
6/1/2014,30,2.3
6/1/2014,31,2.28
6/1/2014,32,2.28
6/1/2014,33,2.28
6/1/2014,34,2.28
6/1/2014,35,2.28
6/1/2014,36,2.28
6/1/2014,37,2.28
6/1/2014,38,2.28
6/1/2014,39,2.28
6/1/2014,40,2.28
6/1/2014,41,2.28
6/1/2014,42,2.28
6/1/2014,43,2.28
6/1/2014,44,2.28
6/1/2014,45,2.23
6/1/2014,46,2.23
6/1/2014,47,2.23
6/1/2014,48,2.23
6/1/2014,49,2.23
6/1/2014,50,2.23
6/1/2014,51,2.23
6/1/2014,52,2.23
6/1/2014,53,2.23
6/1/2014,54,2.23
6/1/2014,55,2.23
6/1/2014,56,2.23
6/1/2014,57,2.15
6/1/2014,58,2.15
6/1/2014,59,2.15
6/1/2014,60,2.15
6/1/2014,61,2.15
6/1/2014,62,2.15
6/1/2014,63,2.15
6/1/2014,64,2.15
6/1/2014,65,2.15
6/1/2014,66,2.15
6/1/2014,67,2.15
6/1/2014,68,2.15
6/1/2014,69,2.15
6/1/2014,70,2.1
6/1/2014,71,2.1
6/1/2014,72,2.1
6/1/2014,73,2.1
6/1/2014,74,2.1
6/1/2014,75,2.1
6/1/2014,76,2.1
6/1/2014,77,2.1
6/1/2014,78,2.1
6/1/2014,79,2.1
6/1/2014,80,2.1
6/1/2014,81,2.1
6/1/2014,82,2.1
6/1/2014,83,2.1
6/1/2014,84,2.1
6/1/2014,85,2.1
6/1/2014,86,2.1
6/1/2014,87,2.1
6/1/2014,88,2.1
6/1/2014,89,2.1
6/1/2014,90,2.1
6/1/2014,91,2.1
6/1/2014,92,2.1
6/1/2014,93,2.1
6/1/2014,94,2.1
6/1/2014,95,2.1
6/1/2014,96,2.1
6/1/2014,97,2.1
6/1/2014,98,2.16
6/1/2014,99,2.16
6/1/2014,100,2.16
6/1/2014,101,2.16
6/1/2014,102,2.16
6/1/2014,103,2.16
6/1/2014,104,2.16
6/1/2014,105,2.16
6/1/2014,106,2.16
6/1/2014,107,2.16
6/1/2014,108,2.16
6/1/2014,109,2.16
6/1/2014,110,2.16
6/1/2014,111,2.25
6/1/2014,112,2.25
6/1/2014,113,2.25
6/1/2014,114,2.25
6/1/2014,115,2.25
6/1/2014,116,2.25
6/1/2014,117,2.25
6/1/2014,118,2.25
6/1/2014,119,2.25
6/1/2014,120,2.25
6/1/2014,121,2.25
6/1/2014,122,2.25
6/1/2014,123,2.25
6/1/2014,124,2.31
6/1/2014,125,2.31
6/1/2014,126,2.31
6/1/2014,127,2.31
6/1/2014,128,2.31
6/1/2014,129,2.31
6/1/2014,130,2.31
6/1/2014,131,2.31
