id,station_id,internal_id,date,site_id,lab_num,ec,ph,turbidity,tp,tdp,po4p,tn,tdn,nh4n,no3n,doc,tntp,chlorophyll_a,pheophytin_a,pre_hcl,tss,vss,notes,source
,,ARC  CA 3  WQ,1/8/2016,CA3,J1012,332.8,7.65,11.9,0.23637228,0.199214006,0.190332604,2.230824149,2.145454447,0.166353758,1.2348484,3.615952229,20.8978906,4.510005329,1.050851022,1.730769231,10.52631579,1.754385965,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD 1  WQ,1/8/2016,TD1,J1013,519.8,7.68,41.8,0.37879512,0.230179363,0.216896218,2.312596309,1.986330757,0.083219313,1.087372,6.025088879,13.51851885,12.05130139,7.408702738,1.6,36.68711656,5.27607362,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD 2  WQ,1/8/2016,TD2,J1014,616,7.79,31.7,0.366411609,0.273528696,0.263643604,1.689182165,1.527878477,0.053107435,0.627,7.455957846,10.2080061,7.358429747,3.121645684,1.632653061,30.34482759,4.827586207,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL  1  WQ,1/8/2016,UL1,J1015,360.1,7.38,125,1.096685593,0.762581593,0.734573904,4.72939747,3.753296136,0.128960795,1.9616433,8.443774821,9.548987711,7.912290051,6.702781129,1.487804878,101.7777778,15.33333333,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK  1  WQ,1/22/2016,BK1,J 1016,240,7.06,60.8,0.320748493,0.125249692,0.107235339,2.538636612,2.155119446,0.058613283,0.981946156,9.955670686,17.52546595,4.399975045,3.08579312,1.471428571,50.8974359,9.871794872,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC 1  WQ,1/22/2016,CC1,J 1017,320.7,7.06,65,0.621536115,0.408132058,0.389377958,2.064048435,1.516360303,0.073957055,0.420856687,11.44664911,7.353382777,4.475653996,2.254688177,1.42,57.5,7,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 Hign WQ,1/22/2016,CA1HIGH,J 1018,446.6,7.21,47.8,1.553141826,1.294834588,1.283612811,2.992149161,2.438842176,0.197379373,0.860406946,12.86760029,4.265851985,5.033014872,1.831934144,1.354901961,30.4,6.4,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 Low WQ,1/22/2016,CA1LOW,J 1019,433.8,7.23,53.2,1.588835129,1.37629725,1.369212569,3.393864356,2.605669806,0.206990954,0.75959947,12.43389575,4.7298711,5.014081369,2.254688177,1.396296296,44.2,8.4,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3 Hign WQ,1/22/2016,CA3HIGH,J 1020,282.3,7.31,116,0.85369554,0.562971228,0.527496141,3.356323598,2.320234522,0.21018128,0.84291244,9.756217429,8.705515077,3.546028427,1.972852155,1.441463415,96.22222222,17.33333333,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3 Low WQ,1/22/2016,CA3LOW,J 1021,335.9,7.25,68.8,1.074232346,0.789095026,0.755075743,3.544387746,2.593716625,0.227518723,0.958241842,11.2582136,7.305949385,4.120212804,1.775566939,1.387671233,67,12.6,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC DMS    WQ,1/13/2016,DWS ,J 1022,140.3,7.26,104,0.396326825,0.055284838,0.05048414,1.966113278,1.333505103,0.134352451,0.488961635,5.158528988,10.98471328,3.821553281,1.831934144,1.40952381,93.38461538,11.07692308,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DV  1  WQ,1/13/2016,DV1,J 1023,9806,7.16,33.8,0.168828973,0.042529522,0.032909201,1.897164602,1.436199296,0.25,0.512753362,11.014,24.88236712,9.373234418,7.492102497,1.538461538,33.77777778,6.666666667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  MZ  1  WQ,1/13/2016,MZ1,J 1024,4936,7.32,59.2,0.225917989,0.061658524,0.060387995,2.03443336,1.174603255,0.222,0.664549883,4.386453292,19.94005326,2.705625812,2.140220552,1.533333333,61.55555556,8.888888889,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  NS  3  WQ,1/22/2016,NS3,J 1025,4983,7.26,50.2,0.15930023,0.055284838,0.052728082,2.11649851,1.527833134,0.326,0.649582359,5.136835162,29.41949552,2.790176619,0.844208154,1.733333333,47.33333333,7.333333333,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN 2  WQ,1/22/2016,LN2,J 1026,483.6,7.25,18.7,0.149120166,0.04976361,0.050027781,1.826191686,1.39050377,0.090889011,0.517859043,8.354135858,27.1171248,2.198320972,0.951479164,1.666666667,15.64705882,2.941176471,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  VL  1  WQ,1/28/2016,UL1,J 1027,696.1,7.59,63,0.672823755,0.474436745,0.463743288,6.062939101,5.146836999,0.262910491,3.642,9.408780167,19.95333748,3.323161821,3.093210892,1.466666667,52.67605634,9.577464789,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK  1  WQ,1/28/2016,BK1,J 1028,419,7.14,51,0.320748493,0.207522214,0.16584708,3.25910011,2.908608378,0.104094256,1.469229092,11.29191158,22.49918232,2.029219359,0.878288459,1.666666667,31.69230769,4.923076923,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC  1  WQ,1/28/2016,CC1,J 1029,514.9,7.31,31.7,1.010145517,0.840529842,0.83406121,2.151047336,1.772168205,0.104969869,0.272802845,12.55350532,4.715195294,1.521914519,0.658716344,1.666666667,26.76923077,8.615384615,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 Hign WQ,1/28/2016,CA1HIGH,J 1030,763.6,7.64,50.5,1.369227548,1.130351768,1.1285,3.117120785,2.902554927,0.357837139,0.751200493,13.14369483,5.040941541,1.606465326,2.270211765,1.395833333,40.7079646,7.610619469,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 Low WQ,1/28/2016,CA1LOW,J 1031,748.9,7.41,40.6,1.238133082,1.05327884,1.0475,3.188062759,2.963012365,0.31527032,0.959338893,12.65165072,5.701553354,2.282871779,2.078389949,1.5,33.63636364,6.545454545,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3 Hign WQ,1/28/2016,CA3HIGH,J 1032,424.3,7.47,29.9,0.705399578,0.618308062,0.601484265,3.163209778,2.98168448,0.201377114,1.446697921,9.878928744,9.929478889,1.352812906,0.908582064,1.571428571,20.71428571,5.571428571,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3 Low WQ,1/28/2016,CA3LOW,J 1033,509.8,7.43,36.9,0.844456841,0.697860268,0.682271911,3.848660456,3.339998789,0.21018128,1.77916066,10.71936714,10.09173406,2.113770166,0.712973547,1.714285714,30.33333333,5.333333333,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DWS Hign WQ,1/28/2016,DWS ,J 1034,170.6,7.37,30.7,0.178353742,0.064658524,0.061196787,1.336647335,1.230818417,0.111949395,0.367088907,4.643257093,16.59465662,1.183711293,0.431570829,1.7,26.875,3.75,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN 2  WQ,1/28/2016,LN2,J 1035,443.5,7.19,12.6,0.584160161,0.49504595,0.468641538,2.046715318,1.783885893,0.12750488,0.425646885,10.35296318,7.758167691,0.930058873,0.685223248,1.55,9.615384615,2.307692308,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL  1  WQ,1/28/2016,UL1,J 1036,1059,7.7,21.2,0.733282549,0.645895691,0.636152924,7.725550481,7.57628413,0.113251554,5.680218733,7.015716987,23.32876474,1.775566939,1.131940879,1.583333333,19.125,4.125,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1  Sonde,2/4/2016,CA1SONDE,J 1037,1051,7.5,25.7,0.83521417,0.75267264,0.684,3.060029334,2.987222315,0.285485678,2.433686138,10.17421131,8.112624864,1.521914519,1.385593299,1.5,18.125,3.25,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK  1  WQ,2/8/2016,BK1,J 1038,625.4,7.71,12.7,0.609424749,0.534,0.497672126,2.01700178,1.891084454,0.131169747,0.610434902,10.97256924,7.328580333,1.691016133,1.216491686,1.555555556,7,1.875,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 Hign WQ,2/8/2016,CA1HIGH,J 1039,1098,7.83,16.5,0.758987296,0.715137716,0.668102162,5.694761334,5.5002,0.125600036,4.942305728,6.719231561,16.6140181,1.860117746,0.562805436,1.733333333,14.88095238,2.976190476,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 Low WQ,2/8/2016,CA1LOW,J 1040,1143,7.65,24.9,0.800662819,0.687559173,0.652391878,4.71785017,4.411120294,0.239468297,3.247627855,8.07526198,13.0475251,2.282871779,2.078389949,1.5,27.07317073,4.390243902,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3 Hign WQ,2/8/2016,CA3HIGH,J 1041,402.8,7.74,9.7,0.2505345,0.19831192,0.185832822,1.718440506,1.59202656,0.129647536,0.919813326,6.291953547,15.1880011,4.142989525,0.137508097,1.924528302,10.77922078,1.818181818,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3 Low WQ,2/8/2016,CA3LOW,J 1042,608,7.62,11.1,0.53126718,0.471991709,0.450826893,3.215846198,3.095865626,0.143331061,2.179675117,7.594320598,13.4034297,3.635684685,0.1602283,1.914893617,11.52173913,2.934782609,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC  1  WQ,2/8/2016,CC1,J 1043,547,7.36,7.9,0.519225925,0.44723512,0.427887595,1.104614982,1.00020016,0.07825069,0.328197348,10.12366605,4.710730067,0.676406453,0.454291032,1.571428571,5.125,1.5,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DWS  WQ,2/8/2016,DWS ,J 1044,204.1,7.46,27,0.118813327,0.05092807,0.05092807,0.796883274,0.746940933,0.16620046,0.43093775,3.304377894,14.85125693,2.029219359,0.232175611,1.857142857,24.76744186,3.139534884,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN 2  WQ,2/8/2016,LN2,J 1045,472.3,7.45,5.2,0.493956463,0.434847571,0.392843034,1.523838195,1.443285878,0.124588596,0.653705065,8.867584515,6.830993008,1.099160486,0.273829317,1.764705882,4.285714286,0.952380952,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL  1  WQ,2/8/2016,UL1,J 1046,1065,7.99,9.7,0.680139871,0.613863179,0.582837573,7.029921286,6.947067866,0.060218804,6.20028207,5.216418551,22.88684275,5.459480135,2.454046211,1.621621622,11.8128655,2.69005848,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 sonda WQ,2/11/2016,CA1SONDE,J1047,1120,7.76,28,0.754354111,0.641525012,0.611682944,4.893138176,4.689437242,0.11773327,4.183369428,6.742086954,14.36302368,2.536524199,1.824737529,1.555555556,32.4,9,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DV 1  WQ,2/11/2016,DV1,J1048,6008,7.16,21,0.134138095,0.06,0.006030019,1.63143776,1.47316736,0.122242317,0.607382451,15.36014268,26.9309723,4.463444961,1.956563305,1.311111111,19,4.571428571,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  MZ 1  WQ,2/11/2016,MZ1,J1049,254.8,7.46,50.5,0.212946151,0.047773437,0.04511894,1.09562053,0.837958126,0.139378074,0.510431438,3.849088402,11.39263084,1.691016133,1.701076322,1.476190476,42.5,7,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  NS 3  WQ,2/11/2016,NS3,J1050,2847,7.25,52.7,0.222346709,0.047773437,0.02482393,1.336426,1.070777498,0.187730036,0.460039493,7.213675097,13.30907489,2.848424418,4.851222837,1.333333333,51.5,7.25,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1  WQ,2/15/2016,CA1,J1051,1000,7.6,11,0.680139871,0.607711821,0.560788059,3.80769943,3.66682896,0.1630318,3.073771276,6.805667229,12.39647139,18.39607437,7.80411421,1.632653061,9.6,3.4,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK  1  WQ,2/17/2016,BK1,J1052,457.1,7.42,7.1,0.360517719,0.298177341,0.281143846,1.11887455,1.041356048,0.050402218,0.380086189,9.066247028,6.872083676,10.08816981,3.813971064,1.653846154,5.555555556,2.222222222,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BM  1  WQ,2/17/2016,BM1,J1053,798.8,7.67,39.5,0.241140883,0.141964101,0.134217895,0.90742496,0.685967832,0.042703052,0.179273659,7.291739157,8.332465649,2.451973392,2.555401184,1.467741935,31.77777778,7.111111111,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1  WQ,2/17/2016,CA1,J1054,1091,7.67,12.3,0.698707313,0.6107875,0.57727993,3.927685638,3.816940742,0.077351322,3.426177307,6.259104215,12.44729809,9.020010658,2.101702045,1.730769231,9.4,3.8,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3  WQ,2/17/2016,CA3,J1055,417.4,7.58,7.6,0.231744953,0.185800979,0.178437271,1.45916703,1.4136,0.07831385,1.010686703,5.234758431,13.94210606,4.510005329,0.836971932,1.76,5.856353591,1.767955801,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC  1  WQ,2/17/2016,CC1,J1056,466.9,7.43,7.54,0.400517719,0.335525075,0.31418359,1.22425856,1.18867417,0.086976762,0.560125761,8.862386506,6.768385292,1.944668553,1.205131584,1.58974359,5.12195122,1.829268293,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DWS  1  WQ,2/17/2016,DWS ,J1057,216.2,7.7,8.4,0.090528365,0.07292488,0.068383606,0.865769504,0.839583034,0.2304432,0.446273657,3.556480045,21.17635781,0.845508066,1.254358691,1.384615385,8.75,1.75,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  HS  1  WQ,2/17/2016,HS1,J1058,920,7.65,33.1,0.503287613,0.379027253,0.350389434,2.54170337,2.325386714,0.034522969,1.747344708,7.847160994,11.18258689,20.75501907,4.542986304,1.794871795,33.11111111,6.666666667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LHT    WQ,2/17/2016,LHT,J1059,445.8,7.65,15,0.15649422,0.098051645,0.096107885,0.938070144,0.835988314,0.051364632,0.472673069,5.480525203,13.27304816,2.790176619,1.651849215,1.6,15.875,3,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LNCA  WQ,2/17/2016,LNCA,J1060,201.5,7.54,8.1,0.099958999,0.07292488,0.072754087,0.905078987,0.894561763,0.195772032,0.482275304,3.593315466,20.04925507,1.099160486,1.081470378,1.481481481,7.840909091,1.704545455,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN  2  WQ,2/17/2016,LN2,J1061,375.9,7.64,4,0.269314793,0.235807725,0.224407846,1.166250326,1.129683994,0.08120145,0.678837224,6.851079404,9.588821357,1.521914519,0.901008663,1.6,1.951219512,0.731707317,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  PR  1  WQ,2/17/2016,PR1,J1062,640.9,7.69,20.7,0.222346709,0.13569552,0.121737083,0.92899146,0.847695974,0.045109013,0.234559957,6.973534972,9.251553709,2.198320972,1.678356119,1.541666667,16.33333333,3.666666667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SG  1  WQ,2/17/2016,SG1,J1063,487.5,7.73,5.6,0.222346709,0.19831192,0.187312811,1.1094,1.094330054,0.0571392,0.542173224,6.465334463,11.04818949,1.775566939,0.889648561,1.636363636,3.580246914,1.481481481,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SS  1  WQ,2/17/2016,SS1,J1064,726.5,7.67,17.9,0.2505345,0.160760589,0.151873979,0.784299162,0.73076999,0.04270305,0.227936269,7.285820667,6.931829466,2.367422586,2.155367354,1.5,17.71428571,4.228571429,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD  1  WQ,2/17/2016,TD1,J1065,815,7.65,30.1,0.409872005,0.273248003,0.248244838,1.096139978,0.91801223,0.022493952,0.184764877,9.527785463,5.921768418,10.71226791,7.450402617,1.571428571,31,7.4,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL  1  WQ,2/17/2016,UL1,J1066,1023,8.17,6.9,0.874635288,0.849517482,0.790248301,7.110458696,7.020485725,0.02056937,6.432837971,5.579430648,18.00131704,7.121061046,4.000651657,1.576923077,9.440993789,2.857142857,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK  1  WQ,2/22/2016,BK1,J 1067,514.4,7.21,20,0.358569445,0.213832328,0.179915794,1.100444592,0.94314852,0.044300339,0.303524269,8.989188842,6.795611774,4.984742732,1.217750891,1.724137931,16.91358025,2.839506173,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC  1  WQ,2/22/2016,CC1,J 1068,464.9,7.21,9.2,0.311283322,0.232746778,0.208063455,0.996153257,0.896465819,0.044781236,0.235317463,8.600240047,7.086045967,1.330058873,1.169807885,1.423076923,3.372093023,0.930232558,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 high WQ,2/22/2016,CA1HIGH,J 1069,1060,7.66,19,0.696097309,0.587591864,0.542467284,3.65587728,3.266226869,0.002482496,2.78985133,6.4416181,11.62934655,14.72936837,6.02796937,1.6875,19.41176471,5.058823529,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1  lowWQ,2/22/2016,CA1LOW,J 1070,1200,7.64,16.9,0.677480849,0.581440678,0.539369501,3.245959373,3.05403072,0.03804912,2.5649268,6.671201285,10.60912862,22.7635693,5.129103289,1.790697674,20.125,5.875,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3 high WQ,2/22/2016,CA3HIGH,J 1071,373.5,7.91,5.5,0.254408858,0.22644461,0.193235703,1.792908136,1.705584337,0.022184712,1.247016077,5.020282041,15.60484527,8.545273255,2.148681267,1.72,4.337349398,2.289156627,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3  lowWQ,2/22/2016,CA3LOW,J 1072,596,7.87,4.2,0.452843701,0.411244734,0.376137419,3.036132461,2.880230195,0.013053297,2.572246856,5.975716076,14.84588331,8.545273255,2.148681267,1.72,4.457831325,2.65060241,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DWS  WQ,2/22/2016,DWS ,J 1073,223.1,7.75,9.6,0.111596921,0.080763686,0.071296966,0.926759119,0.826573,0.1375,0.485,3.719836441,18.38858503,1.606465326,1.301042492,1.527777778,7.012987013,1.428571429,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  HS  1  WQ,2/22/2016,HS1,J 1074,1125,7.62,54.2,0.476349687,0.276787784,0.230360058,1.996427059,1.735488269,0.141068816,0.965240755,7.118964225,9.280283036,20.08550232,5.861169852,1.75,48.68421053,7.763157895,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN 2  WQ,2/22/2016,LN2,J 1075,365.1,7.65,4.9,0.29234106,0.251637388,0.230360058,1.292249587,1.177614067,0.056324447,0.61829825,6.964615012,9.787916211,2.451973392,0.77859085,1.725,5,2.5,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL  1  WQ,2/22/2016,UL1,J 1076,8.3.5,8.12,3.6,0.714697875,0.673430344,0.631229541,6.576,6.374,0.030356557,6.036634216,4.999226505,20.37384378,4.035267926,4.306016601,1.435897436,2.5,1.315789474,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK  1  WQ,3/3/2016,BK1,J 1077,411.5,7.46,16.2,0.235418918,0.14427539,0.110742125,1.038915933,0.977301796,0.036339028,0.196615286,8.234663883,9.771758038,NA,NA,NA,8.965517241,2.183908046,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 sound WQ,3/3/2016,CA1SONDE,J 1078,903,8,12,0.605399578,0.532135834,0.479976711,2.73564784,2.584519015,0.086222981,1.70125356,7.132812666,10.00579807,NA,NA,NA,6.847826087,3.47826087,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 high WQ,3/3/2016,CA1HIGH,J 1079,840.6,7.96,17.4,0.913649738,0.764812111,0.706717188,3.703367637,3.45325306,0.02773146,2.691748521,6.496034338,8.975336736,NA,NA,NA,9.285714286,4.166666667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1  lowWQ,3/3/2016,CA1LOW,J 1080,968.1,7.93,15.7,0.742568926,0.59988629,0.557194071,2.92110627,2.562143715,0.072766193,1.67833461,7.035928042,8.71052324,NA,NA,NA,6.091954023,3.218390805,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3 high WQ,3/3/2016,CA3HIGH,J 1081,495.4,8.12,4.4,0.282863969,0.22644461,0.202128835,1.846748517,1.639068945,0.018655223,1.061319654,5.513875584,14.4565208,NA,NA,NA,1.657458564,1.436464088,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3  lowWQ,3/3/2016,CA3LOW,J 1082,617.7,8.13,5.8,0.396326825,0.320699,0.28114326,2.325105707,2.033847373,0.047826389,1.509610778,6.475337387,12.990411,NA,NA,NA,3.027027027,2.054054054,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC  1  WQ,3/3/2016,CC1,J 1083,332.8,7.6,6.4,0.273382906,0.220139794,0.194717158,0.963827297,0.943599399,0.043995425,0.27326349,8.367216117,7.80659277,NA,NA,NA,1.963190184,1.104294479,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DWS  WQ,3/3/2016,DWS ,J 1084,188.6,7.77,12.2,0.092487785,0.06802956,0.05674189,0.78948033,0.778738101,0.253129846,0.310592691,3.43039171,18.90125285,NA,NA,NA,10.81395349,3.720930233,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  HS  1  WQ,3/3/2016,HS1,J 1085,783.5,7.73,5.8,0.403434154,0.314433916,0.292391103,1.28807739,1.254048097,0.018655223,0.4786015,7.073948208,7.069732031,NA,NA,NA,3,1.125,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN 2   WQ,3/3/2016,LN2,J 1086,388.1,7.74,3.5,0.244915875,0.201209452,0.175481103,1.131586614,1.222022625,0.034424929,0.525851288,7.340811839,10.23068053,NA,NA,NA,1.827956989,0.64516129,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL  1   WQ,3/3/2016,UL1,J 1087,827,7.9,24,1.247198946,1.061185235,1.033432435,6.919422501,6.5204068,0.179505481,5.9715,5.939658045,12.28479101,NA,NA,NA,27.45341615,5.093167702,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK  1   WQ,3/7/2016,BK1,J 1088,767.1,7.31,17.9,0.254408858,0.13793614,0.115138114,1.445740945,1.044865507,0.063897158,0.260786885,10.35605127,12.58322348,NA,NA,NA,15.97938144,5.463917526,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BM  1  WQ,3/7/2016,BM1,J 1089,682.2,7.24,20.5,0.216413086,0.150611992,0.122470627,0.856490215,0.848631766,0.043170054,0.044008994,8.992059381,8.763398215,NA,NA,NA,18.51851852,4.197530864,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC  1   WQ,3/7/2016,CC1,J 1090,395.7,7.32,18.6,0.311283322,0.207522214,0.184353125,0.946661673,0.936916541,0.04684517,0.103167936,9.837513533,6.733992067,NA,NA,NA,12.66666667,3.166666667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1   WQ,3/7/2016,CA1,J 1091,788.9,7.35,60.5,1.028475905,0.830527193,0.770490642,3.65757507,3.432403271,0.223314378,2.253960146,10.3947425,7.874677651,NA,NA,NA,46.8,10.8,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3   WQ,3/7/2016,CA3,J 1092,298.9,7.51,125,0.779674702,0.420580114,0.360981283,2.75156235,2.212977345,0.114651117,1.214942784,10.00990247,7.814470818,NA,NA,NA,124,21.5,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DWS   WQ,3/7/2016,DWS ,J 1093,245,7.55,11,0.130690165,0.09984501,0.078585499,1.151498795,1.035446195,0.231067286,0.369720864,4.512049048,19.50986395,NA,NA,NA,11.65775401,2.459893048,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  HS  1   WQ,3/7/2016,HS1,J 1094,385.4,7.31,158,1.614236686,1.174605015,1.057078265,4.62973188,3.751438906,0.728815649,1.701349714,16.82628287,6.350710063,NA,NA,NA,126,27,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LHT     WQ,3/7/2016,LHT ,J 1095,628,7.65,35,0.358569445,0.25792896,0.224407846,1.251346518,1.1082125,0.1003991,0.26773309,7.848928321,7.727481415,NA,NA,NA,33.77777778,6.666666667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN 2    WQ,3/7/2016,LN2,J 1096,307.2,7.65,21,0.19739136,0.118902494,0.110742125,1.054770403,1.046740206,0.16065484,0.516629944,4.821040357,11.8321442,NA,NA,NA,5.684210526,1.473684211,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LNCA  WQ,3/7/2016,LNCA,J 1097,402.9,7.47,22,0.29234106,0.207522214,0.187312811,1.204691425,1.110480204,0.068410843,0.368692085,7.752862249,9.124722381,NA,NA,NA,26.05714286,5.257142857,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  PR 1    WQ,3/7/2016,PR1,J 1098,683.1,7.65,22,0.377456081,0.28934709,0.252722631,1.338268952,1.167283286,0.117122589,0.223735856,9.016951702,7.850740701,NA,NA,NA,17.84946237,3.655913978,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SG  1   WQ,3/7/2016,SG1,J 1099,552,7.71,26,0.434020635,0.326961436,0.294642753,1.371794793,0.92795762,0.099328648,0.178274305,8.049024605,6.998620267,NA,NA,NA,20.85106383,4.893617021,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SS        WQ,3/7/2016,SS1 ,J 1100,571.4,7.73,23,0.29234106,0.207522214,0.175481103,1.218010829,0.852035542,0.052097911,0.10440508,8.761789574,9.22560785,NA,NA,NA,19.73684211,4.078947368,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD  1   WQ,3/7/2016,TD1,J 1101,677,7.65,274,0.964250014,0.251637388,0.24526111,2.264588518,1.41521651,0.099328648,0.70004672,8.884805857,5.200358758,NA,NA,NA,226,34,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL  1    WQ,3/7/2016,UL1,J 1102,200.7,7.59,192,0.907209685,0.333221222,0.296894843,2.904097233,1.909132289,0.082943437,0.913205872,13.11106742,7.088219101,NA,NA,NA,222,33,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
