Date,GPS_Time,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
11/12/2014,12:25:30,11:25:30,15.44,7.29,15336,8.92,76.2,7.19,1,104,4,19.3,3.5,11/12/2014_12:25:30pm
11/12/2014,12:25:35,11:25:35,15.31,7.28,15392,8.96,76.3,7.2,0.97,100,4,19.3,3.54,11/12/2014_12:25:35pm
11/12/2014,12:25:40,11:25:40,15.31,7.28,15375,8.95,75.6,7.15,1.02,102,4,19.3,3.59,11/12/2014_12:25:40pm
11/12/2014,12:25:45,11:25:45,15.27,7.28,15384,8.95,75.4,7.13,1,100,4,19.3,3.6,11/12/2014_12:25:45pm
11/12/2014,12:25:50,11:25:50,15.28,7.28,15391,8.96,74.9,7.08,0.99,98,4,19.3,3.64,11/12/2014_12:25:50pm
11/12/2014,12:25:55,11:25:55,15.3,7.28,15375,8.95,74.5,7.04,1.02,94,4,19.3,3.6,11/12/2014_12:25:55pm
11/12/2014,12:26:00,11:26:00,15.28,7.27,15367,8.94,74.5,7.04,1.04,93,4,19.4,3.63,11/12/2014_12:26:00pm
11/12/2014,12:26:10,11:26:10,15.2,7.27,15415,8.97,74.2,7.03,1.05,65,4,19.4,3.84,11/12/2014_12:26:10pm
11/12/2014,12:26:15,11:26:15,15.24,7.27,15375,8.95,73.9,6.99,1.06,88,5,19.4,4.03,11/12/2014_12:26:15pm
11/12/2014,12:26:20,11:26:20,15.2,7.27,15399,8.96,73.8,6.99,1.11,75,4,19.3,3.91,11/12/2014_12:26:20pm
11/12/2014,12:26:25,11:26:25,15.21,7.27,15383,8.95,73.9,7,1.06,86,4,19,3.71,11/12/2014_12:26:25pm
11/12/2014,12:26:30,11:26:30,15.16,7.27,15399,8.96,74,7.02,1.12,99,4,18.8,3.75,11/12/2014_12:26:30pm
11/12/2014,12:26:35,11:26:35,15.19,7.27,15399,8.96,73.8,6.99,1.06,107,4,18.5,3.86,11/12/2014_12:26:35pm
11/12/2014,12:26:40,11:26:40,15.17,7.27,15407,8.97,73.5,6.97,1.11,109,4,18.2,3.88,11/12/2014_12:26:40pm
11/12/2014,12:26:45,11:26:45,15.13,7.27,15391,8.96,73.5,6.97,1.09,104,4,17.9,3.93,11/12/2014_12:26:45pm
11/12/2014,12:26:50,11:26:50,15.09,7.26,15415,8.97,73.2,6.95,1.06,106,4,17.6,3.92,11/12/2014_12:26:50pm
11/12/2014,12:26:55,11:26:55,15.08,7.25,15415,8.97,72.9,6.92,1.1,111,4,17.2,3.83,11/12/2014_12:26:55pm
11/12/2014,12:27:00,11:27:00,15.06,7.26,15383,8.95,72.8,6.91,1.08,109,4,17.1,3.81,11/12/2014_12:27:00pm
11/12/2014,12:27:05,11:27:05,14.97,7.26,15439,8.99,72.7,6.92,1.06,100,4,16.8,3.81,11/12/2014_12:27:05pm
11/12/2014,12:27:10,11:27:10,15.11,7.26,15415,8.97,72.7,6.89,1.04,91,4,16.6,3.84,11/12/2014_12:27:10pm
11/12/2014,12:27:15,11:27:15,15.09,7.27,15407,8.97,72.7,6.9,1.03,90,4,16.3,3.85,11/12/2014_12:27:15pm
11/12/2014,12:27:20,11:27:20,15.05,7.26,15423,8.98,72.8,6.92,1.15,83,4,16.2,3.84,11/12/2014_12:27:20pm
11/12/2014,12:27:25,11:27:25,14.97,7.26,15414,8.97,72.5,6.9,1.19,102,4,15.9,3.81,11/12/2014_12:27:25pm
11/12/2014,12:27:30,11:27:30,15,7.26,15423,8.98,72.4,6.89,1.15,106,4,15.7,3.87,11/12/2014_12:27:30pm
11/12/2014,12:27:35,11:27:35,15.01,7.26,15455,9,72.1,6.86,1.01,114,4,15.4,4,11/12/2014_12:27:35pm
11/12/2014,12:27:40,11:27:40,15.1,7.26,15448,8.99,72.1,6.84,1.03,115,4,15.2,4.06,11/12/2014_12:27:40pm
11/12/2014,12:27:45,11:27:45,15.01,7.26,15423,8.98,72.1,6.86,1.09,117,4,15,4.02,11/12/2014_12:27:45pm
11/12/2014,12:27:50,11:27:50,14.96,7.26,15423,8.98,71.8,6.83,1.03,113,5,14.7,3.96,11/12/2014_12:27:50pm
11/12/2014,12:27:55,11:27:55,14.94,7.25,15431,8.98,71.7,6.83,1.14,70,4,14.5,3.96,11/12/2014_12:27:55pm
11/12/2014,12:28:00,11:28:00,14.86,7.25,15471,9.01,71.5,6.82,1.13,93,5,14.3,4.02,11/12/2014_12:28:00pm
11/12/2014,12:28:05,11:28:05,14.93,7.25,15455,9,71.3,6.79,1.08,107,4,14,4.08,11/12/2014_12:28:05pm
11/12/2014,12:28:10,11:28:10,14.89,7.26,15455,9,71.2,6.79,1.09,113,4,13.8,4.08,11/12/2014_12:28:10pm
11/12/2014,12:28:15,11:28:15,14.92,7.26,15471,9.01,71,6.76,1.1,112,4,13.6,4.12,11/12/2014_12:28:15pm
11/12/2014,12:28:20,11:28:20,14.93,7.26,15463,9,71,6.76,1.09,99,5,13.4,4.09,11/12/2014_12:28:20pm
11/12/2014,12:28:25,11:28:25,14.91,7.25,15447,8.99,70.9,6.75,1.19,99,4,13.2,4.06,11/12/2014_12:28:25pm
11/12/2014,12:28:30,11:28:30,14.78,7.25,15463,9,70.7,6.75,1.11,78,5,13,4.07,11/12/2014_12:28:30pm
11/12/2014,12:28:35,11:28:35,14.77,7.25,15487,9.02,70.4,6.73,1.1,61,4,12.8,4.16,11/12/2014_12:28:35pm
11/12/2014,12:28:40,11:28:40,14.75,7.25,15495,9.02,70.1,6.7,1.09,51,4,12.6,4.29,11/12/2014_12:28:40pm
11/12/2014,12:28:45,11:28:45,14.78,7.25,15487,9.02,70,6.69,1.06,56,4,12.4,4.36,11/12/2014_12:28:45pm
11/12/2014,12:28:50,11:28:50,14.86,7.26,15503,9.03,70,6.68,1.09,58,4,12.2,4.28,11/12/2014_12:28:50pm
11/12/2014,12:28:55,11:28:55,14.84,7.26,15520,9.04,70,6.68,1.12,60,5,12,4.17,11/12/2014_12:28:55pm
11/12/2014,12:29:00,11:29:00,14.94,7.26,15503,9.03,70.3,6.69,1.08,52,5,11.8,4.12,11/12/2014_12:29:00pm
11/12/2014,12:29:05,11:29:05,14.92,7.26,15495,9.02,70.6,6.72,1.08,59,4,11.6,4.1,11/12/2014_12:29:05pm
11/12/2014,12:29:10,11:29:10,14.95,7.26,15495,9.02,71,6.75,1.1,63,4,11.4,4.1,11/12/2014_12:29:10pm
11/12/2014,12:29:15,11:29:15,14.89,7.26,15503,9.03,71.1,6.78,1.09,65,4,11.3,4.05,11/12/2014_12:29:15pm
11/12/2014,12:29:20,11:29:20,14.86,7.26,15519,9.04,71.1,6.78,1.12,65,4,11.1,4.06,11/12/2014_12:29:20pm
11/12/2014,12:29:25,11:29:25,14.9,7.26,15528,9.04,71,6.77,1.08,64,4,10.9,4.08,11/12/2014_12:29:25pm
11/12/2014,12:29:30,11:29:30,14.86,7.26,15511,9.03,70.9,6.77,1.05,69,4,10.8,4.09,11/12/2014_12:29:30pm
11/12/2014,12:29:35,11:29:35,14.87,7.26,15536,9.05,70.9,6.76,1.08,84,4,10.6,4.11,11/12/2014_12:29:35pm
11/12/2014,12:29:40,11:29:40,14.9,7.26,15544,9.05,70.9,6.75,1.07,91,4,10.4,4.11,11/12/2014_12:29:40pm
11/12/2014,12:29:45,11:29:45,14.97,7.26,15511,9.03,71.2,6.77,1.11,99,4,10.3,4.1,11/12/2014_12:29:45pm
11/12/2014,12:29:50,11:29:50,14.95,7.26,15544,9.05,71.4,6.79,1.11,106,4,10.1,4.11,11/12/2014_12:29:50pm
11/12/2014,12:29:55,11:29:55,15.01,7.26,15520,9.04,71.6,6.81,1.15,106,4,9.9,4.09,11/12/2014_12:29:55pm
11/12/2014,12:30:00,11:30:00,14.93,7.26,15536,9.05,71.8,6.83,1.09,102,5,9.8,4.09,11/12/2014_12:30:00pm
11/12/2014,12:30:05,11:30:05,14.91,7.26,15528,9.04,71.6,6.82,1.16,93,4,9.6,4.09,11/12/2014_12:30:05pm
11/12/2014,12:30:10,11:30:10,14.91,7.26,15536,9.05,71.3,6.79,1.16,95,4,9.4,4.07,11/12/2014_12:30:10pm
11/12/2014,12:30:15,11:30:15,14.92,7.26,15552,9.06,71.1,6.77,1.11,92,5,9.3,4.07,11/12/2014_12:30:15pm
11/12/2014,12:30:20,11:30:20,14.87,7.26,15528,9.04,70.8,6.75,1.13,86,4,9.1,4.14,11/12/2014_12:30:20pm
11/12/2014,12:30:25,11:30:25,14.78,7.26,15592,9.08,70.6,6.74,1.13,83,4,9,4.24,11/12/2014_12:30:25pm
11/12/2014,12:30:30,11:30:30,14.88,7.26,15553,9.06,70.5,6.72,1.06,90,5,8.8,4.31,11/12/2014_12:30:30pm
11/12/2014,12:30:35,11:30:35,14.82,7.26,15544,9.05,70.3,6.7,1.13,88,4,8.7,4.27,11/12/2014_12:30:35pm
11/12/2014,12:30:40,11:30:40,14.76,7.26,15584,9.08,70.1,6.7,1.13,102,4,8.6,4.23,11/12/2014_12:30:40pm
11/12/2014,12:30:45,11:30:45,14.79,7.26,15569,9.07,70,6.68,1.14,108,4,8.5,4.19,11/12/2014_12:30:45pm
11/12/2014,12:30:50,11:30:50,14.72,7.26,15576,9.07,69.7,6.66,1.1,116,5,8.4,4.21,11/12/2014_12:30:50pm
11/12/2014,12:30:55,11:30:55,14.7,7.26,15584,9.08,69.5,6.65,1.13,109,4,8.3,4.26,11/12/2014_12:30:55pm
11/12/2014,12:31:00,11:31:00,14.69,7.26,15601,9.09,69.4,6.64,1.13,111,4,8.2,4.29,11/12/2014_12:31:00pm
11/12/2014,12:31:05,11:31:05,14.73,7.26,15609,9.09,69.7,6.66,1.16,114,4,8.1,4.32,11/12/2014_12:31:05pm
11/12/2014,12:31:10,11:31:10,14.76,7.26,15576,9.07,70,6.69,1.12,108,4,7.9,4.3,11/12/2014_12:31:10pm
11/12/2014,12:31:15,11:31:15,14.69,7.26,15560,9.06,70.3,6.72,1.15,98,4,7.9,4.23,11/12/2014_12:31:15pm
11/12/2014,12:31:20,11:31:20,14.68,7.25,15625,9.1,70.4,6.73,1.15,59,4,7.8,4.15,11/12/2014_12:31:20pm
11/12/2014,12:31:25,11:31:25,14.57,7.26,15666,9.13,70.3,6.74,1.17,34,5,7.7,4.13,11/12/2014_12:31:25pm
11/12/2014,12:31:30,11:31:30,14.49,7.27,15698,9.15,70.2,6.74,1.2,26,5,7.8,4.23,11/12/2014_12:31:30pm
11/12/2014,12:31:35,11:31:35,14.48,7.27,15706,9.15,70,6.72,1.21,29,5,7.8,4.33,11/12/2014_12:31:35pm
11/12/2014,12:31:40,11:31:40,14.45,7.27,15715,9.16,69.8,6.71,1.13,30,4,7.8,4.43,11/12/2014_12:31:40pm
11/12/2014,12:31:45,11:31:45,14.41,7.27,15723,9.16,69.6,6.69,1.14,31,5,7.9,4.5,11/12/2014_12:31:45pm
11/12/2014,12:31:50,11:31:50,14.44,7.27,15739,9.17,69.3,6.66,1.17,32,4,7.9,4.5,11/12/2014_12:31:50pm
11/12/2014,12:31:55,11:31:55,14.46,7.27,15755,9.18,69.4,6.67,1.2,33,5,7.8,4.51,11/12/2014_12:31:55pm
11/12/2014,12:32:00,11:32:00,14.48,7.28,15739,9.17,69.5,6.68,1.15,33,5,7.8,4.5,11/12/2014_12:32:00pm
11/12/2014,12:32:05,11:32:05,14.48,7.27,15747,9.18,69.5,6.68,1.14,31,5,7.9,4.49,11/12/2014_12:32:05pm
11/12/2014,12:32:10,11:32:10,14.42,7.27,15740,9.17,69.4,6.68,1.1,32,5,8,4.46,11/12/2014_12:32:10pm
11/12/2014,12:32:15,11:32:15,14.42,7.27,15747,9.18,69.2,6.66,1.15,30,4,8,4.47,11/12/2014_12:32:15pm
11/12/2014,12:32:20,11:32:20,14.34,7.27,15764,9.19,69.1,6.65,1.11,29,4,8.1,4.5,11/12/2014_12:32:20pm
11/12/2014,12:32:25,11:32:25,14.33,7.27,15780,9.2,68.8,6.63,1.19,27,5,8.1,4.64,11/12/2014_12:32:25pm
11/12/2014,12:32:30,11:32:30,14.35,7.27,15804,9.22,68.7,6.61,1.15,25,5,8.2,4.75,11/12/2014_12:32:30pm
11/12/2014,12:32:35,11:32:35,14.33,7.27,15797,9.21,68.6,6.61,1.16,27,5,8.2,4.82,11/12/2014_12:32:35pm
11/12/2014,12:32:40,11:32:40,14.32,7.28,15797,9.21,68.5,6.6,1.11,24,5,8.2,4.85,11/12/2014_12:32:40pm
11/12/2014,12:32:45,11:32:45,14.35,7.28,15805,9.22,68.5,6.59,1.13,24,5,8.1,4.82,11/12/2014_12:32:45pm
11/12/2014,12:32:50,11:32:50,14.31,7.27,15829,9.23,68.4,6.59,1.17,24,5,8,4.79,11/12/2014_12:32:50pm
11/12/2014,12:32:55,11:32:55,14.3,7.28,15829,9.23,68.2,6.57,1.18,28,5,7.9,4.78,11/12/2014_12:32:55pm
11/12/2014,12:33:00,11:33:00,14.21,7.27,15846,9.24,68.2,6.58,1.21,45,5,7.9,4.75,11/12/2014_12:33:00pm
11/12/2014,12:33:05,11:33:05,14.2,7.27,15846,9.24,67.9,6.55,1.32,101,4,8,4.84,11/12/2014_12:33:05pm
11/12/2014,12:33:10,11:33:10,14.2,7.28,15878,9.26,67.7,6.54,1.29,108,4,7.9,4.93,11/12/2014_12:33:10pm
11/12/2014,12:33:15,11:33:15,14.3,7.28,15845,9.24,67.7,6.53,1.18,107,4,7.7,5.09,11/12/2014_12:33:15pm
11/12/2014,12:33:20,11:33:20,14.38,7.28,15861,9.25,67.8,6.53,1.19,106,4,7.6,5.2,11/12/2014_12:33:20pm
11/12/2014,12:33:25,11:33:25,14.45,7.28,15860,9.25,68.1,6.54,1.21,103,4,7.5,5.12,11/12/2014_12:33:25pm
11/12/2014,12:33:30,11:33:30,14.46,7.28,15884,9.27,68.4,6.57,1.15,102,4,7.4,4.92,11/12/2014_12:33:30pm
11/12/2014,12:33:35,11:33:35,14.43,7.28,15909,9.28,68.7,6.6,1.22,101,4,7.3,4.72,11/12/2014_12:33:35pm
11/12/2014,12:33:40,11:33:40,14.49,7.28,15908,9.28,69,6.62,1.21,106,4,7.2,4.65,11/12/2014_12:33:40pm
11/12/2014,12:33:45,11:33:45,14.43,7.28,15909,9.28,69,6.63,1.14,101,4,7.1,4.61,11/12/2014_12:33:45pm
11/12/2014,12:33:50,11:33:50,14.26,7.28,15958,9.31,69,6.65,1.13,90,4,7,4.65,11/12/2014_12:33:50pm
11/12/2014,12:33:55,11:33:55,14.26,7.28,15959,9.31,68.3,6.59,1.19,68,5,6.8,4.76,11/12/2014_12:33:55pm
11/12/2014,12:34:00,11:34:00,14.2,7.28,15983,9.33,67.9,6.55,1.16,35,4,6.7,4.87,11/12/2014_12:34:00pm
11/12/2014,12:34:05,11:34:05,14.21,7.28,15935,9.3,67.5,6.51,1.18,43,5,6.6,5.03,11/12/2014_12:34:05pm
11/12/2014,12:34:10,11:34:10,14.21,7.27,15975,9.32,67.4,6.5,1.21,52,5,6.5,5.11,11/12/2014_12:34:10pm
11/12/2014,12:34:15,11:34:15,14.17,7.28,16016,9.35,67.3,6.5,1.16,46,4,6.4,5.22,11/12/2014_12:34:15pm
11/12/2014,12:34:20,11:34:20,14.09,7.28,16073,9.38,67.2,6.5,1.17,53,4,6.3,5.26,11/12/2014_12:34:20pm
11/12/2014,12:34:25,11:34:25,14.15,7.29,16056,9.37,67.2,6.49,1.13,43,5,6.2,5.2,11/12/2014_12:34:25pm
11/12/2014,12:34:30,11:34:30,14.18,7.29,16072,9.38,67.4,6.51,1.16,35,4,6.2,5.04,11/12/2014_12:34:30pm
11/12/2014,12:34:35,11:34:35,14.17,7.29,16072,9.38,67.4,6.51,1.17,34,5,6.1,4.99,11/12/2014_12:34:35pm
11/12/2014,12:34:40,11:34:40,14.16,7.29,16081,9.39,67.8,6.54,1.13,34,5,6,4.87,11/12/2014_12:34:40pm
11/12/2014,12:34:45,11:34:45,14.1,7.29,16081,9.39,67.9,6.56,1.19,31,5,5.9,4.82,11/12/2014_12:34:45pm
11/12/2014,12:34:50,11:34:50,14.11,7.29,16089,9.39,67.8,6.56,1.21,28,5,5.8,4.82,11/12/2014_12:34:50pm
11/12/2014,12:34:55,11:34:55,14.09,7.3,16082,9.39,67.9,6.56,1.21,29,4,5.7,4.85,11/12/2014_12:34:55pm
11/12/2014,12:35:00,11:35:00,14.01,7.29,16122,9.42,67.8,6.57,1.26,29,5,5.6,4.93,11/12/2014_12:35:00pm
11/12/2014,12:35:05,11:35:05,14,7.3,16123,9.42,67.5,6.54,1.22,26,5,5.5,5.04,11/12/2014_12:35:05pm
11/12/2014,12:35:10,11:35:10,13.99,7.3,16147,9.43,67.1,6.5,1.26,30,5,5.5,5.14,11/12/2014_12:35:10pm
11/12/2014,12:35:15,11:35:15,14.06,7.3,16114,9.41,67.1,6.49,1.21,33,4,5.4,5.18,11/12/2014_12:35:15pm
11/12/2014,12:35:20,11:35:20,14.08,7.3,16138,9.43,67.2,6.5,1.24,30,5,5.3,5.09,11/12/2014_12:35:20pm
11/12/2014,12:35:25,11:35:25,14.11,7.3,16170,9.44,67.3,6.51,1.22,33,5,5.2,4.98,11/12/2014_12:35:25pm
11/12/2014,12:35:30,11:35:30,14.14,7.31,16153,9.43,67.5,6.52,1.19,29,5,5.1,4.83,11/12/2014_12:35:30pm
11/12/2014,12:35:35,11:35:35,14.02,7.3,16171,9.45,67.5,6.54,1.19,29,5,5,4.77,11/12/2014_12:35:35pm
11/12/2014,12:35:40,11:35:40,14.02,7.3,16163,9.44,67.1,6.5,1.19,33,5,5,4.8,11/12/2014_12:35:40pm
11/12/2014,12:35:45,11:35:45,13.99,7.3,16204,9.47,66.8,6.47,1.23,30,5,4.9,4.86,11/12/2014_12:35:45pm
11/12/2014,12:35:50,11:35:50,13.99,7.3,16180,9.45,66.6,6.45,1.22,28,4,4.8,4.96,11/12/2014_12:35:50pm
11/12/2014,12:35:55,11:35:55,13.89,7.31,16205,9.47,66.3,6.43,1.24,24,5,4.7,5,11/12/2014_12:35:55pm
11/12/2014,12:36:00,11:36:00,13.92,7.3,16221,9.48,65.8,6.39,1.25,27,5,4.7,5.13,11/12/2014_12:36:00pm
11/12/2014,12:36:05,11:36:05,13.94,7.3,16204,9.47,65.8,6.38,1.19,28,4,4.6,5.28,11/12/2014_12:36:05pm
11/12/2014,12:36:10,11:36:10,13.93,7.31,16229,9.48,65.8,6.38,1.22,26,5,4.5,5.37,11/12/2014_12:36:10pm
11/12/2014,12:36:15,11:36:15,13.96,7.3,16212,9.47,65.6,6.37,1.21,48,4,4.5,5.43,11/12/2014_12:36:15pm
11/12/2014,12:36:20,11:36:20,13.89,7.31,16229,9.48,65.8,6.38,1.25,97,4,4.5,5.45,11/12/2014_12:36:20pm
11/12/2014,12:36:25,11:36:25,13.85,7.31,16246,9.49,65.7,6.38,1.19,102,4,4.4,5.49,11/12/2014_12:36:25pm
11/12/2014,12:36:30,11:36:30,13.91,7.31,16213,9.47,65.4,6.35,1.17,104,4,4.4,5.67,11/12/2014_12:36:30pm
11/12/2014,12:36:35,11:36:35,13.86,7.31,16246,9.49,65.4,6.35,1.2,104,4,4.4,5.83,11/12/2014_12:36:35pm
11/12/2014,12:36:40,11:36:40,13.98,7.31,16268,9.51,65.5,6.34,1.18,109,4,4.4,5.88,11/12/2014_12:36:40pm
11/12/2014,12:36:45,11:36:45,14.07,7.31,16252,9.5,65.8,6.37,1.23,105,4,4.4,5.72,11/12/2014_12:36:45pm
11/12/2014,12:36:50,11:36:50,14.05,7.31,16251,9.5,66.1,6.4,1.2,104,4,4.3,5.52,11/12/2014_12:36:50pm
11/12/2014,12:36:55,11:36:55,14.06,7.31,16259,9.5,66.5,6.43,1.21,102,4,4.5,5.43,11/12/2014_12:36:55pm
11/12/2014,12:37:00,11:37:00,14.08,7.31,16292,9.52,66.5,6.43,1.22,107,4,4.4,5.43,11/12/2014_12:37:00pm
11/12/2014,12:37:05,11:37:05,14.19,7.32,16275,9.51,66.6,6.42,1.21,103,4,4.4,5.48,11/12/2014_12:37:05pm
11/12/2014,12:37:10,11:37:10,14.15,7.32,16250,9.5,67,6.47,1.16,44,4,4.3,5.38,11/12/2014_12:37:10pm
11/12/2014,12:37:15,11:37:15,14.01,7.32,16284,9.52,67.2,6.51,1.17,34,4,4.2,5.28,11/12/2014_12:37:15pm
11/12/2014,12:37:20,11:37:20,14.04,7.32,16285,9.52,67.3,6.51,1.2,24,5,4.2,5.29,11/12/2014_12:37:20pm
11/12/2014,12:37:25,11:37:25,14.01,7.32,16292,9.52,67.2,6.51,1.21,28,4,4.1,5.35,11/12/2014_12:37:25pm
11/12/2014,12:37:30,11:37:30,14.06,7.32,16292,9.52,67.3,6.51,1.22,29,5,4,5.46,11/12/2014_12:37:30pm
11/12/2014,12:37:35,11:37:35,14.06,7.32,16292,9.52,67.4,6.52,1.21,30,5,4,5.39,11/12/2014_12:37:35pm
11/12/2014,12:37:40,11:37:40,14.06,7.33,16276,9.51,67.6,6.54,1.21,30,5,3.9,5.39,11/12/2014_12:37:40pm
11/12/2014,10:44:42,9:44:42,13.8,7.43,16708,9.78,64.8,6.29,0.12,860,3,38.2,6.7,11/12/2014_10:44:42am
11/12/2014,10:44:43,9:44:43,13.8,7.43,16708,9.78,64.8,6.29,0.12,860,3,38.2,6.7,11/12/2014_10:44:43am
11/12/2014,10:44:44,9:44:44,13.8,7.43,16699,9.78,64.6,6.27,0.12,883,3,38.4,6.67,11/12/2014_10:44:44am
11/12/2014,10:44:45,9:44:45,13.8,7.43,16699,9.78,64.6,6.27,0.12,883,3,38.4,6.67,11/12/2014_10:44:45am
11/12/2014,10:44:46,9:44:46,13.81,7.43,16692,9.77,64.5,6.26,0.12,901,3,38.4,6.65,11/12/2014_10:44:46am
11/12/2014,10:44:47,9:44:47,13.81,7.43,16692,9.77,64.5,6.26,0.12,901,3,38.4,6.65,11/12/2014_10:44:47am
11/12/2014,10:44:48,9:44:48,13.81,7.42,16699,9.78,64.3,6.24,0.12,893,3,38.5,6.61,11/12/2014_10:44:48am
11/12/2014,10:44:49,9:44:49,13.81,7.42,16691,9.77,64.1,6.22,0.12,893,3,38.8,6.59,11/12/2014_10:44:49am
11/12/2014,10:44:50,9:44:50,13.81,7.42,16691,9.77,64.1,6.22,0.12,885,3,38.8,6.59,11/12/2014_10:44:50am
11/12/2014,10:44:51,9:44:51,13.81,7.42,16691,9.77,63.8,6.19,0.12,883,3,39,6.56,11/12/2014_10:44:51am
11/12/2014,10:44:52,9:44:52,13.81,7.42,16691,9.77,63.8,6.19,0.12,883,3,39,6.56,11/12/2014_10:44:52am
11/12/2014,10:44:53,9:44:53,13.81,7.43,16692,9.77,63.6,6.17,0.13,875,3,39,6.53,11/12/2014_10:44:53am
11/12/2014,10:44:54,9:44:54,13.81,7.43,16692,9.77,63.6,6.17,0.13,875,3,39,6.53,11/12/2014_10:44:54am
11/12/2014,10:44:55,9:44:55,13.82,7.43,16683,9.77,63.2,6.14,0.16,859,5,39.1,6.48,11/12/2014_10:44:55am
11/12/2014,10:44:56,9:44:56,13.82,7.43,16692,9.77,63,6.12,0.26,859,5,39.1,6.48,11/12/2014_10:44:56am
11/12/2014,10:44:57,9:44:57,13.82,7.42,16692,9.77,63,6.12,0.26,866,3,39.1,6.43,11/12/2014_10:44:57am
11/12/2014,10:44:58,9:44:58,13.82,7.41,16707,9.78,62.8,6.1,0.42,374,2,39.3,6.38,11/12/2014_10:44:58am
11/12/2014,10:44:59,9:44:59,13.82,7.41,16707,9.78,62.8,6.1,0.42,374,2,39.3,6.38,11/12/2014_10:44:59am
11/12/2014,10:45:00,9:45:00,13.77,7.41,16756,9.81,62.8,6.1,0.55,154,3,39.7,6.32,11/12/2014_10:45:00am
11/12/2014,10:45:01,9:45:01,13.77,7.41,16756,9.81,62.8,6.1,0.55,154,3,39.7,6.32,11/12/2014_10:45:01am
11/12/2014,10:45:02,9:45:02,13.64,7.41,16824,9.86,62.6,6.09,0.76,154,3,39.7,6.32,11/12/2014_10:45:02am
11/12/2014,10:45:03,9:45:03,13.64,7.4,16824,9.86,62.6,6.09,0.76,68,5,40.2,6.27,11/12/2014_10:45:03am
11/12/2014,10:45:53,9:45:53,13.77,7.42,16708,9.78,59.7,5.8,0.23,727,2,47.1,1.05,11/12/2014_10:45:53am
11/12/2014,10:45:54,9:45:54,13.77,7.42,16708,9.78,59.7,5.8,0.23,722,2,46.6,6.76,11/12/2014_10:45:54am
11/12/2014,10:45:55,9:45:55,13.77,7.42,16708,9.78,59.7,5.8,0.23,722,2,46.6,6.76,11/12/2014_10:45:55am
11/12/2014,10:45:56,9:45:56,13.77,7.42,16700,9.78,59.6,5.79,0.23,719,1,46.3,6.89,11/12/2014_10:45:56am
11/12/2014,10:45:57,9:45:57,13.77,7.42,16700,9.78,59.6,5.79,0.23,719,1,46.3,6.89,11/12/2014_10:45:57am
11/12/2014,10:45:58,9:45:58,13.78,7.42,16708,9.78,59.5,5.78,0.23,726,3,46.3,6.93,11/12/2014_10:45:58am
11/12/2014,10:45:59,9:45:59,13.78,7.42,16708,9.78,59.4,5.77,0.23,726,3,46.3,6.93,11/12/2014_10:45:59am
11/12/2014,10:46:00,9:46:00,13.78,7.42,16708,9.78,59.4,5.77,0.24,709,2,46.3,6.95,11/12/2014_10:46:00am
11/12/2014,10:46:01,9:46:01,13.78,7.42,16716,9.79,59.3,5.76,0.3,711,2,46.4,6.85,11/12/2014_10:46:01am
11/12/2014,10:46:02,9:46:02,13.78,7.42,16716,9.79,59.3,5.76,0.3,711,2,46.4,6.85,11/12/2014_10:46:02am
11/12/2014,10:46:03,9:46:03,13.78,7.42,16716,9.79,59.3,5.76,0.3,711,2,46.4,6.85,11/12/2014_10:46:03am
11/12/2014,10:46:04,9:46:04,13.77,7.41,16740,9.8,59.3,5.76,0.4,236,5,46.3,6.81,11/12/2014_10:46:04am
11/12/2014,10:46:05,9:46:05,13.74,7.41,16773,9.83,59.1,5.74,0.59,236,5,46.3,6.81,11/12/2014_10:46:05am
11/12/2014,10:46:06,9:46:06,13.74,7.4,16773,9.83,59.1,5.74,0.59,117,4,46.5,6.76,11/12/2014_10:46:06am
11/12/2014,10:46:07,9:46:07,13.69,7.4,16798,9.84,59.1,5.75,0.74,67,4,47.1,6.72,11/12/2014_10:46:07am
11/12/2014,10:46:08,9:46:08,13.69,7.4,16798,9.84,59.1,5.75,0.74,67,4,47.1,6.72,11/12/2014_10:46:08am
11/12/2014,10:46:32,9:46:32,13.79,7.41,16708,9.78,58.9,5.72,0.08,723,2,44.4,4.88,11/12/2014_10:46:32am
11/12/2014,10:46:33,9:46:33,13.79,7.41,16708,9.78,58.9,5.72,0.08,723,2,44.4,4.88,11/12/2014_10:46:33am
11/12/2014,10:46:34,9:46:34,13.8,7.42,16691,9.77,58.8,5.71,0.08,739,2,45.8,4.88,11/12/2014_10:46:34am
11/12/2014,10:46:35,9:46:35,13.8,7.42,16691,9.77,58.8,5.71,0.08,739,2,45.8,4.88,11/12/2014_10:46:35am
11/12/2014,10:46:36,9:46:36,13.8,7.42,16700,9.78,58.9,5.72,0.08,752,2,45.8,4.88,11/12/2014_10:46:36am
11/12/2014,10:46:37,9:46:37,13.8,7.42,16700,9.78,58.9,5.72,0.08,752,2,45.8,4.88,11/12/2014_10:46:37am
11/12/2014,10:46:38,9:46:38,13.82,7.42,16683,9.77,58.9,5.72,0.08,759,2,46,4.88,11/12/2014_10:46:38am
11/12/2014,10:46:39,9:46:39,13.82,7.42,16683,9.77,58.9,5.72,0.08,759,2,46,4.88,11/12/2014_10:46:39am
