"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 13:01:03"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 13:01:03"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 13:17:21"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,13:11:04,17.64,"",8.18,"",503,"",0.25,"",0.33,"",418,"",343,"",13.4,"",8.33,"",0.07970,""
04/04/2013,13:11:05,17.64,"",8.18,"",503,"",0.25,"",0.33,"",418,"",343,"",13.4,"",8.33,"",0.07970,""
04/04/2013,13:11:06,17.64,"",8.17,"",502,"",0.25,"",0.36,"",415,"",342,"",13.4,"",8.30,"",0.07926,""
04/04/2013,13:11:07,17.64,"",8.17,"",502,"",0.25,"",0.36,"",415,"",342,"",13.4,"",8.30,"",0.07926,""
04/04/2013,13:11:08,17.64,"",8.17,"",502,"",0.25,"",0.36,"",415,"",342,"",13.4,"",8.30,"",0.07926,""
04/04/2013,13:11:09,17.64,"",8.17,"",502,"",0.25,"",0.36,"",414,"",340,"",13.4,"",8.26,"",0.07918,""
04/04/2013,13:11:10,17.64,"",8.17,"",503,"",0.25,"",0.34,"",413,"",338,"",13.4,"",8.25,"",0.07900,""
04/04/2013,13:11:11,17.64,"",8.17,"",503,"",0.25,"",0.34,"",413,"",338,"",13.4,"",8.25,"",0.07900,""
04/04/2013,13:11:12,17.64,"",8.17,"",503,"",0.25,"",0.32,"",412,"",337,"",13.4,"",8.23,"",0.07875,""
04/04/2013,13:11:13,17.64,"",8.17,"",503,"",0.25,"",0.32,"",412,"",337,"",13.4,"",8.23,"",0.07875,""
04/04/2013,13:11:14,17.64,"",8.17,"",502,"",0.25,"",0.32,"",411,"",335,"",13.4,"",8.20,"",0.07870,""
04/04/2013,13:11:15,17.64,"",8.17,"",502,"",0.25,"",0.32,"",411,"",335,"",13.4,"",8.20,"",0.07870,""
04/04/2013,13:11:16,17.64,"",8.17,"",502,"",0.25,"",0.34,"",409,"",335,"",13.4,"",8.20,"",0.07848,""
04/04/2013,13:11:17,17.64,"",8.17,"",503,"",0.25,"",0.32,"",409,"",335,"",13.4,"",8.20,"",0.07848,""
04/04/2013,13:11:18,17.64,"",8.17,"",503,"",0.25,"",0.32,"",406,"",334,"",13.4,"",8.17,"",0.07833,""
04/04/2013,13:11:19,17.64,"",8.17,"",503,"",0.25,"",0.37,"",404,"",333,"",13.4,"",8.16,"",0.07836,""
04/04/2013,13:11:20,17.64,"",8.17,"",503,"",0.25,"",0.37,"",404,"",333,"",13.4,"",8.16,"",0.07836,""
04/04/2013,13:11:21,17.64,"",8.18,"",502,"",0.25,"",0.34,"",404,"",332,"",13.4,"",8.16,"",0.07843,""
04/04/2013,13:11:22,17.64,"",8.18,"",502,"",0.25,"",0.34,"",404,"",332,"",13.4,"",8.16,"",0.07843,""
04/04/2013,13:11:23,17.64,"",8.18,"",502,"",0.25,"",0.33,"",403,"",330,"",13.4,"",8.17,"",0.07883,""
04/04/2013,13:11:24,17.64,"",8.18,"",502,"",0.25,"",0.33,"",403,"",330,"",13.4,"",8.17,"",0.07883,""
04/04/2013,13:11:25,17.63,"",8.18,"",502,"",0.25,"",0.33,"",401,"",329,"",13.4,"",8.21,"",0.07898,""
04/04/2013,13:11:26,17.63,"",8.18,"",502,"",0.25,"",0.33,"",401,"",329,"",13.4,"",8.21,"",0.07898,""
04/04/2013,13:11:27,17.63,"",8.17,"",502,"",0.25,"",0.31,"",399,"",328,"",13.4,"",8.23,"",0.07888,""
04/04/2013,13:11:28,17.63,"",8.17,"",502,"",0.25,"",0.31,"",399,"",328,"",13.4,"",8.23,"",0.07888,""
04/04/2013,13:11:29,17.63,"",8.17,"",502,"",0.25,"",0.32,"",397,"",327,"",13.4,"",8.22,"",0.07891,""
04/04/2013,13:11:30,17.63,"",8.17,"",502,"",0.25,"",0.33,"",397,"",327,"",13.4,"",8.22,"",0.07891,""
04/04/2013,13:11:31,17.63,"",8.17,"",502,"",0.25,"",0.33,"",395,"",327,"",13.4,"",8.22,"",0.07890,""
04/04/2013,13:11:32,17.63,"",8.18,"",501,"",0.25,"",0.37,"",391,"",328,"",13.3,"",8.22,"",0.08114,""
04/04/2013,13:11:33,17.63,"",8.18,"",501,"",0.25,"",0.37,"",391,"",328,"",13.3,"",8.22,"",0.08114,""
04/04/2013,13:11:34,17.63,"",8.17,"",501,"",0.25,"",0.33,"",388,"",327,"",13.3,"",8.45,"",0.08126,""
04/04/2013,13:11:35,17.63,"",8.17,"",501,"",0.25,"",0.33,"",388,"",327,"",13.3,"",8.45,"",0.08126,""
04/04/2013,13:11:36,17.63,"",8.17,"",502,"",0.25,"",0.31,"",387,"",326,"",13.3,"",8.46,"",0.08140,""
04/04/2013,13:11:37,17.63,"",8.17,"",502,"",0.25,"",0.31,"",387,"",326,"",13.3,"",8.46,"",0.08140,""
04/04/2013,13:11:38,17.63,"",8.17,"",502,"",0.25,"",0.32,"",388,"",326,"",13.3,"",8.48,"",0.08132,""
04/04/2013,13:11:39,17.63,"",8.17,"",502,"",0.25,"",0.32,"",388,"",326,"",13.3,"",8.48,"",0.08132,""
04/04/2013,13:11:40,17.63,"",8.17,"",502,"",0.25,"",0.32,"",387,"",324,"",13.3,"",8.47,"",0.08126,""
04/04/2013,13:11:41,17.63,"",8.17,"",501,"",0.25,"",0.30,"",385,"",323,"",13.3,"",8.46,"",0.08077,""
04/04/2013,13:11:42,17.63,"",8.17,"",501,"",0.25,"",0.30,"",385,"",323,"",13.3,"",8.46,"",0.08077,""
04/04/2013,13:11:43,17.63,"",8.17,"",501,"",0.25,"",0.32,"",383,"",323,"",13.3,"",8.41,"",0.08068,""
04/04/2013,13:11:44,17.63,"",8.17,"",501,"",0.25,"",0.32,"",383,"",323,"",13.3,"",8.41,"",0.08068,""
04/04/2013,13:11:45,17.63,"",8.17,"",502,"",0.25,"",0.32,"",382,"",321,"",13.3,"",8.40,"",0.08070,""
04/04/2013,13:11:46,17.63,"",8.17,"",502,"",0.25,"",0.32,"",382,"",321,"",13.3,"",8.40,"",0.08070,""
04/04/2013,13:11:47,17.63,"",8.17,"",502,"",0.25,"",0.34,"",379,"",320,"",13.3,"",8.41,"",0.08059,""
04/04/2013,13:11:48,17.63,"",8.17,"",502,"",0.25,"",0.34,"",379,"",320,"",13.3,"",8.41,"",0.08059,""
04/04/2013,13:11:49,17.63,"",8.17,"",502,"",0.25,"",0.34,"",377,"",319,"",13.3,"",8.39,"",0.08061,""
04/04/2013,13:11:50,17.63,"",8.17,"",502,"",0.25,"",0.34,"",377,"",319,"",13.3,"",8.39,"",0.08061,""
04/04/2013,13:11:51,17.64,"",8.17,"",502,"",0.25,"",0.34,"",375,"",318,"",13.3,"",8.40,"",0.07825,""
04/04/2013,13:11:52,17.64,"",8.17,"",502,"",0.25,"",0.34,"",375,"",318,"",13.3,"",8.40,"",0.07825,""
04/04/2013,13:11:53,17.64,"",8.17,"",502,"",0.25,"",0.33,"",374,"",318,"",13.3,"",8.15,"",0.07797,""
04/04/2013,13:11:54,17.64,"",8.18,"",502,"",0.25,"",0.35,"",374,"",318,"",13.3,"",8.12,"",0.07797,""
04/04/2013,13:11:55,17.64,"",8.18,"",502,"",0.25,"",0.35,"",373,"",318,"",13.3,"",8.12,"",0.07784,""
04/04/2013,13:11:56,17.64,"",8.18,"",501,"",0.25,"",0.35,"",372,"",319,"",13.3,"",8.11,"",0.07805,""
04/04/2013,13:11:57,17.64,"",8.18,"",501,"",0.25,"",0.35,"",372,"",319,"",13.3,"",8.11,"",0.07805,""
04/04/2013,13:11:58,17.64,"",8.18,"",501,"",0.25,"",0.32,"",371,"",319,"",13.3,"",8.13,"",0.07803,""
04/04/2013,13:11:59,17.64,"",8.18,"",501,"",0.25,"",0.32,"",371,"",319,"",13.3,"",8.13,"",0.07803,""
04/04/2013,13:12:00,17.64,"",8.19,"",501,"",0.25,"",0.34,"",371,"",318,"",13.3,"",8.13,"",0.07829,""
04/04/2013,13:12:01,17.64,"",8.19,"",501,"",0.25,"",0.34,"",371,"",318,"",13.3,"",8.13,"",0.07829,""
04/04/2013,13:12:02,17.63,"",8.19,"",501,"",0.25,"",0.32,"",370,"",319,"",13.3,"",8.16,"",0.07833,""
04/04/2013,13:12:03,17.63,"",8.19,"",503,"",0.25,"",0.32,"",370,"",319,"",13.3,"",8.16,"",0.07833,""
04/04/2013,13:12:04,17.63,"",8.19,"",503,"",0.25,"",0.34,"",370,"",317,"",13.3,"",8.16,"",0.07812,""
04/04/2013,13:12:05,17.63,"",8.20,"",501,"",0.25,"",0.30,"",370,"",317,"",13.3,"",8.14,"",0.07816,""
04/04/2013,13:12:06,17.63,"",8.20,"",501,"",0.25,"",0.30,"",369,"",317,"",13.3,"",8.14,"",0.07816,""
04/04/2013,13:12:07,17.63,"",8.19,"",500,"",0.25,"",0.34,"",368,"",317,"",13.3,"",8.14,"",0.07839,""
04/04/2013,13:12:08,17.63,"",8.19,"",500,"",0.25,"",0.34,"",368,"",317,"",13.3,"",8.14,"",0.07839,""
04/04/2013,13:12:09,17.63,"",8.19,"",500,"",0.25,"",0.32,"",367,"",317,"",13.3,"",8.17,"",0.07883,""
04/04/2013,13:12:10,17.63,"",8.19,"",500,"",0.25,"",0.32,"",367,"",317,"",13.3,"",8.17,"",0.07883,""
04/04/2013,13:12:11,17.62,"",8.20,"",500,"",0.25,"",0.34,"",367,"",316,"",13.3,"",8.21,"",0.07918,""
04/04/2013,13:12:12,17.62,"",8.20,"",500,"",0.25,"",0.34,"",367,"",316,"",13.3,"",8.21,"",0.07918,""
04/04/2013,13:12:13,17.61,"",8.19,"",500,"",0.25,"",0.31,"",367,"",316,"",13.3,"",8.25,"",0.07936,""
04/04/2013,13:12:14,17.61,"",8.19,"",500,"",0.25,"",0.31,"",367,"",316,"",13.3,"",8.25,"",0.07936,""
04/04/2013,13:12:15,17.61,"",8.19,"",500,"",0.25,"",0.32,"",367,"",316,"",13.3,"",8.27,"",0.07936,""
04/04/2013,13:12:16,17.61,"",8.19,"",500,"",0.25,"",0.32,"",367,"",316,"",13.3,"",8.27,"",0.07936,""
04/04/2013,13:12:17,17.61,"",8.19,"",500,"",0.25,"",0.33,"",367,"",315,"",13.3,"",8.27,"",0.07939,""
04/04/2013,13:12:18,17.61,"",8.19,"",500,"",0.25,"",0.33,"",367,"",315,"",13.3,"",8.27,"",0.07939,""
04/04/2013,13:12:19,17.61,"",8.19,"",500,"",0.25,"",0.32,"",367,"",316,"",13.3,"",8.27,"",0.07934,""
04/04/2013,13:12:20,17.62,"",8.19,"",501,"",0.25,"",0.34,"",367,"",316,"",13.3,"",8.27,"",0.07934,""
04/04/2013,13:12:21,17.62,"",8.20,"",501,"",0.25,"",0.34,"",366,"",315,"",13.3,"",8.26,"",0.07940,""
04/04/2013,13:12:22,17.62,"",8.19,"",500,"",0.25,"",0.33,"",366,"",315,"",13.3,"",8.27,"",0.07984,""
04/04/2013,13:12:23,17.62,"",8.19,"",500,"",0.25,"",0.33,"",366,"",315,"",13.3,"",8.27,"",0.07984,""
04/04/2013,13:12:24,17.62,"",8.19,"",499,"",0.25,"",0.37,"",366,"",314,"",13.3,"",8.32,"",0.08026,""
04/04/2013,13:12:25,17.62,"",8.19,"",499,"",0.25,"",0.37,"",366,"",314,"",13.3,"",8.32,"",0.08026,""
04/04/2013,13:12:26,17.62,"",8.20,"",499,"",0.25,"",0.36,"",365,"",314,"",13.3,"",8.36,"",0.08036,""
04/04/2013,13:12:27,17.62,"",8.20,"",499,"",0.25,"",0.36,"",365,"",314,"",13.3,"",8.36,"",0.08036,""
04/04/2013,13:12:28,17.62,"",8.20,"",499,"",0.25,"",0.35,"",365,"",313,"",13.3,"",8.37,"",0.08028,""
04/04/2013,13:12:29,17.61,"",8.20,"",499,"",0.25,"",0.32,"",365,"",313,"",13.3,"",8.37,"",0.08028,""
04/04/2013,13:12:30,17.61,"",8.20,"",499,"",0.25,"",0.32,"",364,"",313,"",13.3,"",8.36,"",0.08042,""
04/04/2013,13:12:31,17.61,"",8.20,"",499,"",0.25,"",0.29,"",364,"",312,"",13.3,"",8.38,"",0.08038,""
04/04/2013,13:12:32,17.61,"",8.20,"",499,"",0.25,"",0.29,"",364,"",312,"",13.3,"",8.38,"",0.08038,""
04/04/2013,13:12:33,17.61,"",8.20,"",500,"",0.25,"",0.33,"",363,"",312,"",13.3,"",8.37,"",0.08042,""
04/04/2013,13:12:34,17.61,"",8.20,"",500,"",0.25,"",0.33,"",363,"",312,"",13.3,"",8.37,"",0.08042,""
04/04/2013,13:12:35,17.61,"",8.20,"",499,"",0.25,"",0.34,"",362,"",312,"",13.3,"",8.38,"",0.08069,""
04/04/2013,13:12:36,17.61,"",8.20,"",499,"",0.25,"",0.34,"",362,"",312,"",13.3,"",8.38,"",0.08069,""
04/04/2013,13:12:37,17.60,"",8.20,"",499,"",0.25,"",0.33,"",362,"",311,"",13.3,"",8.41,"",0.08073,""
04/04/2013,13:12:38,17.60,"",8.20,"",499,"",0.25,"",0.33,"",362,"",311,"",13.3,"",8.41,"",0.08073,""
04/04/2013,13:12:39,17.60,"",8.20,"",499,"",0.25,"",0.32,"",361,"",311,"",13.3,"",8.41,"",0.08063,""
04/04/2013,13:12:40,17.60,"",8.20,"",499,"",0.25,"",0.32,"",361,"",311,"",13.3,"",8.41,"",0.08063,""
04/04/2013,13:12:41,17.60,"",8.20,"",499,"",0.25,"",0.32,"",360,"",310,"",13.3,"",8.40,"",0.08025,""
04/04/2013,13:12:42,17.60,"",8.20,"",499,"",0.25,"",0.32,"",360,"",310,"",13.3,"",8.40,"",0.08025,""
04/04/2013,13:12:43,17.60,"",8.20,"",500,"",0.25,"",0.31,"",359,"",310,"",13.3,"",8.36,"",0.07990,""
04/04/2013,13:12:44,17.61,"",8.20,"",500,"",0.25,"",0.33,"",359,"",310,"",13.3,"",8.36,"",0.07990,""
04/04/2013,13:12:45,17.61,"",8.20,"",500,"",0.25,"",0.33,"",358,"",309,"",13.3,"",8.32,"",0.07943,""
04/04/2013,13:12:46,17.61,"",8.20,"",499,"",0.25,"",0.34,"",357,"",309,"",13.3,"",8.27,"",0.07925,""
04/04/2013,13:12:47,17.61,"",8.20,"",499,"",0.25,"",0.34,"",357,"",309,"",13.3,"",8.27,"",0.07925,""
04/04/2013,13:12:48,17.61,"",8.21,"",499,"",0.25,"",0.29,"",356,"",308,"",13.3,"",8.26,"",0.07899,""
04/04/2013,13:12:49,17.61,"",8.21,"",499,"",0.25,"",0.29,"",356,"",308,"",13.3,"",8.26,"",0.07899,""
04/04/2013,13:12:50,17.61,"",8.21,"",499,"",0.25,"",0.36,"",356,"",307,"",13.3,"",8.23,"",0.07914,""
04/04/2013,13:12:51,17.61,"",8.21,"",499,"",0.25,"",0.36,"",356,"",307,"",13.3,"",8.23,"",0.07914,""
04/04/2013,13:12:52,17.61,"",8.20,"",499,"",0.25,"",0.35,"",355,"",306,"",13.2,"",8.24,"",0.07921,""
04/04/2013,13:12:53,17.61,"",8.20,"",499,"",0.25,"",0.33,"",355,"",306,"",13.2,"",8.24,"",0.07921,""
04/04/2013,13:12:54,17.61,"",8.21,"",499,"",0.25,"",0.33,"",354,"",307,"",13.2,"",8.25,"",0.07892,""
04/04/2013,13:12:55,17.61,"",8.21,"",499,"",0.25,"",0.34,"",354,"",307,"",13.2,"",8.22,"",0.07884,""
04/04/2013,13:12:56,17.61,"",8.21,"",499,"",0.25,"",0.34,"",354,"",307,"",13.2,"",8.22,"",0.07884,""
04/04/2013,13:12:57,17.61,"",8.21,"",499,"",0.25,"",0.34,"",354,"",307,"",13.2,"",8.22,"",0.07884,""
04/04/2013,13:12:58,17.60,"",8.21,"",498,"",0.25,"",0.33,"",354,"",307,"",13.2,"",8.21,"",0.07887,""
04/04/2013,13:12:59,17.60,"",8.21,"",498,"",0.25,"",0.30,"",354,"",307,"",13.2,"",8.22,"",0.07887,""
04/04/2013,13:13:00,17.60,"",8.21,"",498,"",0.25,"",0.30,"",354,"",306,"",13.2,"",8.22,"",0.07900,""
04/04/2013,13:13:01,17.60,"",8.21,"",498,"",0.25,"",0.33,"",354,"",305,"",13.2,"",8.23,"",0.07892,""
04/04/2013,13:13:02,17.60,"",8.21,"",498,"",0.25,"",0.33,"",354,"",305,"",13.2,"",8.23,"",0.07892,""
04/04/2013,13:13:03,17.60,"",8.21,"",498,"",0.25,"",0.29,"",354,"",305,"",13.2,"",8.22,"",0.07910,""
04/04/2013,13:13:04,17.60,"",8.21,"",498,"",0.25,"",0.29,"",354,"",305,"",13.2,"",8.22,"",0.07910,""
04/04/2013,13:13:05,17.59,"",8.21,"",498,"",0.25,"",0.30,"",354,"",303,"",13.2,"",8.24,"",0.07909,""
04/04/2013,13:13:06,17.59,"",8.21,"",498,"",0.25,"",0.30,"",354,"",303,"",13.2,"",8.24,"",0.07909,""
04/04/2013,13:13:07,17.59,"",8.21,"",498,"",0.25,"",0.33,"",352,"",303,"",13.2,"",8.24,"",0.07896,""
04/04/2013,13:13:08,17.59,"",8.22,"",498,"",0.25,"",0.33,"",352,"",303,"",13.2,"",8.22,"",0.07896,""
04/04/2013,13:13:09,17.59,"",8.22,"",498,"",0.25,"",0.33,"",351,"",302,"",13.2,"",8.22,"",0.07875,""
04/04/2013,13:13:10,17.60,"",8.21,"",499,"",0.25,"",0.31,"",350,"",300,"",13.2,"",8.20,"",0.07843,""
04/04/2013,13:13:11,17.60,"",8.21,"",499,"",0.25,"",0.31,"",350,"",300,"",13.2,"",8.20,"",0.07843,""
04/04/2013,13:13:12,17.60,"",8.21,"",498,"",0.25,"",0.35,"",349,"",299,"",13.2,"",8.17,"",0.07836,""
04/04/2013,13:13:13,17.60,"",8.21,"",498,"",0.25,"",0.35,"",349,"",299,"",13.2,"",8.17,"",0.07836,""
04/04/2013,13:13:14,17.59,"",8.21,"",499,"",0.25,"",0.34,"",347,"",298,"",13.2,"",8.16,"",0.07822,""
04/04/2013,13:13:15,17.59,"",8.21,"",499,"",0.25,"",0.34,"",347,"",298,"",13.2,"",8.16,"",0.07822,""
04/04/2013,13:13:16,17.60,"",8.21,"",499,"",0.25,"",0.33,"",346,"",296,"",13.2,"",8.15,"",0.07819,""
04/04/2013,13:13:17,17.60,"",8.21,"",499,"",0.25,"",0.33,"",346,"",296,"",13.2,"",8.15,"",0.07819,""
04/04/2013,13:13:18,17.60,"",8.22,"",498,"",0.25,"",0.28,"",343,"",295,"",13.2,"",8.14,"",0.07804,""
04/04/2013,13:13:19,17.60,"",8.22,"",498,"",0.25,"",0.28,"",343,"",295,"",13.2,"",8.14,"",0.07804,""
04/04/2013,13:13:20,17.60,"",8.21,"",498,"",0.25,"",0.37,"",341,"",294,"",13.2,"",8.13,"",0.07789,""
04/04/2013,13:13:21,17.59,"",8.21,"",500,"",0.25,"",0.37,"",341,"",294,"",13.2,"",8.13,"",0.07789,""
04/04/2013,13:13:22,17.59,"",8.21,"",500,"",0.25,"",0.31,"",339,"",293,"",13.2,"",8.11,"",0.07779,""
04/04/2013,13:13:23,17.59,"",8.21,"",498,"",0.25,"",0.34,"",339,"",293,"",13.2,"",8.10,"",0.07765,""
04/04/2013,13:13:24,17.59,"",8.21,"",498,"",0.25,"",0.34,"",337,"",292,"",13.2,"",8.10,"",0.07765,""
04/04/2013,13:13:25,17.60,"",8.20,"",499,"",0.25,"",0.35,"",337,"",292,"",13.2,"",8.09,"",0.07787,""
04/04/2013,13:13:26,17.60,"",8.20,"",499,"",0.25,"",0.35,"",337,"",292,"",13.2,"",8.09,"",0.07787,""
04/04/2013,13:13:27,17.60,"",8.20,"",499,"",0.25,"",0.34,"",337,"",291,"",13.2,"",8.11,"",0.07773,""
04/04/2013,13:13:28,17.60,"",8.20,"",499,"",0.25,"",0.34,"",337,"",291,"",13.2,"",8.11,"",0.07773,""
04/04/2013,13:13:29,17.60,"",8.20,"",500,"",0.25,"",0.31,"",337,"",289,"",13.2,"",8.10,"",0.07805,""
04/04/2013,13:13:30,17.60,"",8.20,"",500,"",0.25,"",0.31,"",337,"",289,"",13.2,"",8.10,"",0.07805,""
04/04/2013,13:13:31,17.60,"",8.20,"",499,"",0.25,"",0.31,"",336,"",287,"",13.2,"",8.13,"",0.07812,""
04/04/2013,13:13:32,17.60,"",8.20,"",499,"",0.25,"",0.34,"",336,"",287,"",13.2,"",8.13,"",0.07812,""
04/04/2013,13:13:33,17.60,"",8.21,"",499,"",0.25,"",0.34,"",335,"",285,"",13.2,"",8.14,"",0.07838,""
04/04/2013,13:13:34,17.61,"",8.19,"",500,"",0.25,"",0.34,"",334,"",282,"",13.2,"",8.16,"",0.07821,""
04/04/2013,13:13:35,17.61,"",8.19,"",500,"",0.25,"",0.34,"",334,"",282,"",13.2,"",8.16,"",0.07821,""
04/04/2013,13:13:36,17.61,"",8.19,"",500,"",0.25,"",0.31,"",332,"",280,"",13.2,"",8.15,"",0.07825,""
04/04/2013,13:13:37,17.61,"",8.19,"",500,"",0.25,"",0.31,"",332,"",280,"",13.2,"",8.15,"",0.07825,""
04/04/2013,13:13:38,17.62,"",8.19,"",500,"",0.25,"",0.32,"",330,"",279,"",13.2,"",8.15,"",0.07849,""
04/04/2013,13:13:39,17.62,"",8.19,"",500,"",0.25,"",0.32,"",330,"",279,"",13.2,"",8.15,"",0.07849,""
04/04/2013,13:13:40,17.62,"",8.19,"",500,"",0.25,"",0.35,"",327,"",278,"",13.2,"",8.18,"",0.07840,""
04/04/2013,13:13:41,17.62,"",8.19,"",500,"",0.25,"",0.35,"",327,"",278,"",13.2,"",8.18,"",0.07840,""
04/04/2013,13:13:42,17.62,"",8.19,"",501,"",0.25,"",0.36,"",324,"",277,"",13.2,"",8.17,"",0.07843,""
04/04/2013,13:13:43,17.62,"",8.19,"",501,"",0.25,"",0.36,"",324,"",277,"",13.2,"",8.17,"",0.07843,""
04/04/2013,13:13:44,17.62,"",8.19,"",500,"",0.25,"",0.39,"",321,"",278,"",13.2,"",8.17,"",0.07822,""
04/04/2013,13:13:45,17.62,"",8.19,"",500,"",0.25,"",0.39,"",321,"",278,"",13.2,"",8.17,"",0.07822,""
04/04/2013,13:13:46,17.62,"",8.19,"",500,"",0.25,"",0.34,"",319,"",278,"",13.2,"",8.15,"",0.07836,""
04/04/2013,13:13:47,17.63,"",8.20,"",500,"",0.25,"",0.32,"",319,"",278,"",13.2,"",8.16,"",0.07812,""
04/04/2013,13:13:48,17.63,"",8.20,"",500,"",0.25,"",0.32,"",320,"",277,"",13.2,"",8.16,"",0.07812,""
04/04/2013,13:13:49,17.63,"",8.20,"",499,"",0.25,"",0.33,"",319,"",275,"",13.2,"",8.14,"",0.07821,""
04/04/2013,13:13:50,17.63,"",8.20,"",499,"",0.25,"",0.33,"",319,"",275,"",13.2,"",8.14,"",0.07821,""
04/04/2013,13:13:51,17.63,"",8.21,"",498,"",0.25,"",0.29,"",317,"",274,"",13.2,"",8.15,"",0.07820,""
04/04/2013,13:13:52,17.63,"",8.21,"",498,"",0.25,"",0.29,"",317,"",274,"",13.2,"",8.15,"",0.07820,""
04/04/2013,13:13:53,17.62,"",8.22,"",497,"",0.25,"",0.33,"",316,"",273,"",13.2,"",8.15,"",0.07858,""
04/04/2013,13:13:54,17.61,"",8.22,"",497,"",0.25,"",0.33,"",316,"",273,"",13.2,"",8.15,"",0.07858,""
04/04/2013,13:13:55,17.61,"",8.22,"",497,"",0.25,"",0.33,"",314,"",272,"",13.2,"",8.19,"",0.07904,""
04/04/2013,13:13:56,17.60,"",8.22,"",497,"",0.25,"",0.35,"",312,"",270,"",13.2,"",8.23,"",0.07913,""
04/04/2013,13:13:57,17.60,"",8.22,"",497,"",0.25,"",0.35,"",312,"",270,"",13.2,"",8.23,"",0.07913,""
04/04/2013,13:13:58,17.60,"",8.22,"",497,"",0.25,"",0.35,"",312,"",270,"",13.2,"",8.23,"",0.07913,""
04/04/2013,13:13:59,17.60,"",8.22,"",497,"",0.25,"",0.33,"",310,"",268,"",13.2,"",8.24,"",0.07975,""
04/04/2013,13:14:00,17.60,"",8.22,"",498,"",0.25,"",0.33,"",310,"",268,"",13.2,"",8.31,"",0.08005,""
04/04/2013,13:14:01,17.60,"",8.22,"",498,"",0.25,"",0.33,"",308,"",267,"",13.2,"",8.31,"",0.08005,""
04/04/2013,13:14:02,17.60,"",8.21,"",498,"",0.25,"",0.33,"",306,"",265,"",13.2,"",8.34,"",0.08034,""
04/04/2013,13:14:03,17.60,"",8.21,"",498,"",0.25,"",0.33,"",306,"",265,"",13.2,"",8.34,"",0.08034,""
04/04/2013,13:14:04,17.60,"",8.21,"",498,"",0.25,"",0.32,"",303,"",264,"",13.2,"",8.37,"",0.08088,""
04/04/2013,13:14:05,17.60,"",8.21,"",498,"",0.25,"",0.32,"",303,"",264,"",13.2,"",8.37,"",0.08088,""
04/04/2013,13:14:06,17.61,"",8.20,"",499,"",0.25,"",0.34,"",303,"",264,"",13.2,"",8.42,"",0.08148,""
04/04/2013,13:14:07,17.61,"",8.20,"",499,"",0.25,"",0.34,"",303,"",264,"",13.2,"",8.42,"",0.08148,""
04/04/2013,13:14:08,17.61,"",8.22,"",497,"",0.25,"",0.33,"",301,"",262,"",13.2,"",8.49,"",0.08183,""
04/04/2013,13:14:09,17.61,"",8.22,"",496,"",0.25,"",0.34,"",301,"",262,"",13.2,"",8.49,"",0.08183,""
04/04/2013,13:14:10,17.61,"",8.24,"",496,"",0.25,"",0.34,"",300,"",261,"",13.2,"",8.52,"",0.08265,""
04/04/2013,13:14:11,17.60,"",8.23,"",495,"",0.25,"",0.35,"",298,"",258,"",13.2,"",8.61,"",0.08318,""
04/04/2013,13:14:12,17.60,"",8.23,"",495,"",0.25,"",0.35,"",298,"",258,"",13.2,"",8.61,"",0.08318,""
04/04/2013,13:14:13,17.60,"",8.24,"",496,"",0.25,"",0.36,"",297,"",256,"",13.2,"",8.66,"",0.08342,""
04/04/2013,13:14:14,17.60,"",8.24,"",496,"",0.25,"",0.36,"",297,"",256,"",13.2,"",8.66,"",0.08342,""
04/04/2013,13:14:15,17.60,"",8.24,"",496,"",0.25,"",0.36,"",295,"",253,"",13.2,"",8.69,"",0.08363,""
04/04/2013,13:14:16,17.60,"",8.24,"",496,"",0.25,"",0.36,"",295,"",253,"",13.2,"",8.69,"",0.08363,""
04/04/2013,13:14:17,17.60,"",8.24,"",496,"",0.25,"",0.34,"",293,"",251,"",13.2,"",8.71,"",0.08385,""
04/04/2013,13:14:18,17.60,"",8.24,"",496,"",0.25,"",0.34,"",293,"",251,"",13.2,"",8.71,"",0.08385,""
04/04/2013,13:14:19,17.60,"",8.24,"",495,"",0.25,"",0.35,"",290,"",249,"",13.2,"",8.73,"",0.08410,""
04/04/2013,13:14:20,17.60,"",8.24,"",495,"",0.25,"",0.35,"",290,"",249,"",13.2,"",8.73,"",0.08410,""
04/04/2013,13:14:21,17.60,"",8.24,"",496,"",0.25,"",0.33,"",288,"",248,"",13.2,"",8.76,"",0.08427,""
04/04/2013,13:14:22,17.60,"",8.24,"",496,"",0.25,"",0.33,"",288,"",248,"",13.2,"",8.76,"",0.08427,""
04/04/2013,13:14:23,17.60,"",8.24,"",495,"",0.25,"",0.33,"",286,"",247,"",13.2,"",8.78,"",0.08429,""
04/04/2013,13:14:24,17.59,"",8.25,"",495,"",0.25,"",0.32,"",286,"",247,"",13.2,"",8.78,"",0.08411,""
