"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 09:53:01"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 09:53:01"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 10:08:23"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,10:01:29,17.11,"",8.38,"",474,"",0.24,"",92.8,"",7.42,"",0.27,"",173,"",151,"",11.8,"",7.97,"",0.0763,""
04/04/2013,10:01:30,17.10,"",8.38,"",474,"",0.24,"",92.5,"",7.40,"",0.26,"",173,"",151,"",11.8,"",7.97,"",0.0763,""
04/04/2013,10:01:31,17.10,"",8.38,"",474,"",0.24,"",92.5,"",7.40,"",0.26,"",173,"",149,"",11.8,"",7.95,"",0.0764,""
04/04/2013,10:01:32,17.10,"",8.38,"",474,"",0.24,"",93.0,"",7.44,"",0.24,"",173,"",149,"",11.8,"",7.96,"",0.0768,""
04/04/2013,10:01:33,17.10,"",8.38,"",474,"",0.24,"",93.0,"",7.44,"",0.24,"",173,"",149,"",11.8,"",7.96,"",0.0768,""
04/04/2013,10:01:34,17.10,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.32,"",172,"",149,"",11.8,"",8.00,"",0.0765,""
04/04/2013,10:01:35,17.10,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.32,"",172,"",149,"",11.8,"",8.00,"",0.0765,""
04/04/2013,10:01:36,17.10,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.24,"",172,"",149,"",11.8,"",7.97,"",0.0763,""
04/04/2013,10:01:37,17.10,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.24,"",172,"",149,"",11.8,"",7.97,"",0.0763,""
04/04/2013,10:01:38,17.10,"",8.38,"",474,"",0.24,"",93.2,"",7.46,"",0.23,"",171,"",148,"",11.8,"",7.94,"",0.0764,""
04/04/2013,10:01:39,17.09,"",8.38,"",476,"",0.24,"",93.2,"",7.46,"",0.23,"",171,"",148,"",11.8,"",7.94,"",0.0764,""
04/04/2013,10:01:40,17.09,"",8.38,"",476,"",0.24,"",92.7,"",7.42,"",0.27,"",171,"",148,"",11.8,"",7.96,"",0.0758,""
04/04/2013,10:01:41,17.10,"",8.39,"",474,"",0.24,"",93.0,"",7.44,"",0.22,"",171,"",148,"",11.8,"",7.90,"",0.0759,""
04/04/2013,10:01:42,17.10,"",8.39,"",474,"",0.24,"",93.0,"",7.44,"",0.22,"",171,"",148,"",11.8,"",7.90,"",0.0759,""
04/04/2013,10:01:43,17.10,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.25,"",171,"",147,"",11.8,"",7.91,"",0.0763,""
04/04/2013,10:01:44,17.10,"",8.38,"",474,"",0.24,"",93.1,"",7.45,"",0.25,"",171,"",147,"",11.8,"",7.91,"",0.0763,""
04/04/2013,10:01:45,17.10,"",8.38,"",475,"",0.24,"",93.3,"",7.46,"",0.22,"",170,"",147,"",11.9,"",7.95,"",0.0763,""
04/04/2013,10:01:46,17.10,"",8.38,"",475,"",0.24,"",93.3,"",7.46,"",0.22,"",170,"",147,"",11.9,"",7.95,"",0.0763,""
04/04/2013,10:01:47,17.10,"",8.37,"",476,"",0.24,"",93.3,"",7.46,"",0.24,"",170,"",146,"",11.9,"",7.95,"",0.0768,""
04/04/2013,10:01:48,17.10,"",8.37,"",476,"",0.24,"",93.3,"",7.46,"",0.24,"",170,"",146,"",11.9,"",7.95,"",0.0768,""
04/04/2013,10:01:49,17.12,"",8.37,"",476,"",0.24,"",93.0,"",7.44,"",0.26,"",170,"",146,"",11.9,"",8.00,"",0.0768,""
04/04/2013,10:01:50,17.13,"",8.37,"",476,"",0.24,"",93.7,"",7.49,"",0.27,"",170,"",146,"",11.9,"",8.00,"",0.0768,""
04/04/2013,10:01:51,17.13,"",8.38,"",476,"",0.24,"",93.7,"",7.49,"",0.27,"",170,"",147,"",11.9,"",8.00,"",0.0766,""
04/04/2013,10:01:52,17.13,"",8.37,"",476,"",0.24,"",92.9,"",7.43,"",0.23,"",170,"",146,"",11.9,"",7.98,"",0.0771,""
04/04/2013,10:01:53,17.13,"",8.37,"",476,"",0.24,"",92.9,"",7.43,"",0.23,"",170,"",146,"",11.9,"",7.98,"",0.0771,""
04/04/2013,10:01:54,17.13,"",8.37,"",476,"",0.24,"",93.0,"",7.44,"",0.23,"",170,"",146,"",11.9,"",8.03,"",0.0774,""
04/04/2013,10:01:55,17.13,"",8.37,"",476,"",0.24,"",93.0,"",7.44,"",0.23,"",170,"",146,"",11.9,"",8.03,"",0.0774,""
04/04/2013,10:01:56,17.14,"",8.37,"",475,"",0.24,"",93.0,"",7.44,"",0.24,"",169,"",145,"",11.9,"",8.06,"",0.0773,""
04/04/2013,10:01:57,17.14,"",8.37,"",475,"",0.24,"",93.0,"",7.44,"",0.24,"",169,"",145,"",11.9,"",8.06,"",0.0773,""
04/04/2013,10:01:58,17.14,"",8.37,"",475,"",0.24,"",92.9,"",7.42,"",0.29,"",169,"",145,"",11.9,"",8.05,"",0.0776,""
04/04/2013,10:01:59,17.14,"",8.37,"",477,"",0.24,"",92.9,"",7.42,"",0.29,"",169,"",145,"",11.9,"",8.05,"",0.0776,""
04/04/2013,10:02:00,17.14,"",8.37,"",477,"",0.24,"",92.5,"",7.39,"",0.22,"",169,"",145,"",11.9,"",8.09,"",0.0775,""
04/04/2013,10:02:01,17.14,"",8.38,"",475,"",0.24,"",93.0,"",7.44,"",0.26,"",169,"",145,"",11.9,"",8.08,"",0.0772,""
04/04/2013,10:02:02,17.14,"",8.38,"",475,"",0.24,"",93.0,"",7.44,"",0.26,"",169,"",145,"",11.9,"",8.08,"",0.0772,""
04/04/2013,10:02:03,17.14,"",8.37,"",475,"",0.24,"",92.9,"",7.43,"",0.29,"",170,"",145,"",11.9,"",8.04,"",0.0772,""
04/04/2013,10:02:04,17.14,"",8.37,"",475,"",0.24,"",92.9,"",7.43,"",0.29,"",170,"",145,"",11.9,"",8.04,"",0.0772,""
04/04/2013,10:02:05,17.14,"",8.37,"",475,"",0.24,"",92.9,"",7.43,"",0.29,"",170,"",145,"",11.9,"",8.04,"",0.0772,""
04/04/2013,10:02:06,17.14,"",8.37,"",475,"",0.24,"",93.0,"",7.43,"",0.26,"",170,"",145,"",11.9,"",8.04,"",0.0769,""
04/04/2013,10:02:07,17.14,"",8.37,"",475,"",0.24,"",93.6,"",7.48,"",0.25,"",170,"",145,"",11.9,"",8.04,"",0.0769,""
04/04/2013,10:02:08,17.14,"",8.38,"",475,"",0.24,"",93.6,"",7.48,"",0.25,"",169,"",144,"",11.9,"",8.01,"",0.0769,""
04/04/2013,10:02:09,17.14,"",8.37,"",475,"",0.24,"",93.0,"",7.43,"",0.26,"",169,"",145,"",11.9,"",8.01,"",0.0766,""
04/04/2013,10:02:10,17.14,"",8.37,"",475,"",0.24,"",93.0,"",7.43,"",0.26,"",169,"",145,"",11.9,"",8.01,"",0.0766,""
04/04/2013,10:02:11,17.14,"",8.37,"",475,"",0.24,"",93.0,"",7.43,"",0.27,"",170,"",145,"",11.9,"",7.98,"",0.0762,""
04/04/2013,10:02:12,17.14,"",8.37,"",475,"",0.24,"",93.0,"",7.43,"",0.27,"",170,"",145,"",11.9,"",7.98,"",0.0762,""
04/04/2013,10:02:13,17.14,"",8.37,"",476,"",0.24,"",92.8,"",7.42,"",0.31,"",170,"",145,"",11.9,"",7.94,"",0.0761,""
04/04/2013,10:02:14,17.14,"",8.37,"",476,"",0.24,"",92.8,"",7.42,"",0.31,"",170,"",145,"",11.9,"",7.94,"",0.0761,""
04/04/2013,10:02:15,17.14,"",8.37,"",476,"",0.24,"",92.9,"",7.43,"",0.28,"",170,"",145,"",11.9,"",7.93,"",0.0761,""
04/04/2013,10:02:16,17.14,"",8.37,"",477,"",0.24,"",92.9,"",7.43,"",0.28,"",170,"",145,"",11.9,"",7.93,"",0.0761,""
04/04/2013,10:02:17,17.14,"",8.37,"",477,"",0.24,"",92.7,"",7.41,"",0.25,"",171,"",143,"",11.9,"",7.93,"",0.0761,""
04/04/2013,10:02:18,17.14,"",8.38,"",476,"",0.24,"",93.1,"",7.44,"",0.25,"",171,"",143,"",11.9,"",7.93,"",0.0759,""
04/04/2013,10:02:19,17.14,"",8.38,"",476,"",0.24,"",93.1,"",7.44,"",0.25,"",171,"",144,"",11.9,"",7.93,"",0.0759,""
04/04/2013,10:02:20,17.14,"",8.37,"",476,"",0.24,"",93.1,"",7.44,"",0.23,"",171,"",144,"",12.0,"",7.91,"",0.0758,""
04/04/2013,10:02:21,17.14,"",8.37,"",476,"",0.24,"",93.1,"",7.44,"",0.23,"",171,"",144,"",12.0,"",7.91,"",0.0758,""
04/04/2013,10:02:22,17.14,"",8.37,"",476,"",0.24,"",93.1,"",7.44,"",0.28,"",172,"",144,"",12.0,"",7.90,"",0.0760,""
04/04/2013,10:02:23,17.14,"",8.37,"",476,"",0.24,"",93.1,"",7.44,"",0.28,"",172,"",144,"",12.0,"",7.90,"",0.0760,""
04/04/2013,10:02:24,17.14,"",8.37,"",476,"",0.24,"",93.1,"",7.44,"",0.31,"",172,"",145,"",12.0,"",7.92,"",0.0761,""
04/04/2013,10:02:25,17.14,"",8.37,"",476,"",0.24,"",93.1,"",7.44,"",0.31,"",172,"",145,"",12.0,"",7.92,"",0.0761,""
04/04/2013,10:02:26,17.15,"",8.37,"",476,"",0.24,"",92.9,"",7.43,"",0.24,"",172,"",145,"",12.0,"",7.93,"",0.0761,""
04/04/2013,10:02:27,17.16,"",8.37,"",476,"",0.24,"",92.7,"",7.41,"",0.28,"",172,"",145,"",12.0,"",7.93,"",0.0761,""
04/04/2013,10:02:28,17.16,"",8.36,"",476,"",0.24,"",92.7,"",7.41,"",0.28,"",172,"",146,"",12.0,"",7.93,"",0.0765,""
04/04/2013,10:02:29,17.16,"",8.37,"",477,"",0.24,"",92.9,"",7.42,"",0.23,"",172,"",147,"",12.0,"",7.97,"",0.0766,""
04/04/2013,10:02:30,17.16,"",8.37,"",477,"",0.24,"",92.9,"",7.42,"",0.23,"",172,"",147,"",12.0,"",7.97,"",0.0766,""
04/04/2013,10:02:31,17.16,"",8.36,"",477,"",0.24,"",93.0,"",7.43,"",0.25,"",173,"",147,"",12.0,"",7.98,"",0.0765,""
04/04/2013,10:02:32,17.16,"",8.36,"",477,"",0.24,"",93.0,"",7.43,"",0.25,"",173,"",147,"",12.0,"",7.98,"",0.0765,""
04/04/2013,10:02:33,17.16,"",8.36,"",477,"",0.24,"",92.8,"",7.42,"",0.27,"",173,"",148,"",12.0,"",7.97,"",0.0764,""
04/04/2013,10:02:34,17.16,"",8.36,"",477,"",0.24,"",92.8,"",7.42,"",0.27,"",173,"",148,"",12.0,"",7.97,"",0.0764,""
04/04/2013,10:02:35,17.16,"",8.36,"",477,"",0.24,"",93.0,"",7.43,"",0.24,"",173,"",148,"",12.0,"",7.96,"",0.0763,""
04/04/2013,10:02:36,17.16,"",8.36,"",480,"",0.24,"",93.0,"",7.43,"",0.24,"",173,"",148,"",12.0,"",7.96,"",0.0763,""
04/04/2013,10:02:37,17.16,"",8.36,"",480,"",0.24,"",92.5,"",7.39,"",0.27,"",174,"",149,"",12.0,"",7.95,"",0.0765,""
04/04/2013,10:02:38,17.16,"",8.36,"",480,"",0.24,"",92.5,"",7.39,"",0.27,"",174,"",149,"",12.0,"",7.95,"",0.0765,""
04/04/2013,10:02:39,17.17,"",8.36,"",478,"",0.24,"",92.7,"",7.41,"",0.25,"",174,"",149,"",12.0,"",7.97,"",0.0765,""
04/04/2013,10:02:40,17.17,"",8.36,"",478,"",0.24,"",92.7,"",7.41,"",0.25,"",174,"",149,"",12.0,"",7.97,"",0.0765,""
04/04/2013,10:02:41,17.18,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.26,"",175,"",152,"",12.0,"",7.97,"",0.0764,""
04/04/2013,10:02:42,17.19,"",8.36,"",480,"",0.24,"",92.9,"",7.42,"",0.26,"",175,"",152,"",12.0,"",7.97,"",0.0764,""
04/04/2013,10:02:43,17.19,"",8.36,"",480,"",0.24,"",92.4,"",7.38,"",0.27,"",176,"",152,"",12.0,"",7.96,"",0.0760,""
04/04/2013,10:02:44,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.25,"",176,"",152,"",12.0,"",7.92,"",0.0760,""
04/04/2013,10:02:45,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.25,"",176,"",153,"",12.0,"",7.92,"",0.0760,""
04/04/2013,10:02:46,17.20,"",8.35,"",478,"",0.24,"",92.8,"",7.41,"",0.25,"",177,"",153,"",12.0,"",7.91,"",0.0758,""
04/04/2013,10:02:47,17.20,"",8.35,"",478,"",0.24,"",92.8,"",7.41,"",0.25,"",177,"",153,"",12.0,"",7.91,"",0.0758,""
04/04/2013,10:02:48,17.20,"",8.36,"",478,"",0.24,"",92.6,"",7.40,"",0.27,"",178,"",154,"",12.0,"",7.89,"",0.0759,""
04/04/2013,10:02:49,17.20,"",8.36,"",478,"",0.24,"",92.6,"",7.40,"",0.27,"",178,"",154,"",12.0,"",7.89,"",0.0759,""
04/04/2013,10:02:50,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.41,"",0.26,"",179,"",155,"",12.0,"",7.91,"",0.0759,""
04/04/2013,10:02:51,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.41,"",0.26,"",179,"",155,"",12.0,"",7.91,"",0.0759,""
04/04/2013,10:02:52,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.24,"",179,"",155,"",12.0,"",7.90,"",0.0762,""
04/04/2013,10:02:53,17.19,"",8.36,"",478,"",0.24,"",92.3,"",7.37,"",0.25,"",179,"",155,"",12.0,"",7.90,"",0.0762,""
04/04/2013,10:02:54,17.19,"",8.36,"",478,"",0.24,"",92.3,"",7.37,"",0.25,"",180,"",156,"",12.0,"",7.94,"",0.0765,""
04/04/2013,10:02:55,17.19,"",8.35,"",478,"",0.24,"",92.6,"",7.39,"",0.25,"",180,"",157,"",12.0,"",7.97,"",0.0769,""
04/04/2013,10:02:56,17.19,"",8.35,"",478,"",0.24,"",92.6,"",7.39,"",0.25,"",180,"",157,"",12.0,"",7.97,"",0.0769,""
04/04/2013,10:02:57,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.41,"",0.29,"",181,"",157,"",12.0,"",8.01,"",0.0769,""
04/04/2013,10:02:58,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.41,"",0.29,"",181,"",157,"",12.0,"",8.01,"",0.0769,""
04/04/2013,10:02:59,17.19,"",8.36,"",478,"",0.24,"",92.6,"",7.39,"",0.28,"",181,"",158,"",12.0,"",8.01,"",0.0767,""
04/04/2013,10:03:00,17.19,"",8.36,"",478,"",0.24,"",92.6,"",7.39,"",0.28,"",181,"",158,"",12.0,"",8.01,"",0.0767,""
04/04/2013,10:03:01,17.19,"",8.36,"",477,"",0.24,"",92.7,"",7.40,"",0.22,"",182,"",158,"",12.0,"",7.99,"",0.0771,""
04/04/2013,10:03:02,17.19,"",8.36,"",479,"",0.24,"",92.7,"",7.40,"",0.22,"",182,"",158,"",12.0,"",7.99,"",0.0771,""
04/04/2013,10:03:03,17.19,"",8.37,"",479,"",0.24,"",92.4,"",7.38,"",0.25,"",183,"",159,"",12.0,"",8.03,"",0.0771,""
04/04/2013,10:03:04,17.19,"",8.37,"",478,"",0.24,"",92.8,"",7.41,"",0.24,"",183,"",159,"",12.0,"",8.03,"",0.0772,""
04/04/2013,10:03:05,17.19,"",8.37,"",478,"",0.24,"",92.8,"",7.41,"",0.24,"",183,"",160,"",12.0,"",8.03,"",0.0772,""
04/04/2013,10:03:06,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.24,"",184,"",161,"",12.1,"",8.04,"",0.0771,""
04/04/2013,10:03:07,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.24,"",184,"",161,"",12.1,"",8.04,"",0.0771,""
04/04/2013,10:03:08,17.19,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.23,"",185,"",162,"",12.1,"",8.03,"",0.0770,""
04/04/2013,10:03:09,17.19,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.23,"",185,"",162,"",12.1,"",8.03,"",0.0770,""
04/04/2013,10:03:10,17.19,"",8.36,"",478,"",0.24,"",93.0,"",7.42,"",0.27,"",185,"",162,"",12.1,"",8.03,"",0.0768,""
04/04/2013,10:03:11,17.19,"",8.36,"",478,"",0.24,"",93.0,"",7.42,"",0.27,"",185,"",162,"",12.1,"",8.03,"",0.0768,""
04/04/2013,10:03:12,17.19,"",8.36,"",478,"",0.24,"",93.0,"",7.42,"",0.25,"",185,"",163,"",12.1,"",8.00,"",0.0765,""
04/04/2013,10:03:13,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.26,"",185,"",163,"",12.1,"",8.00,"",0.0765,""
04/04/2013,10:03:14,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.26,"",186,"",163,"",12.1,"",7.97,"",0.0763,""
04/04/2013,10:03:15,17.19,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.26,"",186,"",163,"",12.1,"",7.97,"",0.0763,""
04/04/2013,10:03:16,17.19,"",8.37,"",478,"",0.24,"",93.0,"",7.42,"",0.22,"",187,"",164,"",12.1,"",7.94,"",0.0762,""
04/04/2013,10:03:17,17.19,"",8.37,"",478,"",0.24,"",93.0,"",7.42,"",0.22,"",187,"",164,"",12.1,"",7.94,"",0.0762,""
04/04/2013,10:03:18,17.19,"",8.37,"",478,"",0.24,"",93.0,"",7.42,"",0.24,"",187,"",164,"",12.1,"",7.94,"",0.0763,""
04/04/2013,10:03:19,17.19,"",8.37,"",478,"",0.24,"",93.6,"",7.48,"",0.27,"",187,"",164,"",12.1,"",7.94,"",0.0763,""
04/04/2013,10:03:20,17.19,"",8.36,"",478,"",0.24,"",93.6,"",7.48,"",0.27,"",188,"",165,"",12.1,"",7.95,"",0.0760,""
04/04/2013,10:03:21,17.19,"",8.36,"",478,"",0.24,"",93.0,"",7.42,"",0.25,"",188,"",165,"",12.1,"",7.92,"",0.0760,""
04/04/2013,10:03:22,17.19,"",8.36,"",478,"",0.24,"",93.0,"",7.42,"",0.25,"",188,"",165,"",12.1,"",7.92,"",0.0760,""
04/04/2013,10:03:23,17.20,"",8.36,"",478,"",0.24,"",93.0,"",7.42,"",0.28,"",189,"",166,"",12.1,"",7.92,"",0.0759,""
04/04/2013,10:03:24,17.20,"",8.36,"",478,"",0.24,"",93.0,"",7.42,"",0.28,"",189,"",166,"",12.1,"",7.92,"",0.0759,""
04/04/2013,10:03:25,17.20,"",8.36,"",478,"",0.24,"",92.8,"",7.41,"",0.25,"",190,"",166,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:03:26,17.20,"",8.36,"",478,"",0.24,"",92.8,"",7.41,"",0.25,"",190,"",166,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:03:27,17.19,"",8.36,"",478,"",0.24,"",93.0,"",7.42,"",0.27,"",191,"",167,"",12.1,"",7.91,"",0.0761,""
04/04/2013,10:03:28,17.20,"",8.36,"",480,"",0.24,"",93.0,"",7.42,"",0.27,"",191,"",167,"",12.1,"",7.91,"",0.0761,""
04/04/2013,10:03:29,17.20,"",8.36,"",480,"",0.24,"",92.5,"",7.38,"",0.24,"",191,"",167,"",12.1,"",7.92,"",0.0760,""
04/04/2013,10:03:30,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.27,"",191,"",167,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:03:31,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.27,"",191,"",167,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:03:32,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.24,"",192,"",168,"",12.1,"",7.91,"",0.0762,""
04/04/2013,10:03:33,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.24,"",192,"",168,"",12.1,"",7.91,"",0.0762,""
04/04/2013,10:03:34,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.22,"",193,"",169,"",12.1,"",7.93,"",0.0761,""
04/04/2013,10:03:35,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.22,"",193,"",169,"",12.1,"",7.93,"",0.0761,""
04/04/2013,10:03:36,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.27,"",193,"",168,"",12.1,"",7.93,"",0.0762,""
04/04/2013,10:03:37,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.27,"",193,"",168,"",12.1,"",7.93,"",0.0762,""
04/04/2013,10:03:38,17.21,"",8.36,"",478,"",0.24,"",92.8,"",7.41,"",0.25,"",194,"",169,"",12.1,"",7.94,"",0.0764,""
04/04/2013,10:03:39,17.21,"",8.36,"",478,"",0.24,"",92.4,"",7.38,"",0.25,"",194,"",169,"",12.1,"",7.94,"",0.0764,""
04/04/2013,10:03:40,17.21,"",8.36,"",478,"",0.24,"",92.4,"",7.38,"",0.25,"",195,"",170,"",12.1,"",7.96,"",0.0764,""
04/04/2013,10:03:41,17.21,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.26,"",196,"",170,"",12.1,"",7.96,"",0.0765,""
04/04/2013,10:03:42,17.21,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.26,"",196,"",170,"",12.1,"",7.96,"",0.0765,""
04/04/2013,10:03:43,17.21,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.25,"",197,"",170,"",12.1,"",7.97,"",0.0765,""
04/04/2013,10:03:44,17.21,"",8.36,"",478,"",0.24,"",92.7,"",7.40,"",0.25,"",197,"",170,"",12.1,"",7.97,"",0.0765,""
04/04/2013,10:03:45,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.25,"",198,"",170,"",12.1,"",7.97,"",0.0762,""
04/04/2013,10:03:46,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.25,"",198,"",170,"",12.1,"",7.97,"",0.0762,""
04/04/2013,10:03:47,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.27,"",199,"",170,"",12.1,"",7.94,"",0.0772,""
04/04/2013,10:03:48,17.21,"",8.36,"",480,"",0.24,"",92.9,"",7.42,"",0.27,"",199,"",170,"",12.1,"",7.94,"",0.0772,""
04/04/2013,10:03:49,17.21,"",8.36,"",480,"",0.24,"",92.4,"",7.38,"",0.26,"",200,"",170,"",12.1,"",8.04,"",0.0774,""
04/04/2013,10:03:50,17.21,"",8.36,"",480,"",0.24,"",92.4,"",7.38,"",0.26,"",200,"",170,"",12.1,"",8.04,"",0.0774,""
04/04/2013,10:03:51,17.21,"",8.37,"",478,"",0.24,"",92.9,"",7.41,"",0.26,"",201,"",169,"",12.1,"",8.06,"",0.0771,""
04/04/2013,10:03:52,17.21,"",8.37,"",478,"",0.24,"",92.9,"",7.41,"",0.26,"",201,"",169,"",12.1,"",8.06,"",0.0771,""
04/04/2013,10:03:53,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.26,"",203,"",168,"",12.1,"",8.03,"",0.0772,""
04/04/2013,10:03:54,17.21,"",8.36,"",480,"",0.24,"",92.9,"",7.41,"",0.26,"",203,"",168,"",12.1,"",8.03,"",0.0772,""
04/04/2013,10:03:55,17.21,"",8.36,"",480,"",0.24,"",92.6,"",7.39,"",0.29,"",204,"",167,"",12.1,"",8.04,"",0.0772,""
04/04/2013,10:03:56,17.21,"",8.37,"",478,"",0.24,"",92.9,"",7.42,"",0.26,"",204,"",167,"",12.1,"",8.04,"",0.0772,""
04/04/2013,10:03:57,17.21,"",8.37,"",478,"",0.24,"",92.9,"",7.42,"",0.26,"",205,"",167,"",12.1,"",8.04,"",0.0772,""
04/04/2013,10:03:58,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.26,"",205,"",166,"",12.1,"",8.04,"",0.0771,""
04/04/2013,10:03:59,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.26,"",205,"",166,"",12.1,"",8.04,"",0.0771,""
04/04/2013,10:04:00,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.23,"",206,"",166,"",12.1,"",8.03,"",0.0773,""
04/04/2013,10:04:01,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.23,"",206,"",166,"",12.1,"",8.03,"",0.0773,""
04/04/2013,10:04:02,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.25,"",207,"",166,"",12.1,"",8.06,"",0.0775,""
04/04/2013,10:04:03,17.21,"",8.36,"",478,"",0.24,"",92.9,"",7.41,"",0.25,"",207,"",166,"",12.1,"",8.06,"",0.0775,""
04/04/2013,10:04:04,17.20,"",8.37,"",478,"",0.24,"",93.0,"",7.43,"",0.28,"",208,"",166,"",12.1,"",8.07,"",0.0777,""
04/04/2013,10:04:05,17.20,"",8.37,"",478,"",0.24,"",93.8,"",7.49,"",0.27,"",208,"",166,"",12.1,"",8.07,"",0.0777,""
04/04/2013,10:04:06,17.20,"",8.37,"",478,"",0.24,"",93.8,"",7.49,"",0.27,"",209,"",166,"",12.1,"",8.10,"",0.0769,""
04/04/2013,10:04:07,17.20,"",8.37,"",478,"",0.24,"",92.9,"",7.41,"",0.25,"",209,"",166,"",12.1,"",8.01,"",0.0767,""
04/04/2013,10:04:08,17.20,"",8.37,"",478,"",0.24,"",92.9,"",7.41,"",0.25,"",209,"",166,"",12.1,"",8.01,"",0.0767,""
04/04/2013,10:04:09,17.20,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.27,"",210,"",167,"",12.1,"",7.99,"",0.0768,""
04/04/2013,10:04:10,17.20,"",8.36,"",478,"",0.24,"",92.9,"",7.42,"",0.27,"",210,"",167,"",12.1,"",7.99,"",0.0768,""
04/04/2013,10:04:11,17.20,"",8.36,"",479,"",0.24,"",93.2,"",7.44,"",0.28,"",211,"",167,"",12.1,"",8.00,"",0.0767,""
04/04/2013,10:04:12,17.20,"",8.36,"",479,"",0.24,"",93.2,"",7.44,"",0.28,"",211,"",167,"",12.1,"",8.00,"",0.0767,""
04/04/2013,10:04:13,17.20,"",8.36,"",479,"",0.24,"",93.2,"",7.44,"",0.23,"",212,"",168,"",12.1,"",7.99,"",0.0767,""
04/04/2013,10:04:14,17.20,"",8.36,"",480,"",0.24,"",93.2,"",7.44,"",0.23,"",212,"",168,"",12.1,"",7.99,"",0.0767,""
04/04/2013,10:04:15,17.20,"",8.36,"",480,"",0.24,"",92.7,"",7.40,"",0.29,"",213,"",168,"",12.1,"",7.99,"",0.0764,""
04/04/2013,10:04:16,17.20,"",8.37,"",479,"",0.24,"",93.0,"",7.43,"",0.23,"",213,"",168,"",12.1,"",7.96,"",0.0765,""
04/04/2013,10:04:17,17.20,"",8.37,"",479,"",0.24,"",93.0,"",7.43,"",0.23,"",214,"",168,"",12.1,"",7.96,"",0.0765,""
04/04/2013,10:04:18,17.20,"",8.36,"",479,"",0.24,"",93.1,"",7.43,"",0.24,"",215,"",169,"",12.1,"",7.97,"",0.0763,""
04/04/2013,10:04:19,17.20,"",8.36,"",479,"",0.24,"",93.1,"",7.43,"",0.24,"",215,"",169,"",12.1,"",7.97,"",0.0763,""
