Date,ID,New ID,Lab #,Station,SiteID,EC,pH,Turbidity,TP,TDP,PO4-P,TN,TDN,NH4-N,NO3-N,DOC,TN : TP,Chlorophyll.a,Pheophytin a,Pre HCl,TSS,VSS,Lat,Long,Time,,,
4/24/2014,ARC UL1 WQ,,J 391,,,858,8.29,36.9,1.527,1.332,1.301,2.23,1.84,0.08,0.75,12.7,3.2,52.2,22.2,1.7,41.3,9.8,,,,NA,NA,NA
4/28/2014,Chlorophyll Only,Arc  LN2 Chla,J 418,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.8,1.4,NA,NA,,,,NA,NA,NA
4/28/2014,Chlorophyll Only,Arc  LN2 CLA,J 419,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.7,1.5,NA,NA,,,,NA,NA,NA
4/28/2014,Chlorophyll Only,Arc  HS1 CLA,J 420,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,6.2,1.5,NA,NA,,,,NA,NA,NA
4/28/2014,Chlorophyll Only,Arc  HS1 CLA,J 421,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,7.1,1.4,NA,NA,,,,NA,NA,NA
4/28/2014,Chlorophyll Only,Arc  Shag CLA,J 422,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5.3,1.4,NA,NA,,,,NA,NA,NA
4/28/2014,Chlorophyll Only,Arc  Shag CLA,J 423,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.9,1.5,NA,NA,,,,NA,NA,NA
5/5/2014,Chlorophyll Only,Arc  LN 1 Sarde CLA,J 424,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.9,1.5,NA,NA,,,,NA,NA,NA
5/5/2014,Chlorophyll Only,Arc  LN 1 Sarde CLA,J 425,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.7,1.4,NA,NA,,,,NA,NA,NA
5/5/2014,,ARC   LN2   Chla,J11,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.1,1.6,NA,NA,,,,NA,NA,NA
5/6/2014,,ARC   HS 1   Chla,J20,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.7,1.5,NA,NA,,,,NA,NA,NA
5/6/2014,,ARC   SHAG 1   Chla,J21,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2.6,1.5,NA,NA,,,,NA,NA,NA
5/12/2014,Chlorophyll Only,Arc  HS1 CLA,J 426,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,4.7,1.5,NA,NA,,,,NA,NA,NA
5/12/2014,Chlorophyll Only,Arc  LN2 CLA,J 427,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.3,1.5,NA,NA,,,,NA,NA,NA
5/12/2014,Chlorophyll Only,Arc  LN2 CLA,J 428,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.4,1.7,NA,NA,,,,NA,NA,NA
5/12/2014,Chlorophyll Only,Arc  Shag CLA,J 429,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.6,1.5,NA,NA,,,,NA,NA,NA
5/15/2014,Chlorophyll Only,Arc  HS1 Chla,J 430,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,4,1.6,NA,NA,,,,NA,NA,NA
5/15/2014,Chlorophyll Only,Arc  HS1 Chla,J 431,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,7.1,1.7,NA,NA,,,,NA,NA,NA
5/15/2014,Chlorophyll Only,Arc  LN 2 Chla,J 432,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2.2,1.6,NA,NA,,,,NA,NA,NA
5/15/2014,Chlorophyll Only,Arc  Shag Chla,J 433,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.3,1.6,NA,NA,,,,NA,NA,NA
5/15/2014,Chlorophyll Only,Arc  Shag Chla,J 434,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4.6,1.7,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   SG 1   Chla,J 1-1,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,1.7,1.5,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   HA 1   Chla,J 1-2,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,5.5,1.5,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   SG 1   Chla,J 2,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4.9,1.4,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC BKO WQ,J 392,,,427,8.25,38.3,0.339,0.02,0.005,2.79,0.87,0,0,12.2,18.2,,,,40.4,23.9,,,,NA,NA,NA
5/19/2014,,ARC BK1 WQ,J 393,,,318,7.37,17.4,0.227,0.159,0.149,1.02,0.91,0.02,0.54,4.1,10,,,,16,3.3,,,,NA,NA,NA
5/19/2014,,ARC CA1 WQ,J 394,,,747,7.37,30.8,2.417,1.786,1.749,2.38,1.84,0.24,0.33,13.3,2.2,,,,30.7,9.8,,,,NA,NA,NA
5/19/2014,,ARC CA3 WQ,J 395,,,266,7.68,17.8,0.177,0.112,0.105,1.17,1.1,0.12,0.68,3.8,14.6,,,,16.7,2.7,,,,NA,NA,NA
5/19/2014,,ARC CC1 WQ,J 396,,,340,7.91,8.5,0.295,0.236,0.223,0.79,0.61,0.04,0.16,5.9,5.9,,,,7.1,2,,,,NA,NA,NA
5/19/2014,,ARC HS1 WQ,J 397,,,321,7.61,33.1,0.376,0.264,0.253,1.06,0.94,0.03,0.61,4.2,6.2,3.4,7,1.3,30.6,5.4,,,,NA,NA,NA
5/19/2014,,ARC LN2 WQ,J 398,,,300,7.74,10.7,0.19,0.15,0.135,1.07,1.01,0.03,0.65,3.5,12.5,1.8,2.8,1.3,9.9,1.9,,,,NA,NA,NA
5/19/2014,,ARC LNCA WQ,J 399,,,237,7.52,12.2,0.15,0.103,0.096,1.31,1.1,0.24,0.66,2.5,19.3,,,,15,2.9,,,,NA,NA,NA
5/19/2014,,ARC UL1 WQ,J 400,,,720,8.01,18.2,1.186,1.094,0.548,3,2.81,0.07,2.01,7.6,5.6,,,,22,6.3,,,,NA,NA,NA
5/19/2014,,ARC DVO WQ,J 401,,,8025,7.27,68.5,0.373,0.101,0.08,1.96,1.52,0.06,0.09,19.2,11.6,15.4,16.1,1.5,66.7,14.2,,,,NA,NA,NA
5/19/2014,,ARC DV1WQ,J 402,,,7037,7.26,68.7,0.342,0.105,0.099,1.99,1.57,0.07,0.32,16.2,12.9,5.5,7.9,1.4,67.1,12.4,,,,NA,NA,NA
5/19/2014,,ARC LLW WQ,J 403,,,7679,7.17,65.2,0.237,0.021,0.009,1.84,1.49,0.13,0.38,14.4,17.2,5.5,12,1.3,66.9,14.3,,,,NA,NA,NA
5/19/2014,,ARC MZ1 WQ,J 404,,,10090,7.46,55.2,0.206,0.095,0.066,1.25,1.24,0.05,0.7,4.2,13.5,1.4,2.4,1.4,50.5,7.4,,,,NA,NA,NA
5/19/2014,,ARC NS3 WQ,J 405,,,9299,7.37,47.7,0.225,0.093,0.084,1.47,1.24,0.07,0.66,5.3,14.5,2.2,3.2,1.4,51.1,8.1,,,,NA,NA,NA
5/19/2014,,ARC NSDV WQ,J 406,,,7101,7.39,54.6,1.911,0.077,0.059,1.5,1.27,0.06,0.46,9.1,1.7,3.4,5.3,1.4,58.2,9.2,,,,NA,NA,NA
5/19/2014,,ARC SBO WQ,J 407,,,6969,7.4,63.3,0.584,0.349,0.327,2.29,2.12,0.12,0.69,17.4,8.7,8.9,5.8,1.6,58.3,9.9,,,,NA,NA,NA
5/19/2014,,ARC SB1 WQ,J 408,,,6037,7.58,46.9,0.423,0.281,0.273,2.55,2.48,0.11,1.47,10.5,13.4,1.7,3.8,1.3,47.5,6.9,,,,NA,NA,NA
5/19/2014,,ARC COMZ WQ,J 409,,,9664,7.43,38.1,0.206,0.101,0.093,1.25,1.12,0.06,0.65,5.7,13.5,1.5,2.8,1.4,47.3,6,,,,NA,NA,NA
5/19/2014,,ARC BR1 WQ,J 410,,,7689,7.06,8.2,0.138,0.107,0.099,0.8,0.77,0.05,0.13,8,12.8,1.7,1.9,1.5,9.4,2.6,,,,NA,NA,NA
5/19/2014,,ARC BR2 WQ,J 411,,,9325,7.46,18.8,0.157,0.099,0.094,1.23,1.19,0.04,0.66,4.4,17.3,1.3,1.8,1.4,23.2,2.8,,,,NA,NA,NA
5/19/2014,,ARC SI0 WQ,J 412,,,4001,7.9,18.1,0.194,0.058,0.04,1.45,1.1,0.01,0.2,11.6,16.5,8.4,40.9,1.2,20,9.2,,,,NA,NA,NA
5/19/2014,,ARC SI1 WQ,J 413,,,5635,7.63,18.8,0.151,0.101,0.091,1.16,1.15,0.06,0.67,4.7,17.1,1.3,1.8,1.4,20.9,3.1,,,,NA,NA,NA
5/19/2014,,ARC SI2 WQ,J 414,,,5550,7.4,18.3,0.163,0.101,0.091,1.14,1,0.05,0.55,4.9,15.4,1.7,2.4,1.4,18.5,2.8,,,,NA,NA,NA
5/19/2014,,ARC SI4 WQ,J 415,,,4223,7.5,11.5,0.132,0.089,0.085,1.08,1.07,0.04,0.53,4.4,18.1,2,2.4,1.5,13.5,2.6,,,,NA,NA,NA
5/19/2014,,ARC SI6 WQ,J 416,,,4369,7.37,11.5,0.138,0.095,0.085,0.98,0.8,0.03,0.27,5,15.7,1,2.8,1.3,12.8,2,,,,NA,NA,NA
5/19/2014,,ARC SI7 WQ,J 417,,,6069,7.58,17.5,0.151,0.095,0.091,1.31,1.16,0.04,0.68,4.2,19.3,1.2,1.4,1.5,20.7,2.6,,,,NA,NA,NA
5/19/2014,,ARC   BK 0  Chla,J22,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,43,1.6,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   BK 1   Chla,J23,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.4,1.5,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   CA 1   Chla,J24,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,20.5,1.5,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   CA 3   Chla,J25,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.3,1.5,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   CC 1   Chla,J26,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,1.4,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   HS 1   Chla,J27,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,1.5,1.4,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   LN2   Chla,J28,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3,1.4,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   LNCA   Chla,J29,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2,1.4,NA,NA,,,,NA,NA,NA
5/19/2014,,ARC   VL 1   Chla,J30,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,12.5,1.5,NA,NA,,,,NA,NA,NA
5/23/2014,Chlorophyll Only,ARC LN 2 Cla ,J 449,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.3,1.5,NA,NA,,,,NA,NA,NA
5/23/2014,Chlorophyll Only,ARC LN 2 Cla ,J 450,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.8,1.4,NA,NA,,,,NA,NA,NA
5/23/2014,Chlorophyll Only,ARC HS 1 Cla,J 451,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.9,1.5,NA,NA,,,,NA,NA,NA
5/23/2014,Chlorophyll Only,ARC HS  Cla,J 452,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,4.1,1.7,NA,NA,,,,NA,NA,NA
5/23/2014,Chlorophyll Only,ARC Shag Cla ,J 453,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2.5,1.6,NA,NA,,,,NA,NA,NA
5/23/2014,Chlorophyll Only,ARC Shag Chla ,J 454,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.8,1.7,NA,NA,,,,NA,NA,NA
5/28/2014,Chlorophyll Only,ARC HS 1 Chla,J 455,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,4.7,1.6,NA,NA,,,,NA,NA,NA
5/28/2014,Chlorophyll Only,ARC Shag Chla ,J 456,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4.4,1.4,NA,NA,,,,NA,NA,NA
5/28/2014,Chlorophyll Only,ARC LN 2 Chla ,J 457,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.2,1.6,NA,NA,,,,NA,NA,NA
5/28/2014,Chlorophyll Only,ARC Shag Chla ,J 458,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.8,1.5,NA,NA,,,,NA,NA,NA
5/28/2014,Chlorophyll Only,ARC HS1 Chla,J 459,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.9,1.5,NA,NA,,,,NA,NA,NA
5/28/2014,Chlorophyll Only,ARC LN Cla,J 460,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.1,1.5,NA,NA,,,,NA,NA,NA
5/29/2014,,WQ ARC SB1 # 1,J 435,,,6881,7.51,75.2,0.584,0.361,0.345,2.8,2.76,0.12,1.52,12.2,10.6,3.2,5.8,1.4,73.2,9.9,,,,NA,NA,NA
5/29/2014,,WQ ARC SB1 # 2,J 436,,,7171,7.52,40.7,0.435,0.306,0.303,2.46,2.25,0.13,1.42,10.5,12.5,2.1,3.1,1.4,43.5,6.2,,,,NA,NA,NA
5/29/2014,,WQ ARC SB1 # 3,J 437,,,7243,7.51,42,0.448,0.314,0.309,2.84,2.28,0.14,1.44,10.5,14.1,2.3,3.5,1.4,43.2,6.1,,,,NA,NA,NA
5/29/2014,,WQ ARC SB1 # 4,J 438,,,7151,7.46,56.1,0.497,0.309,0.307,2.75,2.15,0.11,1.34,10.7,12.3,2.9,4,1.4,59.4,8.1,,,,NA,NA,NA
5/29/2014,,WQ ARC SB1 # 5,J 439,,,6494,7.54,88,0.627,0.387,0.384,3.16,2.65,0.12,1.71,13.2,11.1,3.6,5.7,1.4,84.6,10.2,,,,NA,NA,NA
5/29/2014,,WQ ARC SB1 # 6,J 440,,,6731,7.59,41.5,0.522,0.367,0.356,3.27,2.7,0.11,1.59,11.3,13.9,4.7,3.6,1.6,42.3,6,,,,NA,NA,NA
5/29/2014,,WQ ARC SB1 # 7,J 441,,,6574,7.65,40.5,0.497,0.361,0.356,3,2.52,0.1,1.64,11.4,13.3,3.6,4.1,1.5,38.9,5.6,,,,NA,NA,NA
5/29/2014,,WQ ARC SB1 # 8,J 442,,,7109,7.57,136,0.725,0.358,0.353,2.84,2.38,0.08,1.36,12.9,8.7,6.4,8.8,1.4,126.3,16,,,,NA,NA,NA
5/29/2014,,WQ BLK BL 1 ,J 443,,,9310,7.44,23,0.151,0.077,0.053,1.34,1.17,0.04,0.43,6.1,19.7,5.7,2.5,1.7,27.3,4.6,,,,NA,NA,NA
5/29/2014,,WQ BLK BL 5 ,J 444,,,9647,7.2,30.9,0.194,0.052,0.028,1.59,1.44,0.22,0.36,7.5,18.1,4.7,4.2,1.5,34.1,6.2,,,,NA,NA,NA
5/29/2014,,WQ BLK LH 1 ,J 445,,,9572,7.44,23.4,0.163,0.085,0.083,1.39,1.15,0.05,0.6,5,18.9,2.7,2.3,1.5,29.1,4.7,,,,NA,NA,NA
5/29/2014,,WQ BLK LLE,J 446,,,8965,7.19,24.5,0.151,0.058,0.028,1.58,1.43,0.11,0.22,10.7,23.2,3.4,4.4,1.4,26,5.2,,,,NA,NA,NA
5/29/2014,,WQ BLK LLW 2,J 447,,,8758,7.19,40.1,0.268,0.052,0.036,1.58,1.13,0.05,0.27,9.6,13,8.3,7.8,1.5,44.5,6.8,,,,NA,NA,NA
5/29/2014,,WQ BLK AR 1,J 448,,,9482,7.12,43.7,0.169,0.077,0.057,1.25,1.13,0.05,0.23,7.4,16.4,1.6,3.8,1.3,50.9,8.2,,,,NA,NA,NA
5/29/2014,,Arc pom SB1 #6 WQ,J 576,,,5422,8.23,77.2,0.413,0.367,0.109,2.547,2.023,0.098,1.263,6.3,13.7,,,,83.2,15.3,,,,NA,NA,NA
6/2/2014,,ARC LN 2 chla ,J 495,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.6,1.5,NA,NA,,,,NA,NA,NA
6/2/2014,,ARC HS 1 chla ,J 496,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,4,1.6,NA,NA,,,,NA,NA,NA
6/2/2014,,ARC LN 2 chla ,J 497,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.4,1.5,NA,NA,,,,NA,NA,NA
6/2/2014,,AR S 6 chla ,J 498,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.6,1.5,NA,NA,,,,NA,NA,NA
6/3/2014,,ARC BKO WQ,J461,,,441.8,8.7,51,0.199,0.01,0.009,3.55,1.06,0.02,0,14.7,39.5,108,50.8,1.7,49.1,31.9,,,,NA,NA,NA
6/3/2014,,ARC BK1 WQ,J462,,,296.5,7.78,15.5,0.215,0.147,0.144,1.12,0.96,0.02,0.62,3.9,11.6,2.6,2.7,1.5,12.5,3,,,,NA,NA,NA
6/3/2014,,ARC CC1 WQ,J463,,,311.7,7.91,9.51,0.28,0.22,0.217,0.88,0.68,0.03,0.18,5,7,1.2,1.6,1.3,7.7,2.2,,,,NA,NA,NA
6/3/2014,,ARC CA1 WQ,J464,,,635.6,7.41,17.8,1.865,1.775,1.59,2.44,1.92,0.32,0.17,15,2.9,19.3,15.6,1.6,19,8.6,,,,NA,NA,NA
6/3/2014,,ARC CA3 WQ,J465,,,257.1,7.79,20.9,0.181,0.122,0.116,0.96,0.88,0.05,0.55,3.2,11.8,6.1,3.2,1.7,14.7,3.1,,,,NA,NA,NA
6/3/2014,,ARC CA3-2 WQ,J466,,,231.8,7.91,19,0.177,0.116,0.11,1.13,0.96,0.03,0.67,3.1,14.1,7.8,3,1.7,18.4,4.2,,,,NA,NA,NA
6/3/2014,,ARC HS 1 WQ,J467,,,266.9,7.75,28.4,0.311,0.211,0.198,1.16,0.97,0.02,0.64,4.2,8.3,5.1,4.9,1.5,27.4,5.3,,,,NA,NA,NA
6/3/2014,,ARC LNCA WQ,J468,,,202.6,7.43,9.39,0.131,0.109,0.093,1.17,1.04,0.28,0.52,2.9,19.8,1.2,1.8,1.4,9,2.4,,,,NA,NA,NA
6/3/2014,,ARC LNZ WQ,J469,,,254.6,7.76,14.8,0.184,0.128,0.124,1.23,1.08,0.04,0.82,3.6,14.9,5.3,3.4,1.6,13.8,3.1,,,,NA,NA,NA
6/3/2014,,ARC ULO WQ,J470,,,618,8.24,12.1,1.159,0.991,0.964,3.29,2.7,0.03,1.83,9.2,6.3,51.4,25.2,1.7,18.9,8.1,,,,NA,NA,NA
6/3/2014,,ARC UL 1 WQ,J471,,,688.6,8.38,8.41,0.87,0.708,0.677,1.77,1,0.02,0.27,8.6,4.5,32.8,19.9,1.7,23.3,7,,,,NA,NA,NA
6/4/2014,,AR S 6 chla ,J 499,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.7,1.5,NA,NA,,,,NA,NA,NA
6/4/2014,,ARC HS 1 chla ,J 500,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,5.8,1.5,NA,NA,,,,NA,NA,NA
6/4/2014,,ARC HS 1 chla ,J 501,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,5.1,1.5,NA,NA,,,,NA,NA,NA
6/4/2014,,ARC HS  chla ,J 502,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,3.2,1.6,NA,NA,,,,NA,NA,NA
6/4/2014,,ARC Shag chla,J 503,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,2.6,1.6,NA,NA,,,,NA,NA,NA
6/4/2014,,ARC Shag chla,J 504,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,2.9,1.6,NA,NA,,,,NA,NA,NA
6/5/2014,,ARC DV 1 WQ,J472,,,9154,7.32,85.2,0.442,0.12,0.091,2.03,1.42,0.07,0.08,18.7,10.2,15.9,11.5,1.5,85,14.5,,,,NA,NA,NA
6/5/2014,,ARC MZ 1 WQ,J473,,,12610,7.46,15.7,0.169,0.101,0.101,1.42,1.2,0.08,0.65,5.4,18.5,2,1.2,1.6,20.2,3.3,,,,NA,NA,NA
6/5/2014,,ARC NSDV WQ,J474,,,9149,7.4,34.9,0.225,0.083,0.056,1.51,1.2,0.03,0.19,10.2,14.9,12.9,6.3,1.7,38.4,7.4,,,,NA,NA,NA
6/5/2014,,ARC NS 3 WQ,J475,,,10290,7.33,22.7,0.157,0.089,0.067,1.37,1.3,0.05,0.52,7,19.4,4.4,2.4,1.7,25.7,4,,,,NA,NA,NA
6/5/2014,,ARC LC WEST WQ,J476,,,9010,7.25,34.4,0.2,0.046,0.02,1.7,1.26,0.07,0.17,11.8,18.8,5.6,5.7,1.4,37.5,6.4,,,,NA,NA,NA
6/5/2014,,ARC SB 1 WQ  # 10,J477,,,7531,7.33,59.8,0.59,0.361,0.357,2.58,2.44,0.11,1.37,10.5,9.7,3.8,3.1,1.4,66.7,8.1,,,,NA,NA,NA
6/5/2014,,ARC SB 1 WQ  # 11,J478,,,7855,7.35,31.3,0.51,0.356,0.353,2.42,2.38,0.13,1.42,10.3,10.5,1.4,2.4,1.4,24.9,3.7,,,,NA,NA,NA
6/6/2014,,Arc pom SB1 #12 WQR,J 577,,,2961,8.05,42,0.475,0.392,0.132,2.244,1.977,0.122,1.286,5.5,10.5,,,,53.4,10.6,,,,NA,NA,NA
6/6/2014,,ARC   LN2   Chla,J18,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2,1.5,NA,NA,,,,NA,NA,NA
6/6/2014,,ARC   LN2   Chla,J19,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.4,1.4,NA,NA,,,,NA,NA,NA
6/6/2014,,ARC SB 1 WQ  # 12,J479,,,7494,7.34,38.5,0.51,0.364,0.361,2.52,2.44,0.12,1.39,11,10.9,1.9,2.8,1.4,32.3,5.3,,,,NA,NA,NA
6/6/2014,,ARC SB 1 WQ  # 13,J480,,,7550,7.33,70.7,0.596,0.349,0.347,2.38,2.26,0.09,1.26,11.4,8.8,4.4,5.1,1.5,78.7,11.5,,,,NA,NA,NA
6/6/2014,,ARC SB 1 WQ  # 14,J481,,,7576,7.32,53.8,0.541,0.348,0.345,2.4,2.18,0.09,1.27,11.2,9.8,3.1,4.5,1.4,56.7,9,,,,NA,NA,NA
6/6/2014,,ARC SB 1 WQ  # 15,J482,,,7712,7.3,40,0.522,0.342,0.339,2.49,2.34,0.1,1.29,10.9,10.6,3.5,3.4,1.5,42,6.8,,,,NA,NA,NA
6/6/2014,,ARC SB 1 WQ  # 16,J483,,,7692,7.42,38.6,0.615,0.325,0.323,2.25,2.02,0.04,1.06,11.5,8.1,5.8,5.6,1.5,38.9,6.4,,,,NA,NA,NA
6/6/2014,,ARC SB 1 WQ  # 17,J484,,,7578,7.38,76.4,0.491,0.311,0.309,2.13,1.91,0.04,0.93,12.1,9.6,7.7,7,1.5,76.9,10.9,,,,NA,NA,NA
6/13/2014,,Arc pom SB1 #24 WQR,J 578,,,3735,7.58,86.7,0.494,0.271,0.082,1.792,1.404,0.07,0.499,10.8,8,,,,91.5,14.2,,,,NA,NA,NA
6/13/2014,,ARC SB 1 WQ  # 20,J485,,,11440,7.37,35.1,0.375,0.318,0.304,1.91,1.88,0.05,0.8,13.9,11.3,4.4,3.5,1.5,27.6,3.8,,,,NA,NA,NA
6/13/2014,,ARC SB 1 WQ  # 21,J486,,,14620,7.44,47.1,0.361,0.206,0.187,1.6,1.58,0.06,0.74,7.4,9.8,6.1,1.9,1.8,60.5,8.2,,,,NA,NA,NA
6/13/2014,,ARC SB 1 WQ  # 22,J487,,,12050,7.35,99.7,0.51,0.237,0.229,1.79,1.54,0.05,0.68,10.6,7.8,4.4,4.5,1.5,110.1,15.5,,,,NA,NA,NA
6/13/2014,,ARC SB 1 WQ  # 23,J488,,,11190,7.31,16.6,0.435,0.33,0.304,2.06,1.74,0.03,0.29,21.8,10.5,2.5,1.5,1.5,22,5.8,,,,NA,NA,NA
6/13/2014,,ARC SB 1 WQ  # 24,J489,,,11120,7.31,67.3,0.596,0.336,0.297,2.09,1.88,0.04,0.7,14.5,7.8,4.5,4.8,1.5,83.9,12.7,,,,NA,NA,NA
6/13/2014,,ARC SB 1 WQ  # 29,J490,,,10830,7.42,89.3,0.677,0.342,0.322,2.42,1.9,0.07,0.8,13.8,7.9,5.8,6.6,1.5,97.8,24.4,,,,NA,NA,NA
6/13/2014,,ARC SB 1 WQ  # 25,J491,,,10550,7.46,53.1,0.559,0.376,0.353,2.07,2.02,0.08,0.97,11.5,8.2,5.3,3.9,1.6,63.6,8.9,,,,NA,NA,NA
6/13/2014,,ARC SB 1 WQ  # 26,J492,,,10760,7.44,30.2,0.491,0.355,0.334,2.21,2.11,0.05,0.91,11.8,9.9,2.6,2.6,1.5,37.8,7,,,,NA,NA,NA
6/13/2014,,ARC SB 1 WQ  # 27,J493,,,10530,7.41,39.6,0.522,0.386,0.336,2.29,2.26,0.08,0.85,12.9,9.7,3.5,3,1.5,47,7.9,,,,NA,NA,NA
6/13/2014,,ARC SB 1 WQ  # 28,J494,,,10930,7.42,106,0.712,0.361,0.322,2.37,2.01,0.07,0.72,14.9,7.4,5.2,5.1,1.5,114.3,13.5,,,,NA,NA,NA
6/17/2014,,ARC  HS 1   Chla,J31,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,5.1,1.5,NA,NA,,,,NA,NA,NA
6/17/2014,,ARC   LN2   Chla,J32,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.4,1.4,NA,NA,,,,NA,NA,NA
6/17/2014,,ARC   LN2   Chla,J33,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.3,1.4,NA,NA,,,,NA,NA,NA
6/17/2014,,ARC   SHAG   Chla,J34,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.7,1.5,NA,NA,,,,NA,NA,NA
6/17/2014,,ARC   HS 1   Chla,J35,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.5,1.6,NA,NA,,,,NA,NA,NA
6/17/2014,,ARC   Shag   Chla,J36,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2,1.4,NA,NA,,,,NA,NA,NA
