Date,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
9/16/2014,8:58:40,18.48,7.51,18913,11.19,73.4,6.4,2.15,79,908,47.3,24.12,9/16/2014_08:58:40am
9/16/2014,8:58:45,18.49,7.51,18913,11.19,72.7,6.34,2.23,42,880,46.6,24.28,9/16/2014_08:58:45am
9/16/2014,8:58:50,18.49,7.51,18930,11.2,72.1,6.29,2.16,114,952,47.6,24.52,9/16/2014_08:58:50am
9/16/2014,8:58:55,18.48,7.51,18913,11.19,71.8,6.27,2.15,186,975,48.8,24.88,9/16/2014_08:58:55am
9/16/2014,8:59:00,18.48,7.51,18945,11.21,71.3,6.22,2.2,89,922,50.2,25.13,9/16/2014_08:59:00am
9/16/2014,8:59:05,18.49,7.5,18913,11.19,71.1,6.21,2.19,32,879,51.6,24.89,9/16/2014_08:59:05am
9/16/2014,8:59:10,18.5,7.51,18873,11.16,71,6.18,2.17,38,828,51.9,24.61,9/16/2014_08:59:10am
9/16/2014,8:59:15,18.51,7.5,18874,11.16,70.8,6.17,2.22,56,800,51.7,24.18,9/16/2014_08:59:15am
9/16/2014,8:59:20,18.5,7.51,18890,11.17,70.8,6.18,2.16,35,825,53.7,24.79,9/16/2014_08:59:20am
9/16/2014,8:59:25,18.5,7.51,18858,11.15,70.5,6.16,2.1,41,837,58.8,12.44,9/16/2014_08:59:25am
9/16/2014,8:59:30,18.5,7.5,18858,11.15,70,6.11,2.16,29,816,65.5,25.34,9/16/2014_08:59:30am
9/16/2014,8:59:35,18.52,7.5,18842,11.14,69.8,6.09,2.16,33,826,69.6,25.8,9/16/2014_08:59:35am
9/16/2014,8:59:40,18.52,7.5,18843,11.14,69.8,6.09,2.25,30,862,71.8,4.15,9/16/2014_08:59:40am
9/16/2014,8:59:45,18.52,7.5,18826,11.13,69.8,6.09,2.29,32,914,74.2,12.39,9/16/2014_08:59:45am
9/16/2014,8:59:50,18.53,7.51,18852,11.15,69.9,6.09,2.24,38,935,76.6,24.41,9/16/2014_08:59:50am
9/16/2014,8:59:55,18.54,7.5,18787,11.11,69.8,6.09,2.19,27,866,78.5,24.16,9/16/2014_08:59:55am
9/16/2014,9:00:00,18.54,7.5,18771,11.1,69.8,6.09,2.18,34,788,82,18.65,9/16/2014_09:00:00am
9/16/2014,9:00:05,18.58,7.5,18716,11.06,69.7,6.07,2.22,115,768,83.5,24.96,9/16/2014_09:00:05am
9/16/2014,9:00:10,18.59,7.51,18741,11.08,69.9,6.09,2.22,148,776,83.3,24.95,9/16/2014_09:00:10am
9/16/2014,9:00:15,18.59,7.5,18741,11.08,70.1,6.1,2.1,186,746,83.1,24.82,9/16/2014_09:00:15am
9/16/2014,9:00:20,18.62,7.51,18679,11.04,70.1,6.11,2.15,177,752,82.3,25.29,9/16/2014_09:00:20am
9/16/2014,9:00:25,18.59,7.51,18718,11.06,70.2,6.12,2.09,125,704,81.4,25.41,9/16/2014_09:00:25am
9/16/2014,9:00:30,18.62,7.51,18678,11.04,70.2,6.12,2.13,182,749,81.1,25.58,9/16/2014_09:00:30am
9/16/2014,9:00:35,18.64,7.5,18663,11.03,70.1,6.11,2.16,187,744,81.7,25.3,9/16/2014_09:00:35am
9/16/2014,9:00:40,18.65,7.51,18623,11,69.8,6.08,2.19,93,801,83.6,24.96,9/16/2014_09:00:40am
9/16/2014,9:00:45,18.65,7.51,18607,10.99,70,6.09,2.11,55,840,84,24.46,9/16/2014_09:00:45am
9/16/2014,9:00:50,18.69,7.51,18585,10.98,70,6.09,2.03,83,861,84.5,23.62,9/16/2014_09:00:50am
9/16/2014,9:00:55,18.71,7.51,18538,10.95,69.8,6.08,2.09,110,862,85.5,23.35,9/16/2014_09:00:55am
9/16/2014,9:01:00,18.7,7.51,18538,10.95,69.8,6.08,2.07,86,839,85.8,23.12,9/16/2014_09:01:00am
9/16/2014,9:01:05,18.73,7.51,18515,10.93,69.6,6.05,2.13,114,727,85.6,23.05,9/16/2014_09:01:05am
9/16/2014,9:01:10,18.74,7.51,18548,10.95,69.8,6.07,2.12,127,722,85.1,23.19,9/16/2014_09:01:10am
9/16/2014,9:01:15,18.75,7.51,18500,10.92,70.2,6.11,2.12,142,764,84.3,23.23,9/16/2014_09:01:15am
9/16/2014,9:01:20,18.77,7.51,18460,10.9,70.4,6.12,1.96,51,780,84.2,23.49,9/16/2014_09:01:20am
9/16/2014,9:01:25,18.77,7.52,18429,10.88,70.2,6.1,2.01,43,857,83.3,23.59,9/16/2014_09:01:25am
9/16/2014,9:01:30,18.78,7.51,18421,10.87,70.4,6.12,2.15,29,903,81.6,20.15,9/16/2014_09:01:30am
9/16/2014,9:01:35,18.8,7.51,18414,10.87,70.3,6.11,2.11,57,982,80.3,22.58,9/16/2014_09:01:35am
9/16/2014,9:01:40,18.82,7.52,18383,10.85,70.4,6.12,2.13,81,967,79,22.47,9/16/2014_09:01:40am
9/16/2014,9:01:45,18.83,7.52,18383,10.85,70.7,6.14,2.21,63,956,78,22.08,9/16/2014_09:01:45am
9/16/2014,9:01:50,18.85,7.52,18343,10.82,70.8,6.15,2.27,46,981,76.8,22.06,9/16/2014_09:01:50am
9/16/2014,9:01:55,18.86,7.52,18320,10.81,70.8,6.15,2.21,49,988,75.3,21.79,9/16/2014_09:01:55am
9/16/2014,9:02:00,18.86,7.52,18304,10.8,71.1,6.17,2.18,32,993,74.1,13.78,9/16/2014_09:02:00am
9/16/2014,9:02:10,18.94,7.52,18268,10.78,71,6.16,2.47,54,947,72.1,0.89,9/16/2014_09:02:10am
9/16/2014,9:02:15,18.96,7.52,18245,10.76,71.2,6.17,2.25,59,946,71,0.99,9/16/2014_09:02:15am
9/16/2014,9:02:20,18.94,7.53,18252,10.77,71.5,6.2,-0.79,37,973,70,1.55,9/16/2014_09:02:20am
9/16/2014,9:03:50,19.08,7.54,18163,10.71,82.4,7.12,2.11,40,996,50.5,22.86,9/16/2014_09:03:50am
9/16/2014,9:03:55,19.07,7.54,18163,10.71,77.5,6.7,2.25,32,987,46.5,1.85,9/16/2014_09:03:55am
9/16/2014,9:04:00,19.08,7.53,18115,10.68,74.8,6.47,2.28,37,973,54.7,22.34,9/16/2014_09:04:00am
9/16/2014,9:04:05,19.09,7.52,18115,10.68,73.4,6.35,2.21,97,989,63.4,22.68,9/16/2014_09:04:05am
9/16/2014,9:04:10,19.09,7.52,18075,10.65,72.2,6.25,2.23,102,951,65.9,22.92,9/16/2014_09:04:10am
9/16/2014,9:04:15,19.11,7.52,18059,10.64,71.7,6.2,2.26,103,936,65.6,22.9,9/16/2014_09:04:15am
9/16/2014,9:04:20,19.13,7.52,18045,10.63,71.4,6.17,2.23,85,940,62.5,23.04,9/16/2014_09:04:20am
9/16/2014,9:04:25,19.14,7.52,18054,10.64,71.4,6.17,2.04,90,954,60,22.96,9/16/2014_09:04:25am
9/16/2014,9:04:30,19.14,7.52,18037,10.63,71.6,6.19,2.17,94,969,57.6,22.71,9/16/2014_09:04:30am
9/16/2014,9:04:35,19.16,7.52,18015,10.61,71.8,6.2,2.12,26,918,55.6,22.54,9/16/2014_09:04:35am
9/16/2014,9:04:40,19.18,7.53,17975,10.59,71.8,6.2,2.04,36,853,53.8,22.33,9/16/2014_09:04:40am
9/16/2014,9:04:45,19.2,7.53,17960,10.58,72.1,6.22,2.21,39,905,52.3,22.39,9/16/2014_09:04:45am
9/16/2014,9:04:50,19.22,7.53,17977,10.59,71.9,6.2,1.97,34,895,50.7,22.32,9/16/2014_09:04:50am
9/16/2014,9:04:55,19.23,7.53,18002,10.61,72.1,6.22,1.85,32,895,49.3,22.22,9/16/2014_09:04:55am
9/16/2014,9:05:00,19.24,7.53,17922,10.55,72.3,6.24,2.02,39,916,48.4,22.14,9/16/2014_09:05:00am
9/16/2014,9:05:05,19.25,7.53,17874,10.52,72.4,6.24,1.9,65,927,47.9,3.85,9/16/2014_09:05:05am
9/16/2014,9:05:10,19.27,7.53,17924,10.56,72.2,6.23,2.24,97,887,47.5,21.04,9/16/2014_09:05:10am
9/16/2014,9:05:15,19.28,7.53,17884,10.53,72.4,6.24,1.89,97,860,46.9,21.01,9/16/2014_09:05:15am
9/16/2014,9:05:20,19.29,7.53,17908,10.55,72.3,6.23,2.13,105,868,46.2,20.96,9/16/2014_09:05:20am
9/16/2014,9:05:25,19.3,7.53,17853,10.51,72.3,6.23,2.13,45,880,45.4,20.8,9/16/2014_09:05:25am
9/16/2014,9:05:30,19.31,7.53,17870,10.52,72.3,6.23,2.19,127,830,44.9,20.58,9/16/2014_09:05:30am
9/16/2014,9:05:35,19.32,7.53,17838,10.5,72.6,6.25,2.08,185,789,44.3,20.27,9/16/2014_09:05:35am
9/16/2014,9:05:40,19.33,7.53,17839,10.5,72.7,6.27,2.08,162,768,43.7,20.31,9/16/2014_09:05:40am
9/16/2014,9:05:45,19.36,7.53,17816,10.49,72.6,6.25,2.08,121,791,43.1,20.41,9/16/2014_09:05:45am
9/16/2014,9:05:50,19.38,7.53,17777,10.46,72.6,6.25,2.15,117,796,42.7,20.51,9/16/2014_09:05:50am
9/16/2014,9:05:55,19.4,7.53,17729,10.43,73.2,6.3,1.97,106,779,42.1,20.66,9/16/2014_09:05:55am
9/16/2014,9:06:00,19.41,7.54,17746,10.44,73.1,6.29,2.02,70,836,41.6,20.65,9/16/2014_09:06:00am
9/16/2014,9:06:05,19.43,7.54,17723,10.43,73.3,6.3,2.03,56,858,41.2,20.85,9/16/2014_09:06:05am
9/16/2014,9:06:10,19.45,7.54,17708,10.42,73.4,6.31,2.01,59,836,40.9,21.06,9/16/2014_09:06:10am
9/16/2014,9:06:15,19.47,7.53,17701,10.41,73.4,6.31,2.02,49,889,40.6,21.3,9/16/2014_09:06:15am
9/16/2014,9:06:20,19.47,7.54,17686,10.4,73.4,6.31,2.04,42,853,40.1,21.24,9/16/2014_09:06:20am
9/16/2014,9:06:25,19.51,7.54,17664,10.39,73.6,6.33,2.28,73,976,39.8,21.16,9/16/2014_09:06:25am
9/16/2014,9:06:30,19.53,7.54,17664,10.39,73.8,6.34,2.21,49,1045,39.3,21.09,9/16/2014_09:06:30am
9/16/2014,9:06:35,19.54,7.54,17665,10.39,74,6.36,2.02,73,1067,38.8,21.29,9/16/2014_09:06:35am
9/16/2014,9:06:45,19.56,7.55,17602,10.35,74.4,6.38,1.92,63,1062,37.8,0.91,9/16/2014_09:06:45am
9/16/2014,9:06:50,19.58,7.54,17595,10.35,74.5,6.39,1.99,63,1065,37.4,0.89,9/16/2014_09:06:50am
9/16/2014,9:06:55,19.6,7.55,17580,10.34,74.8,6.42,2.09,64,1062,37,0.89,9/16/2014_09:06:55am
9/16/2014,9:07:00,19.6,7.55,17572,10.33,74.9,6.43,2.18,63,1065,36.6,0.89,9/16/2014_09:07:00am
9/16/2014,9:07:05,19.63,7.55,17557,10.32,75.1,6.44,2.02,61,1062,36.2,0.89,9/16/2014_09:07:05am
9/16/2014,9:07:15,19.64,7.55,17534,10.31,75.1,6.44,2.05,86,1041,35.8,19.98,9/16/2014_09:07:15am
9/16/2014,9:07:20,19.66,7.55,17527,10.3,75.1,6.44,1.97,106,1006,35.5,20.63,9/16/2014_09:07:20am
9/16/2014,9:07:25,19.67,7.55,17495,10.28,75.3,6.45,2.06,113,1016,35.2,20.41,9/16/2014_09:07:25am
9/16/2014,9:07:30,19.68,7.55,17480,10.27,75.5,6.47,2.02,116,1036,34.8,20.04,9/16/2014_09:07:30am
9/16/2014,9:07:35,19.68,7.55,17472,10.27,75.5,6.47,1.94,106,1006,34.5,19.84,9/16/2014_09:07:35am
9/16/2014,9:07:40,19.69,7.55,17456,10.26,75.5,6.47,1.91,98,1001,34.2,19.63,9/16/2014_09:07:40am
9/16/2014,9:07:45,19.7,7.55,17456,10.26,75.8,6.49,2.12,96,1002,34,19.39,9/16/2014_09:07:45am
9/16/2014,9:07:50,19.7,7.55,17465,10.26,75.9,6.5,2.03,98,1005,33.7,19.14,9/16/2014_09:07:50am
9/16/2014,9:07:55,19.71,7.55,17465,10.25,75.9,6.5,1.95,107,1031,33.4,18.96,9/16/2014_09:07:55am
9/16/2014,9:08:00,19.71,7.55,17433,10.24,76,6.51,2.05,99,1025,33.1,19.07,9/16/2014_09:08:00am
9/16/2014,9:08:05,19.71,7.55,17417,10.23,76,6.51,2.12,50,991,32.8,19.1,9/16/2014_09:08:05am
9/16/2014,9:08:10,19.7,7.55,17392,10.22,75.9,6.5,2.07,46,905,32.6,19,9/16/2014_09:08:10am
9/16/2014,9:08:15,19.7,7.55,17360,10.2,75.9,6.51,2.06,79,842,32.4,18.89,9/16/2014_09:08:15am
9/16/2014,9:08:20,19.71,7.55,17369,10.2,76.1,6.52,2.14,95,845,32.1,18.83,9/16/2014_09:08:20am
9/16/2014,9:08:25,19.71,7.55,17352,10.19,76.2,6.53,2.02,117,824,31.9,18.62,9/16/2014_09:08:25am
9/16/2014,9:08:30,19.71,7.55,17344,10.19,76.2,6.53,2.01,154,788,31.7,18.29,9/16/2014_09:08:30am
9/16/2014,9:08:35,19.71,7.55,17320,10.17,76.5,6.56,2.1,185,778,31.5,17.54,9/16/2014_09:08:35am
9/16/2014,9:08:40,19.72,7.55,17296,10.16,76.8,6.58,2.05,190,768,31.3,17.4,9/16/2014_09:08:40am
9/16/2014,9:08:45,19.72,7.55,17305,10.16,76.8,6.58,2.17,170,773,31.1,17.54,9/16/2014_09:08:45am
9/16/2014,9:08:50,19.72,7.55,17304,10.16,76.8,6.58,1.83,141,791,30.9,17.89,9/16/2014_09:08:50am
9/16/2014,9:08:55,19.72,7.55,17280,10.15,76.7,6.57,1.98,102,811,30.7,18.21,9/16/2014_09:08:55am
9/16/2014,9:09:00,19.72,7.55,17280,10.15,76.7,6.57,2.08,71,839,30.5,18.33,9/16/2014_09:09:00am
9/16/2014,9:09:05,19.72,7.55,17255,10.13,76.6,6.56,2.05,46,891,30.4,18.55,9/16/2014_09:09:05am
9/16/2014,9:09:10,19.73,7.55,17200,10.1,76.7,6.57,2.06,44,889,30.2,18.47,9/16/2014_09:09:10am
9/16/2014,9:09:15,19.74,7.55,17208,10.1,76.8,6.58,1.98,44,892,30,18.21,9/16/2014_09:09:15am
9/16/2014,9:09:20,19.75,7.56,17193,10.09,77.1,6.6,1.84,47,893,29.9,18.05,9/16/2014_09:09:20am
9/16/2014,9:09:25,19.76,7.56,17209,10.1,77.3,6.62,2.11,49,886,29.7,17.8,9/16/2014_09:09:25am
9/16/2014,9:09:30,19.77,7.56,17153,10.07,77.6,6.64,2.01,49,889,29.5,17.9,9/16/2014_09:09:30am
9/16/2014,9:09:35,19.78,7.56,17138,10.06,77.6,6.65,1.81,52,884,29.5,17.88,9/16/2014_09:09:35am
9/16/2014,9:09:40,19.79,7.56,17131,10.05,77.9,6.67,1.96,60,848,29.3,17.76,9/16/2014_09:09:40am
9/16/2014,9:09:45,19.8,7.56,17123,10.04,78,6.67,2.06,62,851,29.1,17.64,9/16/2014_09:09:45am
9/16/2014,9:09:50,19.81,7.56,17092,10.03,78,6.67,2.13,57,860,29,17.78,9/16/2014_09:09:50am
9/16/2014,9:09:55,19.82,7.56,17076,10.02,78,6.68,2,69,852,28.8,17.67,9/16/2014_09:09:55am
9/16/2014,9:10:00,19.84,7.56,17060,10.01,78,6.67,1.92,93,832,28.7,17.62,9/16/2014_09:10:00am
9/16/2014,9:10:05,19.85,7.56,17070,10.01,78.2,6.69,2.03,104,803,28.5,17.49,9/16/2014_09:10:05am
9/16/2014,9:10:10,19.86,7.56,17054,10,78.5,6.71,1.96,102,827,28.3,17.43,9/16/2014_09:10:10am
9/16/2014,9:10:15,19.87,7.56,17030,9.99,78.5,6.71,1.86,141,799,28.2,17.76,9/16/2014_09:10:15am
9/16/2014,9:10:20,19.87,7.56,17022,9.98,78.4,6.7,1.95,133,796,28,17.87,9/16/2014_09:10:20am
9/16/2014,9:10:25,19.89,7.56,16991,9.96,78.3,6.7,2.1,124,796,27.9,17.74,9/16/2014_09:10:25am
9/16/2014,9:10:30,19.9,7.56,16999,9.97,78.3,6.69,2,123,825,27.7,17.75,9/16/2014_09:10:30am
9/16/2014,9:10:35,19.93,7.57,16953,9.94,78.4,6.7,1.81,113,817,27.6,17.64,9/16/2014_09:10:35am
9/16/2014,9:10:40,19.94,7.57,16947,9.94,78.6,6.72,1.81,110,836,27.5,17.66,9/16/2014_09:10:40am
9/16/2014,9:10:45,19.95,7.56,16922,9.92,78.7,6.72,2.11,116,834,27.3,17.61,9/16/2014_09:10:45am
9/16/2014,9:10:50,19.96,7.57,16922,9.92,78.9,6.74,1.98,155,804,27.2,17.3,9/16/2014_09:10:50am
9/16/2014,9:10:55,19.97,7.57,16923,9.92,79.2,6.76,1.79,119,835,27.1,16.99,9/16/2014_09:10:55am
9/16/2014,9:11:00,19.98,7.57,16915,9.92,79.2,6.76,1.9,121,824,27,16.62,9/16/2014_09:11:00am
9/16/2014,9:11:05,19.99,7.57,16916,9.92,79.3,6.77,2.05,111,841,26.9,16.57,9/16/2014_09:11:05am
9/16/2014,9:11:10,19.99,7.57,16892,9.9,79.3,6.77,2.04,150,826,26.8,16.52,9/16/2014_09:11:10am
9/16/2014,9:11:15,20,7.57,16885,9.9,79.3,6.76,2.03,155,836,26.7,16.61,9/16/2014_09:11:15am
9/16/2014,9:11:20,20.01,7.57,16894,9.9,79.3,6.77,2.09,177,791,26.6,16.51,9/16/2014_09:11:20am
9/16/2014,9:11:25,20.02,7.57,16870,9.89,79.4,6.77,2.01,174,800,26.5,16.54,9/16/2014_09:11:25am
9/16/2014,9:11:30,20.02,7.58,16854,9.88,79.3,6.77,2,185,794,26.4,16.59,9/16/2014_09:11:30am
9/16/2014,9:11:35,20.04,7.58,16831,9.86,79.4,6.77,1.93,178,806,26.3,16.58,9/16/2014_09:11:35am
9/16/2014,9:11:40,20.05,7.57,16831,9.86,79.5,6.78,2.01,157,818,26.2,16.56,9/16/2014_09:11:40am
9/16/2014,9:11:45,20.08,7.58,16825,9.86,79.5,6.78,1.78,145,825,26.1,16.56,9/16/2014_09:11:45am
9/16/2014,9:11:50,20.1,7.57,16802,9.84,79.6,6.78,2.02,124,835,26,16.6,9/16/2014_09:11:50am
9/16/2014,9:11:55,20.11,7.57,16803,9.84,79.6,6.78,1.9,112,851,25.9,16.59,9/16/2014_09:11:55am
9/16/2014,9:12:00,20.12,7.57,16779,9.83,79.8,6.79,1.94,122,843,25.8,16.63,9/16/2014_09:12:00am
9/16/2014,9:12:05,20.12,7.57,16763,9.82,79.8,6.8,2.03,107,845,25.7,16.76,9/16/2014_09:12:05am
9/16/2014,9:12:10,20.13,7.58,16731,9.8,79.8,6.8,2.06,161,826,25.6,16.88,9/16/2014_09:12:10am
9/16/2014,9:12:15,20.12,7.58,16739,9.8,80,6.82,2.05,171,890,25.5,16.83,9/16/2014_09:12:15am
9/16/2014,9:12:20,20.1,7.59,16697,9.78,80.3,6.84,1.99,169,832,25.4,16.73,9/16/2014_09:12:20am
9/16/2014,9:12:25,20.1,7.59,16712,9.79,80.4,6.86,1.98,192,845,25.4,16.62,9/16/2014_09:12:25am
9/16/2014,9:12:30,20.13,7.59,16698,9.78,80.7,6.87,1.97,168,872,25.3,16.34,9/16/2014_09:12:30am
9/16/2014,9:12:35,20.15,7.58,16660,9.75,80.7,6.88,1.92,111,933,25.2,16.12,9/16/2014_09:12:35am
9/16/2014,9:12:40,20.16,7.59,16635,9.74,80.7,6.88,1.91,127,923,25.1,15.86,9/16/2014_09:12:40am
9/16/2014,9:12:45,20.16,7.59,16587,9.71,81.1,6.9,1.9,135,916,25.1,15.81,9/16/2014_09:12:45am
9/16/2014,9:12:50,20.16,7.59,16579,9.7,81.1,6.91,1.78,143,919,25,15.75,9/16/2014_09:12:50am
9/16/2014,9:12:55,20.16,7.59,16570,9.7,81.2,6.92,1.95,145,911,25,15.64,9/16/2014_09:12:55am
9/16/2014,9:13:00,20.16,7.59,16538,9.7,81.5,6.94,2.02,158,912,25,15.45,9/16/2014_09:13:00am
9/16/2014,9:13:05,20.16,7.59,16513,9.66,81.9,6.98,2,143,927,24.9,15.29,9/16/2014_09:13:05am
9/16/2014,9:13:10,20.16,7.59,16473,9.64,82.1,6.99,1.88,122,926,24.9,15.15,9/16/2014_09:13:10am
9/16/2014,9:13:15,20.16,7.59,16489,9.65,82.1,6.99,1.71,106,943,24.9,15.04,9/16/2014_09:13:15am
9/16/2014,9:13:20,20.15,7.59,16473,9.64,82.5,7.03,2.03,142,923,24.9,14.98,9/16/2014_09:13:20am
9/16/2014,9:13:25,20.16,7.59,16489,9.65,82.7,7.05,1.98,159,917,24.8,14.89,9/16/2014_09:13:25am
9/16/2014,9:13:30,20.16,7.59,16473,9.64,82.5,7.03,1.92,183,898,24.8,14.85,9/16/2014_09:13:30am
9/16/2014,9:13:35,20.17,7.59,16425,9.61,82.6,7.04,1.93,185,895,24.8,14.88,9/16/2014_09:13:35am
9/16/2014,9:13:40,20.17,7.59,16393,9.59,82.5,7.03,1.84,162,905,24.7,14.76,9/16/2014_09:13:40am
9/16/2014,9:13:45,20.17,7.59,16376,9.57,82.8,7.06,1.9,130,924,24.7,14.73,9/16/2014_09:13:45am
9/16/2014,9:13:50,20.18,7.59,16344,9.55,82.9,7.06,1.88,70,972,24.7,14.58,9/16/2014_09:13:50am
9/16/2014,9:13:55,20.18,7.6,16336,9.55,82.8,7.05,1.92,68,979,24.6,14.57,9/16/2014_09:13:55am
9/16/2014,9:14:00,20.18,7.59,16336,9.55,82.8,7.05,1.89,61,994,24.6,14.65,9/16/2014_09:14:00am
9/16/2014,9:14:05,20.19,7.59,16296,9.52,82.7,7.05,2,97,957,24.6,14.83,9/16/2014_09:14:05am
9/16/2014,9:14:10,20.19,7.59,16321,9.54,82.7,7.05,2.08,128,945,24.5,14.89,9/16/2014_09:14:10am
9/16/2014,9:14:15,20.19,7.59,16280,9.51,82.5,7.03,1.98,180,909,24.5,14.81,9/16/2014_09:14:15am
9/16/2014,9:14:20,20.2,7.6,16241,9.49,82.9,7.06,1.94,176,875,24.5,14.5,9/16/2014_09:14:20am
9/16/2014,9:14:25,20.22,7.6,16201,9.46,83.2,7.09,1.96,160,849,24.4,14.28,9/16/2014_09:14:25am
9/16/2014,9:14:30,20.24,7.6,16186,9.46,83.5,7.11,2.11,178,878,24.4,14.2,9/16/2014_09:14:30am
9/16/2014,9:14:35,20.25,7.6,16138,9.42,83.8,7.14,2.16,99,978,24.4,14.22,9/16/2014_09:14:35am
9/16/2014,9:14:40,20.26,7.6,16163,9.44,83.8,7.14,1.85,110,950,24.3,14.44,9/16/2014_09:14:40am
9/16/2014,9:14:45,20.27,7.6,16099,9.4,83.8,7.13,2.07,93,972,24.3,14.68,9/16/2014_09:14:45am
9/16/2014,9:14:50,20.28,7.6,16075,9.39,83.8,7.13,1.9,143,938,24.3,14.67,9/16/2014_09:14:50am
9/16/2014,9:14:55,20.3,7.61,16068,9.38,84,7.15,1.89,172,920,24.2,14.52,9/16/2014_09:14:55am
9/16/2014,9:15:00,20.3,7.6,16036,9.36,84.3,7.17,1.99,50,934,24.2,14.2,9/16/2014_09:15:00am
9/16/2014,9:15:05,20.31,7.6,16069,9.38,84.6,7.2,2,50,946,24.1,13.91,9/16/2014_09:15:05am
9/16/2014,9:15:10,20.31,7.6,16060,9.38,84.7,7.21,1.8,61,957,24.1,13.7,9/16/2014_09:15:10am
9/16/2014,9:15:15,20.31,7.61,16013,9.35,84.6,7.2,1.62,70,975,24,13.51,9/16/2014_09:15:15am
9/16/2014,9:15:20,20.31,7.6,15956,9.31,84.9,7.22,2.04,62,974,24,13.39,9/16/2014_09:15:20am
9/16/2014,9:15:25,20.31,7.61,15972,9.32,84.9,7.23,2.01,74,982,23.9,13.25,9/16/2014_09:15:25am
9/16/2014,9:15:30,20.3,7.61,15939,9.3,84.8,7.22,1.83,102,993,23.9,13.33,9/16/2014_09:15:30am
9/16/2014,9:15:35,20.31,7.6,15906,9.28,84.8,7.22,1.88,110,1009,23.9,13.35,9/16/2014_09:15:35am
9/16/2014,9:15:40,20.31,7.6,15874,9.26,84.9,7.22,1.95,89,1020,23.8,13.51,9/16/2014_09:15:40am
9/16/2014,9:15:45,20.32,7.6,15850,9.24,84.8,7.22,1.92,63,1044,23.8,13.74,9/16/2014_09:15:45am
9/16/2014,9:15:50,20.32,7.6,15834,9.23,84.8,7.23,2.04,55,1063,23.7,13.84,9/16/2014_09:15:50am
9/16/2014,9:15:55,20.32,7.6,15786,9.2,84.9,7.23,1.97,54,1061,23.7,13.95,9/16/2014_09:15:55am
9/16/2014,9:16:00,20.34,7.6,15762,9.19,85.2,7.25,1.98,63,1042,23.6,13.87,9/16/2014_09:16:00am
9/16/2014,9:16:05,20.35,7.61,15739,9.17,85.5,7.28,2.03,116,1018,23.6,13.79,9/16/2014_09:16:05am
9/16/2014,9:16:10,20.35,7.6,15739,9.17,85.7,7.3,2.03,152,985,23.5,13.63,9/16/2014_09:16:10am
9/16/2014,9:16:15,20.36,7.6,15682,9.14,85.8,7.31,2.03,67,983,23.5,13.55,9/16/2014_09:16:15am
9/16/2014,9:16:20,20.38,7.6,15683,9.14,85.6,7.29,1.92,65,1015,23.4,13.47,9/16/2014_09:16:20am
9/16/2014,9:16:25,20.38,7.6,15668,9.13,85.6,7.29,1.96,46,1023,23.3,13.47,9/16/2014_09:16:25am
9/16/2014,9:16:30,20.37,7.6,15635,9.11,85.6,7.29,1.94,45,1034,23.3,13.48,9/16/2014_09:16:30am
9/16/2014,9:16:35,20.39,7.6,15619,9.1,85.3,7.26,1.95,49,1009,23.2,13.47,9/16/2014_09:16:35am
9/16/2014,9:16:40,20.39,7.6,15619,9.1,85.3,7.26,1.87,48,1017,23.2,13.5,9/16/2014_09:16:40am
9/16/2014,9:16:45,20.4,7.6,15580,9.07,85.3,7.26,2.07,45,1021,23.1,13.44,9/16/2014_09:16:45am
9/16/2014,9:16:50,20.42,7.6,15572,9.07,85.5,7.28,2.02,45,1036,23,13.38,9/16/2014_09:16:50am
9/16/2014,9:16:55,20.43,7.6,15541,9.05,85.7,7.29,2,54,1002,23,13.36,9/16/2014_09:16:55am
9/16/2014,9:17:00,20.44,7.6,15509,9.03,85.7,7.29,2.07,120,983,22.9,13.33,9/16/2014_09:17:00am
9/16/2014,9:17:05,20.45,7.6,15501,9.03,85.8,7.3,2.08,151,995,22.9,13.35,9/16/2014_09:17:05am
9/16/2014,9:17:10,20.47,7.6,15478,9.01,85.9,7.3,1.99,129,1004,22.8,13.34,9/16/2014_09:17:10am
9/16/2014,9:17:15,20.48,7.6,15471,9.01,86.2,7.32,1.93,98,1025,22.7,13.31,9/16/2014_09:17:15am
9/16/2014,9:17:20,20.49,7.6,15439,8.99,86.6,7.36,2.11,70,1046,22.7,13.28,9/16/2014_09:17:20am
9/16/2014,9:17:25,20.49,7.6,15439,8.99,86.8,7.38,1.95,67,1051,22.6,13.3,9/16/2014_09:17:25am
9/16/2014,9:17:30,20.48,7.6,15431,8.98,86.7,7.37,1.84,62,1038,22.6,13.21,9/16/2014_09:17:30am
9/16/2014,9:17:35,20.5,7.6,15416,8.97,86.5,7.35,1.79,59,1023,22.5,13.13,9/16/2014_09:17:35am
9/16/2014,9:17:40,20.52,7.6,15384,8.95,86.7,7.37,2.04,57,1027,22.5,13.11,9/16/2014_09:17:40am
9/16/2014,9:17:45,20.53,7.6,15360,8.94,86.7,7.37,1.96,55,1040,22.4,13.24,9/16/2014_09:17:45am
9/16/2014,9:17:50,20.53,7.61,15320,8.91,86.9,7.38,1.92,55,1036,22.4,13.39,9/16/2014_09:17:50am
