"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:21:48"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:21:48"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 08:32:24"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,08:30:19,17.39,"",7.91,"",239,"",0.11,"",94.5,"",7.52,"",0.28,"",55,"",47,"",13.7,"",5.53,"",0.0536,""
04/04/2013,08:30:20,17.39,"",7.91,"",239,"",0.11,"",94.5,"",7.52,"",0.28,"",55,"",47,"",13.7,"",5.53,"",0.0536,""
04/04/2013,08:30:21,17.39,"",7.90,"",241,"",0.11,"",94.5,"",7.52,"",0.25,"",55,"",46,"",13.7,"",5.58,"",0.0539,""
04/04/2013,08:30:22,17.40,"",7.90,"",242,"",0.11,"",94.5,"",7.52,"",0.25,"",55,"",46,"",13.7,"",5.58,"",0.0539,""
04/04/2013,08:30:23,17.40,"",7.90,"",242,"",0.11,"",94.3,"",7.50,"",0.25,"",56,"",47,"",13.7,"",5.61,"",0.0544,""
04/04/2013,08:30:24,17.40,"",7.91,"",240,"",0.11,"",94.6,"",7.53,"",0.25,"",56,"",47,"",13.7,"",5.67,"",0.0548,""
04/04/2013,08:30:25,17.40,"",7.91,"",240,"",0.11,"",94.6,"",7.53,"",0.25,"",56,"",46,"",13.7,"",5.67,"",0.0548,""
04/04/2013,08:30:26,17.40,"",7.91,"",240,"",0.11,"",94.6,"",7.53,"",0.26,"",55,"",46,"",13.7,"",5.71,"",0.0555,""
04/04/2013,08:30:27,17.40,"",7.91,"",240,"",0.11,"",94.6,"",7.53,"",0.26,"",55,"",46,"",13.7,"",5.71,"",0.0555,""
04/04/2013,08:30:28,17.39,"",7.90,"",241,"",0.11,"",94.6,"",7.53,"",0.27,"",56,"",47,"",13.7,"",5.78,"",0.0559,""
04/04/2013,08:30:29,17.39,"",7.90,"",241,"",0.11,"",94.6,"",7.53,"",0.27,"",56,"",47,"",13.7,"",5.78,"",0.0559,""
04/04/2013,08:30:30,17.40,"",7.91,"",244,"",0.12,"",94.6,"",7.53,"",0.29,"",56,"",47,"",13.7,"",5.82,"",0.0556,""
04/04/2013,08:30:31,17.40,"",7.91,"",244,"",0.12,"",94.6,"",7.53,"",0.29,"",56,"",47,"",13.7,"",5.82,"",0.0556,""
04/04/2013,08:30:32,17.40,"",7.90,"",247,"",0.12,"",94.4,"",7.51,"",0.31,"",56,"",47,"",13.7,"",5.79,"",0.0552,""
04/04/2013,08:30:33,17.40,"",7.90,"",247,"",0.12,"",94.4,"",7.51,"",0.31,"",56,"",47,"",13.7,"",5.79,"",0.0552,""
04/04/2013,08:30:34,17.41,"",7.91,"",247,"",0.12,"",94.9,"",7.55,"",0.26,"",57,"",48,"",13.7,"",5.75,"",0.0548,""
04/04/2013,08:30:35,17.41,"",7.91,"",247,"",0.12,"",94.9,"",7.55,"",0.26,"",57,"",48,"",13.7,"",5.75,"",0.0548,""
04/04/2013,08:30:36,17.41,"",7.91,"",247,"",0.12,"",94.4,"",7.51,"",0.28,"",56,"",47,"",13.7,"",5.71,"",0.0544,""
04/04/2013,08:30:37,17.40,"",7.91,"",246,"",0.12,"",94.2,"",7.50,"",0.25,"",56,"",47,"",13.7,"",5.71,"",0.0544,""
04/04/2013,08:30:38,17.40,"",7.90,"",246,"",0.12,"",94.2,"",7.50,"",0.25,"",57,"",48,"",13.7,"",5.66,"",0.0537,""
04/04/2013,08:30:39,17.41,"",7.90,"",246,"",0.12,"",93.8,"",7.47,"",0.25,"",57,"",48,"",13.7,"",5.66,"",0.0537,""
04/04/2013,08:30:40,17.41,"",7.90,"",246,"",0.12,"",93.8,"",7.47,"",0.28,"",57,"",48,"",13.7,"",5.59,"",0.0531,""
04/04/2013,08:30:41,17.41,"",7.91,"",247,"",0.12,"",94.1,"",7.49,"",0.26,"",57,"",48,"",13.8,"",5.53,"",0.0522,""
04/04/2013,08:30:42,17.41,"",7.91,"",247,"",0.12,"",94.1,"",7.49,"",0.26,"",57,"",48,"",13.8,"",5.53,"",0.0522,""
04/04/2013,08:30:43,17.41,"",7.90,"",246,"",0.12,"",94.2,"",7.50,"",0.24,"",57,"",48,"",13.8,"",5.43,"",0.0511,""
04/04/2013,08:30:44,17.41,"",7.90,"",246,"",0.12,"",94.2,"",7.50,"",0.24,"",57,"",48,"",13.8,"",5.43,"",0.0511,""
04/04/2013,08:30:45,17.40,"",7.90,"",246,"",0.12,"",94.1,"",7.49,"",0.27,"",57,"",49,"",13.8,"",5.32,"",0.0503,""
04/04/2013,08:30:46,17.40,"",7.90,"",246,"",0.12,"",94.1,"",7.49,"",0.27,"",57,"",49,"",13.8,"",5.32,"",0.0503,""
04/04/2013,08:30:47,17.40,"",7.90,"",246,"",0.12,"",94.1,"",7.48,"",0.25,"",58,"",49,"",13.7,"",5.24,"",0.0495,""
04/04/2013,08:30:48,17.40,"",7.90,"",246,"",0.12,"",94.1,"",7.48,"",0.25,"",58,"",49,"",13.7,"",5.24,"",0.0495,""
04/04/2013,08:30:49,17.41,"",7.91,"",246,"",0.12,"",94.1,"",7.48,"",0.24,"",58,"",48,"",13.7,"",5.16,"",0.0492,""
04/04/2013,08:30:50,17.40,"",7.91,"",246,"",0.12,"",94.4,"",7.51,"",0.24,"",58,"",48,"",13.7,"",5.16,"",0.0492,""
04/04/2013,08:30:51,17.40,"",7.91,"",246,"",0.12,"",94.4,"",7.51,"",0.24,"",58,"",48,"",13.7,"",5.12,"",0.0488,""
04/04/2013,08:30:52,17.40,"",7.91,"",247,"",0.12,"",94.1,"",7.49,"",0.26,"",58,"",49,"",13.7,"",5.08,"",0.0485,""
04/04/2013,08:30:53,17.40,"",7.91,"",247,"",0.12,"",94.1,"",7.49,"",0.26,"",58,"",49,"",13.7,"",5.08,"",0.0485,""
04/04/2013,08:30:54,17.40,"",7.91,"",247,"",0.12,"",94.1,"",7.49,"",0.33,"",59,"",50,"",13.7,"",5.05,"",0.0481,""
04/04/2013,08:30:55,17.40,"",7.91,"",247,"",0.12,"",94.1,"",7.49,"",0.33,"",59,"",50,"",13.7,"",5.05,"",0.0481,""
04/04/2013,08:30:56,17.40,"",7.91,"",247,"",0.12,"",94.1,"",7.49,"",0.33,"",58,"",50,"",13.7,"",5.01,"",0.0477,""
04/04/2013,08:30:57,17.40,"",7.91,"",247,"",0.12,"",94.1,"",7.49,"",0.33,"",58,"",50,"",13.7,"",5.01,"",0.0477,""
04/04/2013,08:30:58,17.40,"",7.91,"",246,"",0.12,"",94.1,"",7.49,"",0.25,"",59,"",50,"",13.7,"",4.97,"",0.0476,""
04/04/2013,08:30:59,17.41,"",7.91,"",247,"",0.12,"",93.9,"",7.47,"",0.25,"",59,"",50,"",13.7,"",4.97,"",0.0476,""
04/04/2013,08:31:00,17.41,"",7.91,"",247,"",0.12,"",93.9,"",7.47,"",0.24,"",59,"",50,"",13.7,"",4.96,"",0.0476,""
04/04/2013,08:31:01,17.41,"",7.91,"",247,"",0.12,"",94.1,"",7.48,"",0.23,"",59,"",50,"",13.7,"",4.96,"",0.0480,""
04/04/2013,08:31:02,17.41,"",7.91,"",247,"",0.12,"",94.1,"",7.48,"",0.23,"",59,"",50,"",13.7,"",4.96,"",0.0480,""
04/04/2013,08:31:03,17.41,"",7.91,"",247,"",0.12,"",94.1,"",7.48,"",0.27,"",59,"",50,"",13.7,"",5.01,"",0.0479,""
04/04/2013,08:31:04,17.41,"",7.91,"",247,"",0.12,"",94.1,"",7.48,"",0.27,"",59,"",50,"",13.7,"",5.01,"",0.0479,""
04/04/2013,08:31:05,17.41,"",7.90,"",247,"",0.12,"",94.0,"",7.48,"",0.25,"",59,"",50,"",13.7,"",4.99,"",0.0478,""
04/04/2013,08:31:06,17.41,"",7.90,"",247,"",0.12,"",94.0,"",7.48,"",0.25,"",59,"",50,"",13.7,"",4.99,"",0.0478,""
04/04/2013,08:31:07,17.41,"",7.90,"",250,"",0.12,"",94.1,"",7.48,"",0.28,"",59,"",50,"",13.7,"",4.98,"",0.0477,""
04/04/2013,08:31:08,17.41,"",7.90,"",250,"",0.12,"",94.1,"",7.48,"",0.28,"",59,"",50,"",13.7,"",4.98,"",0.0477,""
04/04/2013,08:31:09,17.41,"",7.91,"",249,"",0.12,"",94.0,"",7.48,"",0.34,"",59,"",50,"",13.8,"",4.97,"",0.0476,""
04/04/2013,08:31:10,17.41,"",7.91,"",250,"",0.12,"",94.0,"",7.48,"",0.25,"",59,"",50,"",13.8,"",4.96,"",0.0476,""
04/04/2013,08:31:11,17.41,"",7.91,"",250,"",0.12,"",94.0,"",7.48,"",0.25,"",60,"",51,"",13.8,"",4.96,"",0.0476,""
04/04/2013,08:31:12,17.41,"",7.91,"",251,"",0.12,"",94.0,"",7.48,"",0.24,"",60,"",51,"",13.8,"",4.96,"",0.0477,""
04/04/2013,08:31:13,17.41,"",7.91,"",251,"",0.12,"",94.0,"",7.48,"",0.24,"",60,"",51,"",13.8,"",4.96,"",0.0477,""
04/04/2013,08:31:14,17.41,"",7.91,"",251,"",0.12,"",94.0,"",7.48,"",0.24,"",60,"",51,"",13.8,"",4.96,"",0.0477,""
04/04/2013,08:31:15,17.41,"",7.91,"",251,"",0.12,"",93.9,"",7.47,"",0.31,"",60,"",51,"",13.8,"",4.97,"",0.0479,""
04/04/2013,08:31:16,17.41,"",7.91,"",250,"",0.12,"",94.2,"",7.49,"",0.24,"",60,"",51,"",13.8,"",4.97,"",0.0479,""
04/04/2013,08:31:17,17.41,"",7.91,"",250,"",0.12,"",94.2,"",7.49,"",0.24,"",60,"",51,"",13.8,"",4.99,"",0.0476,""
04/04/2013,08:31:18,17.41,"",7.91,"",250,"",0.12,"",93.9,"",7.47,"",0.23,"",61,"",51,"",13.8,"",4.96,"",0.0473,""
04/04/2013,08:31:19,17.41,"",7.91,"",250,"",0.12,"",93.9,"",7.47,"",0.23,"",61,"",51,"",13.8,"",4.96,"",0.0473,""
04/04/2013,08:31:20,17.40,"",7.91,"",250,"",0.12,"",93.7,"",7.46,"",0.26,"",61,"",52,"",13.8,"",4.93,"",0.0468,""
04/04/2013,08:31:21,17.40,"",7.91,"",250,"",0.12,"",93.7,"",7.46,"",0.26,"",61,"",52,"",13.8,"",4.93,"",0.0468,""
04/04/2013,08:31:22,17.40,"",7.91,"",250,"",0.12,"",93.8,"",7.47,"",0.25,"",61,"",52,"",13.8,"",4.87,"",0.0466,""
04/04/2013,08:31:23,17.40,"",7.91,"",250,"",0.12,"",93.8,"",7.47,"",0.25,"",61,"",52,"",13.8,"",4.87,"",0.0466,""
04/04/2013,08:31:24,17.40,"",7.91,"",250,"",0.12,"",93.8,"",7.47,"",0.23,"",61,"",52,"",13.8,"",4.85,"",0.0463,""
04/04/2013,08:31:25,17.40,"",7.91,"",251,"",0.12,"",93.8,"",7.47,"",0.23,"",61,"",52,"",13.8,"",4.85,"",0.0463,""
04/04/2013,08:31:26,17.40,"",7.91,"",251,"",0.12,"",93.5,"",7.44,"",0.27,"",61,"",51,"",13.8,"",4.82,"",0.0460,""
04/04/2013,08:31:27,17.41,"",7.91,"",250,"",0.12,"",93.7,"",7.45,"",0.28,"",62,"",52,"",13.8,"",4.80,"",0.0458,""
04/04/2013,08:31:28,17.41,"",7.91,"",250,"",0.12,"",93.7,"",7.45,"",0.28,"",62,"",52,"",13.8,"",4.80,"",0.0458,""
04/04/2013,08:31:29,17.40,"",7.91,"",250,"",0.12,"",93.7,"",7.46,"",0.29,"",62,"",52,"",13.8,"",4.77,"",0.0456,""
04/04/2013,08:31:30,17.40,"",7.91,"",250,"",0.12,"",93.7,"",7.46,"",0.29,"",62,"",52,"",13.8,"",4.77,"",0.0456,""
04/04/2013,08:31:31,17.39,"",7.91,"",252,"",0.12,"",93.7,"",7.46,"",0.30,"",62,"",52,"",13.8,"",4.75,"",0.0451,""
04/04/2013,08:31:32,17.39,"",7.91,"",252,"",0.12,"",93.7,"",7.46,"",0.30,"",62,"",52,"",13.8,"",4.75,"",0.0451,""
04/04/2013,08:31:33,17.39,"",7.91,"",254,"",0.12,"",93.6,"",7.45,"",0.32,"",62,"",52,"",13.8,"",4.70,"",0.0448,""
04/04/2013,08:31:34,17.39,"",7.91,"",254,"",0.12,"",93.6,"",7.45,"",0.32,"",62,"",52,"",13.8,"",4.70,"",0.0448,""
04/04/2013,08:31:35,17.40,"",7.91,"",255,"",0.12,"",93.7,"",7.46,"",0.26,"",62,"",53,"",13.8,"",4.66,"",0.0445,""
04/04/2013,08:31:36,17.40,"",7.92,"",254,"",0.12,"",93.9,"",7.47,"",0.32,"",62,"",53,"",13.8,"",4.63,"",0.0445,""
04/04/2013,08:31:37,17.40,"",7.92,"",254,"",0.12,"",93.9,"",7.47,"",0.32,"",63,"",52,"",13.8,"",4.63,"",0.0441,""
04/04/2013,08:31:38,17.40,"",7.91,"",254,"",0.12,"",93.4,"",7.43,"",0.25,"",63,"",52,"",13.8,"",4.60,"",0.0440,""
04/04/2013,08:31:39,17.40,"",7.91,"",254,"",0.12,"",93.4,"",7.43,"",0.25,"",63,"",52,"",13.8,"",4.60,"",0.0440,""
04/04/2013,08:31:40,17.40,"",7.91,"",253,"",0.12,"",93.5,"",7.44,"",0.23,"",63,"",52,"",13.8,"",4.60,"",0.0440,""
04/04/2013,08:31:41,17.40,"",7.91,"",253,"",0.12,"",93.5,"",7.44,"",0.23,"",63,"",53,"",13.8,"",4.59,"",0.0440,""
04/04/2013,08:31:42,17.40,"",7.91,"",252,"",0.12,"",93.3,"",7.42,"",0.23,"",63,"",53,"",13.8,"",4.59,"",0.0442,""
04/04/2013,08:31:43,17.40,"",7.91,"",252,"",0.12,"",93.3,"",7.42,"",0.23,"",63,"",53,"",13.8,"",4.59,"",0.0442,""
04/04/2013,08:31:44,17.41,"",7.91,"",253,"",0.12,"",93.2,"",7.42,"",0.26,"",63,"",53,"",13.8,"",4.60,"",0.0443,""
04/04/2013,08:31:45,17.40,"",7.91,"",253,"",0.12,"",93.3,"",7.42,"",0.26,"",63,"",53,"",13.8,"",4.60,"",0.0443,""
04/04/2013,08:31:46,17.40,"",7.91,"",253,"",0.12,"",93.3,"",7.42,"",0.26,"",64,"",54,"",13.8,"",4.61,"",0.0443,""
04/04/2013,08:31:47,17.40,"",7.91,"",253,"",0.12,"",93.4,"",7.43,"",0.30,"",64,"",53,"",13.8,"",4.61,"",0.0442,""
04/04/2013,08:31:48,17.40,"",7.91,"",253,"",0.12,"",93.4,"",7.43,"",0.30,"",64,"",53,"",13.8,"",4.61,"",0.0442,""
04/04/2013,08:31:49,17.40,"",7.91,"",253,"",0.12,"",93.4,"",7.43,"",0.30,"",64,"",53,"",13.8,"",4.61,"",0.0442,""
04/04/2013,08:31:50,17.40,"",7.91,"",255,"",0.12,"",93.1,"",7.41,"",0.26,"",64,"",53,"",13.8,"",4.60,"",0.0441,""
04/04/2013,08:31:51,17.40,"",7.91,"",257,"",0.12,"",93.2,"",7.41,"",0.26,"",64,"",53,"",13.8,"",4.60,"",0.0441,""
04/04/2013,08:31:52,17.40,"",7.91,"",257,"",0.12,"",93.2,"",7.41,"",0.26,"",65,"",53,"",13.8,"",4.60,"",0.0441,""
04/04/2013,08:31:53,17.40,"",7.91,"",259,"",0.12,"",93.4,"",7.43,"",0.23,"",65,"",53,"",13.8,"",4.59,"",0.0441,""
04/04/2013,08:31:54,17.40,"",7.91,"",259,"",0.12,"",93.4,"",7.43,"",0.23,"",65,"",53,"",13.8,"",4.59,"",0.0441,""
04/04/2013,08:31:55,17.39,"",7.91,"",260,"",0.12,"",93.4,"",7.43,"",0.28,"",66,"",53,"",13.8,"",4.59,"",0.0440,""
04/04/2013,08:31:56,17.39,"",7.91,"",260,"",0.12,"",93.4,"",7.43,"",0.28,"",66,"",53,"",13.8,"",4.59,"",0.0440,""
04/04/2013,08:31:57,17.39,"",7.91,"",260,"",0.12,"",93.1,"",7.41,"",0.30,"",66,"",54,"",13.8,"",4.58,"",0.0439,""
04/04/2013,08:31:58,17.39,"",7.91,"",260,"",0.12,"",93.1,"",7.41,"",0.30,"",66,"",54,"",13.8,"",4.58,"",0.0439,""
04/04/2013,08:31:59,17.39,"",7.91,"",261,"",0.12,"",93.1,"",7.41,"",0.30,"",66,"",54,"",13.9,"",4.57,"",0.0437,""
04/04/2013,08:32:00,17.39,"",7.91,"",262,"",0.13,"",93.1,"",7.41,"",0.30,"",66,"",54,"",13.9,"",4.57,"",0.0437,""
04/04/2013,08:32:01,17.39,"",7.92,"",262,"",0.13,"",92.7,"",7.38,"",0.26,"",67,"",54,"",13.9,"",4.55,"",0.0435,""
04/04/2013,08:32:02,17.40,"",7.92,"",261,"",0.12,"",92.9,"",7.40,"",0.24,"",67,"",54,"",13.9,"",4.53,"",0.0431,""
04/04/2013,08:32:03,17.40,"",7.92,"",261,"",0.12,"",92.9,"",7.40,"",0.24,"",67,"",54,"",13.9,"",4.53,"",0.0431,""
04/04/2013,08:32:04,17.39,"",7.91,"",262,"",0.12,"",92.8,"",7.38,"",0.33,"",67,"",54,"",13.9,"",4.49,"",0.0429,""
04/04/2013,08:32:05,17.39,"",7.91,"",262,"",0.12,"",92.8,"",7.38,"",0.33,"",67,"",54,"",13.9,"",4.49,"",0.0429,""
04/04/2013,08:32:06,17.39,"",7.91,"",261,"",0.12,"",92.9,"",7.39,"",0.24,"",68,"",54,"",13.9,"",4.47,"",0.0426,""
04/04/2013,08:32:07,17.39,"",7.91,"",261,"",0.12,"",92.9,"",7.39,"",0.24,"",68,"",54,"",13.9,"",4.47,"",0.0426,""
04/04/2013,08:32:08,17.39,"",7.91,"",261,"",0.12,"",92.7,"",7.38,"",0.25,"",68,"",54,"",13.9,"",4.44,"",0.0425,""
04/04/2013,08:32:09,17.39,"",7.91,"",261,"",0.12,"",92.7,"",7.38,"",0.25,"",68,"",54,"",13.9,"",4.44,"",0.0425,""
04/04/2013,08:32:10,17.39,"",7.91,"",261,"",0.12,"",92.6,"",7.37,"",0.25,"",68,"",55,"",13.9,"",4.43,"",0.0424,""
04/04/2013,08:32:11,17.39,"",7.91,"",261,"",0.12,"",92.5,"",7.36,"",0.24,"",68,"",55,"",13.9,"",4.43,"",0.0424,""
04/04/2013,08:32:12,17.39,"",7.91,"",261,"",0.12,"",92.5,"",7.36,"",0.24,"",68,"",55,"",14.0,"",4.41,"",0.0423,""
04/04/2013,08:32:13,17.39,"",7.91,"",260,"",0.12,"",92.6,"",7.37,"",0.28,"",68,"",55,"",14.0,"",4.41,"",0.0423,""
04/04/2013,08:32:14,17.39,"",7.91,"",260,"",0.12,"",92.6,"",7.37,"",0.28,"",68,"",55,"",14.0,"",4.41,"",0.0423,""
04/04/2013,08:32:15,17.39,"",7.91,"",261,"",0.12,"",92.6,"",7.37,"",0.27,"",69,"",55,"",14.0,"",4.40,"",0.0421,""
04/04/2013,08:32:16,17.39,"",7.91,"",261,"",0.12,"",92.6,"",7.37,"",0.27,"",69,"",55,"",14.0,"",4.40,"",0.0421,""
04/04/2013,08:32:17,17.39,"",7.92,"",261,"",0.12,"",92.6,"",7.37,"",0.28,"",69,"",56,"",14.0,"",4.38,"",0.0417,""
04/04/2013,08:32:18,17.39,"",7.91,"",261,"",0.12,"",92.6,"",7.37,"",0.30,"",70,"",56,"",14.0,"",4.34,"",0.0413,""
04/04/2013,08:32:19,17.39,"",7.91,"",261,"",0.12,"",92.6,"",7.37,"",0.30,"",70,"",56,"",14.0,"",4.34,"",0.0413,""
04/04/2013,08:32:20,17.39,"",7.91,"",261,"",0.12,"",92.6,"",7.37,"",0.30,"",70,"",56,"",14.0,"",4.34,"",0.0413,""
04/04/2013,08:32:21,17.39,"",7.91,"",261,"",0.12,"",92.6,"",7.37,"",0.26,"",70,"",55,"",14.0,"",4.30,"",0.0412,""
04/04/2013,08:32:22,17.39,"",7.92,"",260,"",0.12,"",92.5,"",7.36,"",0.27,"",70,"",55,"",14.0,"",4.29,"",0.0409,""
04/04/2013,08:32:23,17.39,"",7.92,"",260,"",0.12,"",92.5,"",7.36,"",0.27,"",71,"",55,"",14.0,"",4.29,"",0.0409,""
04/04/2013,08:32:24,17.39,"",7.91,"",260,"",0.12,"",92.7,"",7.38,"",0.26,"",71,"",56,"",14.0,"",4.26,"",0.0409,""
04/04/2013,08:32:25,17.39,"",7.91,"",260,"",0.12,"",92.7,"",7.38,"",0.26,"",71,"",56,"",14.0,"",4.26,"",0.0409,""
